measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,501046.87420243927,561166.8034552957,448641.6987463229
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,530455.7005563221,590156.7315270964,472820.65147937805
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,520493.20486136805,581278.9873649301,460962.4917286626
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,2476594.02686743,2724697.53664119,2253931.151594826
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,2542081.7562259324,2799732.688965054,2313084.2361860564
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,2625093.803747509,2894336.980185453,2393852.159523551
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,2689597.4624734363,2968195.331487208,2464312.303134026
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,2746130.3443578933,3032713.7344795894,2509083.219258357
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,2809375.4869936258,3103254.9762875764,2554201.54142986
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,2876435.36010924,3168145.8801337346,2621590.830605857
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,2910462.0386688905,3197912.8549808064,2655391.737769229
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,2913509.5814761347,3201395.983423972,2660484.041906244
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,2943618.255190153,3235283.311194909,2688887.740328081
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,2983412.440583262,3282534.1852444573,2722430.626352597
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,2982135.992884897,3275186.750993748,2721412.11866541
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,2958775.495939772,3254051.736727349,2699211.2329424126
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,2963580.652552936,3259114.509402372,2700137.3637146465
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,2986852.3475714964,3287816.1159422696,2711291.663165596
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,3000021.2232519826,3311874.592935939,2711186.8118618936
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,3006733.7642448437,3330051.218080138,2736530.7523680297
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,3018654.719858368,3336909.683858704,2737648.8914249227
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,3037656.898426552,3348903.4275107845,2750163.7052000565
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,3058128.8408620823,3371124.6008993145,2762715.4971395247
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,3078983.525720521,3418285.83975144,2768150.113975147
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,3100804.288473724,3433215.8953366275,2793475.025905975
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,3121152.429309056,3460727.0722781485,2812290.18126933
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,3137800.4316763417,3480390.641233409,2830804.1422598893
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,3149649.5949723604,3495609.17713954,2840784.4598363545
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,3155717.3605830697,3515629.274625481,2844408.30490659
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,3148727.7585668704,3488186.2133250404,2825961.168936883
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,3126090.100563613,3464999.215088534,2801270.4801179604
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,3096616.740983512,3431020.6842825413,2769450.9444113728
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,3070909.165618028,3412727.164113337,2759289.9991050474
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,3232797.4680092423,3569679.1873954246,2923689.8677211218
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,3351556.68337387,3716593.870358661,2982106.3364812853
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,4758047.388948389,5280705.9515556935,4296685.786371616
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,4902828.002611021,5435579.732213108,4431516.904363137
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,5048495.422679374,5595557.581501674,4575097.21859427
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,5193840.449375167,5745467.476458592,4702844.863697201
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,5338027.508033624,5915045.688806478,4812057.8978958
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,5480702.981472761,6089796.96186793,4925045.0487961415
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,5622569.142482426,6228616.800168643,5063960.060213482
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,5761731.407290801,6375123.589722935,5205900.493139576
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,5893651.936140576,6538963.602017259,5342709.241861226
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,6013367.006271148,6677926.721461651,5442203.133229993
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,6117985.302806034,6812621.915731038,5525893.2295577
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,6194292.830022021,6883321.669794604,5596721.046345394
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,6237069.767587121,6905458.966645404,5642735.533500108
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,6256263.763235889,6900205.935265468,5634586.875324562
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,6263893.935471635,6922262.686958842,5626721.36604683
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,6273864.004004354,6920443.804775015,5619597.118349053
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,6284850.746886837,6944867.546009358,5634480.004290544
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,6287416.039638115,6952011.010701283,5619256.30719474
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,6284466.644744963,6963728.832572313,5616499.645541326
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,6279327.277244172,6985684.571402824,5626000.095196143
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,6274698.933532852,7017167.580938535,5594227.971080991
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,6272837.679373444,6989778.439806653,5617393.908658907
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,6272304.884900417,6976712.275174961,5608565.8812828725
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,6268758.966841104,6975789.091757327,5604618.69014029
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,6255809.422931403,6960265.203221415,5612694.623794034
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,6227337.681238473,6956400.658074103,5581589.690752102
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,6168598.4510344025,6864555.815642821,5533952.188905623
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,6080525.416679492,6750951.308656297,5454059.622357177
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,5981249.983996736,6630775.693730457,5388296.243502066
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,5890794.226530018,6544188.46334873,5305311.041643578
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,6174492.840205801,6807745.196318754,5566822.182178779
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,6268474.756849173,6874096.589986496,5633115.854615565
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,4925.626970657365,5541.349765297628,4387.193445391491
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,4884.6363276262255,5488.001623294394,4344.8816299315295
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,4839.538779056814,5433.095077828348,4300.961595255039
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,4791.565594403307,5387.188502903178,4259.090921198117
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,4743.583333438103,5325.5932629174695,4217.327852208471
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,4695.26577193515,5261.042960000104,4174.18383206251
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,4647.171598323606,5211.703923488067,4131.373086383674
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,4599.628454934124,5162.434191250826,4106.370686136771
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,4553.427802253137,5117.90200666604,4073.243461796652
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,4508.902479133761,5079.950959809108,4046.649474965385
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,4464.982194937783,5049.11558770849,3997.339632624795
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,4423.055863018697,4982.182384137832,3962.32980314106
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,4383.529316900825,4940.2619796032,3922.6856682376656
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,4346.331466320071,4894.8168817103815,3891.091377417677
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,4311.018383497889,4846.869305237821,3851.1741449184938
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,4279.036922135501,4797.7109622393045,3820.071780974146
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,4250.596649046401,4762.533234703087,3801.682633321957
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,4223.125281245204,4726.06877134204,3781.157753381888
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,4197.175692896427,4697.51068130525,3759.062845773887
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,4171.310098379374,4665.622698449672,3735.648086400787
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,4146.853218217706,4640.023964301257,3716.05790398388
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,4122.237550725348,4593.531183999211,3706.2740829375807
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,4094.787636357659,4557.475765161913,3679.5547982997823
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,4065.827126847143,4535.716853588165,3655.95976812292
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,4034.436651943447,4498.706013186735,3620.7287725458527
