name;region;year;gini;household_income;population;Extreme poverty rate
Zambia;afr;2017;57;1091;17094130;51,85%
Zimbabwe;afr;2017;43;2253;16529904;12,96%
Afghanistan;asi;2018;37;1793;36373176;9,07%
Albania;eur;2018;29;3155;2934363;0,26%
Algeria;afr;2018;28;3188;42008054;0,46%
Angola;afr;2018;43;1581;30774205;22,99%
Antigua and Barbuda;ame;2018;40;11690;103050;0,03%
Argentina;ame;2018;40;11548;44688864;0,02%
Armenia;eur;2018;32;2610;2934152;1,44%
Aruba;ame;2018;40;18518;105670;0,00%
Australia;asi;2018;32;21828;24772247;0,00%
Austria;eur;2018;31;20381;8751820;0,00%
Azerbaijan;eur;2018;32;4582;9923914;0,12%
Bahamas;ame;2018;44;11938;399285;0,08%
Bahrain;asi;2018;40;16107;1566993;0,01%
Bangladesh;asi;2018;32;1965;166368149;3,93%
Barbados;ame;2018;44;9950;286388;0,16%
Belarus;eur;2018;27;6927;9452113;0,00%
Belgium;eur;2018;28;18365;11498519;0,00%
Belize;ame;2018;53;4055;382444;7,17%
Benin;afr;2018;48;1031;11485674;46,00%
Bermuda;ame;2018;40;18880;61070;0,00%
Bhutan;asi;2018;39;3844;817054;1,24%
Bolivia;ame;2018;46;5034;11215674;1,85%
Bosnia and Herzegovina;eur;2018;34;8667;3503554;0,01%
Botswana;afr;2018;61;4043;2333201;17,20%
Brazil;ame;2018;51;5833;210867954;15,88%
Brunei;asi;2018;40;9084;434076;0,07%
Bulgaria;eur;2018;37;7814;7036848;0,06%
Burkina Faso;afr;2018;35;1094;19751651;30,81%
Burundi;afr;2018;39;566;11216450;69,56%
Cambodia;asi;2018;42;2593;16245729;5,96%
Cameroon;afr;2018;47;2117;24678234;17,86%
Canada;ame;2018;31;21772;36953765;0,00%
Cape Verde;afr;2018;47;3684;553335;7,13%
Central African Republic;afr;2018;56;684;4737423;67,67%
Chad;afr;2018;43;1129;15353184;37,68%
Chile;ame;2018;48;8166;18197209;0,73%
China;asi;2018;42;4708;1415045928;0,87%
Colombia;ame;2018;51;5433;49464683;3,23%
Comoros;afr;2018;45;2149;832347;15,91%
Congo, Dem. Rep.;afr;2018;42;650;84004989;63,65%
Congo, Rep.;afr;2018;49;1535;5399895;30,98%
Costa Rica;ame;2018;48;8972;4953199;0,63%
Cote d'Ivoire;afr;2018;42;1676;24905843;19,97%
Croatia;eur;2018;32;7172;4164783;0,01%
Cuba;ame;2018;43;13301;11489082;0,05%
Cyprus;eur;2018;36;16516;1189085;0,00%
Czech Republic;eur;2018;26;11036;10625250;0,00%
Denmark;eur;2018;29;19299;5754356;0,00%
Djibouti;afr;2018;44;2162;971408;14,86%
Dominica;ame;2018;40;7611;74308;0,15%
Dominican Republic;ame;2018;45;5944;10882996;1,03%
Ecuador;ame;2018;47;4122;16863425;3,32%
Egypt;afr;2018;32;2344;99375741;3,71%
El Salvador;ame;2018;41;3954;6411558;1,61%
Equatorial Guinea;afr;2018;40;5878;1313894;0,79%
Eritrea;afr;2018;40;981;5187948;41,25%
Estonia;eur;2018;35;10875;1306788;0,00%
Ethiopia;afr;2018;33;1825;107534882;9,08%
Fiji;asi;2018;36;3231;912241;1,42%
Finland;eur;2018;27;18036;5542517;0,00%
France;eur;2018;32;19792;65233271;0,00%
Gabon;afr;2018;42;2546;2067561;9,43%
Gambia;afr;2018;47;1220;2163765;37,63%
Georgia;eur;2018;39;2623;3907131;3,81%
Germany;eur;2018;31;20208;82293457;0,00%
Ghana;afr;2018;42;2671;29463643;8,53%
Greece;eur;2018;36;8211;11142161;0,02%
Grenada;ame;2018;40;10101;108339;0,05%
Guatemala;ame;2018;49;3257;17245346;7,05%
Guinea;afr;2018;34;1073;13052608;30,06%
Guinea-Bissau;afr;2018;51;914;1907268;53,50%
Guyana;ame;2018;43;4070;782225;2,18%
Haiti;ame;2018;51;1496;11112945;29,48%
Honduras;ame;2018;50;2812;9417167;10,52%
Hong Kong, China;asi;2018;54;35894;7428887;0,05%
Hungary;eur;2018;31;8470;9688847;0,00%
Iceland;eur;2018;26;19391;337780;0,00%
India;asi;2018;35;1973;1354051854;10,41%
Indonesia;asi;2018;41;2328;266794980;5,43%
Iran;asi;2018;39;6293;82011735;0,22%
Iraq;asi;2018;30;2604;39339753;0,76%
Ireland;eur;2018;32;23260;4803748;0,00%
Israel;asi;2018;41;12811;8452841;0,03%
Italy;eur;2018;35;14660;59290969;0,00%
Jamaica;ame;2018;46;4425;2898677;2,45%
Japan;asi;2018;32;15301;127185332;0,00%
Jordan;asi;2018;34;3434;9903802;0,64%
Kazakhstan;asi;2018;27;4150;18403860;0,02%
Kenya;afr;2018;49;2082;50950879;20,44%
Kiribati;asi;2018;37;1785;118414;9,36%
Kuwait;asi;2018;40;16955;4197128;0,00%
Kyrgyz Republic;asi;2018;29;2004;6132932;2,17%
Lao;asi;2018;36;1924;6961210;7,18%
Latvia;eur;2018;35;12778;1929938;0,00%
Lebanon;asi;2018;32;6764;6093509;0,01%
Lesotho;afr;2018;54;1156;2263010;47,14%
Liberia;afr;2018;33;937;4853516;37,16%
Libya;afr;2018;40;12431;6470956;0,05%
Lithuania;eur;2018;38;9545;2876475;0,03%
Luxembourg;eur;2018;31;28118;590321;0,00%
Macao, China;asi;2018;40;21824;632418;0,00%
Macedonia, FYR;eur;2018;36;4319;2085051;0,41%
Madagascar;afr;2018;43;583;26262810;68,95%
Malawi;afr;2018;46;772;19164728;57,65%
Malaysia;asi;2018;40;9471;32042458;0,06%
Maldives;asi;2018;38;2857;444259;2,92%
Mali;afr;2018;33;966;19107706;35,15%
Malta;eur;2018;40;10048;432089;0,05%
Mauritania;afr;2018;32;2117;4540068;5,50%
Mauritius;afr;2018;36;5158;1268315;0,49%
Mexico;ame;2018;49;4166;130759074;4,24%
Micronesia, Fed. Sts.;asi;2018;40;1851;106227;11,20%
Moldova;eur;2018;27;3797;4041065;0,04%
Mongolia;asi;2018;32;4092;3121772;0,19%
Montenegro;eur;2018;32;5902;629219;0,03%
Morocco;afr;2018;41;3997;36191805;2,76%
Mozambique;afr;2018;46;1003;30528673;45,29%
Myanmar;asi;2018;38;2457;53855735;4,37%
Namibia;afr;2018;61;3536;2587801;20,58%
Nepal;asi;2018;33;1762;29624035;6,24%
Netherlands;eur;2018;29;19018;17084459;0,00%
New Zealand;asi;2018;35;19977;4749598;0,00%
Nicaragua;ame;2018;47;4446;6284757;2,82%
Niger;afr;2018;34;990;22311375;34,76%
Nigeria;afr;2018;43;1058;195875237;40,39%
North Korea;asi;2018;37;1121;25610672;27,35%
Norway;eur;2018;27;26222;5353363;0,00%
Oman;asi;2018;40;10133;4829946;0,05%
Pakistan;asi;2018;31;1856;200813818;3,93%
Palau;asi;2018;40;2061;21964;8,59%
Palestine;asi;2018;34;4340;5052776;0,29%
Panama;ame;2018;51;9280;4162618;0,97%
Papua New Guinea;asi;2018;42;1690;8418346;15,58%
Paraguay;ame;2018;48;6816;6896908;1,23%
Peru;ame;2018;44;5508;32551815;1,14%
Philippines;asi;2018;42;2778;106512074;5,14%
Poland;eur;2018;33;8375;38104832;0,00%
Portugal;eur;2018;36;9975;10291196;0,01%
Puerto Rico;ame;2018;56;1748;3659007;29,06%
Qatar;asi;2018;40;17366;2694849;0,00%
Romania;eur;2018;39;4354;19580634;0,87%
Russia;eur;2018;38;8020;143964709;0,14%
Rwanda;afr;2018;50;1214;12501156;41,64%
Samoa;asi;2018;42;3723;197695;2,35%
Sao Tome and Principe;afr;2018;31;1271;208818;18,52%
Saudi Arabia;asi;2018;40;15597;33554343;0,01%
Senegal;afr;2018;40;1306;16294270;27,97%
Serbia;eur;2018;29;5123;8762027;0,02%
Seychelles;afr;2018;47;9482;95235;0,76%
Sierra Leone;afr;2018;34;998;7719729;34,32%
Singapore;asi;2018;41;22299;5791901;0,00%
Slovak Republic;eur;2018;26;9068;5449816;0,00%
Slovenia;eur;2018;26;13486;2081260;0,00%
Solomon Islands;asi;2018;37;1382;623281;17,69%
Somalia;afr;2018;48;403;15181925;82,95%
South Africa;afr;2018;63;4379;57398421;32,35%
South Korea;asi;2018;32;16270;51164435;0,00%
South Sudan;afr;2018;45;586;12919053;69,29%
Spain;eur;2018;36;14418;46397452;0,00%
Sri Lanka;asi;2018;39;3534;20950041;1,73%
St. Kitts and Nevis;ame;2018;40;14958;55850;0,01%
St. Lucia;ame;2018;43;1397;179667;23,30%
St. Vincent and the Grenadines;ame;2018;40;7185;110200;0,18%
Sudan;afr;2018;35;2217;41511526;6,79%
Suriname;ame;2018;61;3385;568301;16,59%
Swaziland;afr;2018;52;1500;1391385;34,65%
Sweden;eur;2018;29;21287;9982709;0,00%
Switzerland;eur;2018;33;24501;8544034;0,00%
Syria;asi;2018;35;1513;18284407;12,39%
Tajikistan;asi;2018;34;2586;9107211;2,01%
Tanzania;afr;2018;38;1209;59091392;28,67%
Thailand;asi;2018;38;6079;69183173;0,19%
Timor-Leste;asi;2018;30;1328;1324094;11,82%
Togo;afr;2018;43;1076;7990926;39,70%
Tonga;asi;2018;38;4036;109008;0,81%
Trinidad and Tobago;ame;2018;41;8701;1372598;0,13%
Tunisia;afr;2018;36;3791;11659174;1,46%
Turkey;eur;2018;41;7269;81916871;0,24%
Turkmenistan;asi;2018;46;4322;5851466;2,93%
Tuvalu;asi;2018;39;3091;11287;2,56%
Uganda;afr;2018;41;1339;44270563;27,69%
Ukraine;eur;2018;26;4016;44009214;0,05%
United Arab Emirates;asi;2018;40;34284;9541615;0,00%
United Kingdom;eur;2018;34;18207;66573504;0,00%
United States;ame;2018;41;24676;326766748;0,00%
Uruguay;ame;2018;42;9705;3469551;0,10%
Uzbekistan;asi;2018;34;1657;32364996;8,18%
Vanuatu;asi;2018;37;1726;282117;10,59%
Venezuela;ame;2018;47;7792;32381221;0,71%
Vietnam;asi;2018;35;3668;96491146;0,64%
Yemen;asi;2018;37;908;28915284;39,37%
Zambia;afr;2018;57;1125;17609178;50,75%
Zimbabwe;afr;2018;43;2310;16913261;12,37%
Afghanistan;asi;2019;37;1862;37209007;8,20%
Albania;eur;2019;29;3290;2938428;0,21%
Algeria;afr;2019;28;3170;42679018;0,47%
Angola;afr;2019;43;1556;31787566;23,56%
Antigua and Barbuda;ame;2019;40;11762;104084;0,02%
Argentina;ame;2019;40;11699;45101781;0,02%
Armenia;eur;2019;32;2688;2936706;1,28%
Aruba;ame;2019;40;18858;106053;0,00%
Australia;asi;2019;32;22156;25088636;0,00%
Austria;eur;2019;31;20496;8766201;0,00%
Azerbaijan;eur;2019;32;4686;10014575;0,11%
Bahamas;ame;2019;44;12056;403095;0,08%
Bahrain;asi;2019;40;16062;1637896;0,01%
Bangladesh;asi;2019;32;2081;168065920;3,20%
Barbados;ame;2019;44;10078;287010;0,16%
Belarus;eur;2019;27;7018;9433874;0,00%
Belgium;eur;2019;28;18540;11562784;0,00%
Belize;ame;2019;53;4019;390231;7,28%
Benin;afr;2019;48;1072;11801595;44,32%
Bermuda;ame;2019;40;18217;60833;0,00%
Bhutan;asi;2019;39;4303;826229;0,85%
Bolivia;ame;2019;46;5128;11379861;1,77%
Bosnia and Herzegovina;eur;2019;34;9011;3501774;0,01%
Botswana;afr;2019;61;4168;2374636;16,60%
Brazil;ame;2019;51;5905;212392717;15,63%
Brunei;asi;2019;40;9799;439336;0,05%
Bulgaria;eur;2019;37;8054;6988739;0,05%
Burkina Faso;afr;2019;35;1133;20321560;29,01%
Burundi;afr;2019;39;554;11575964;70,53%
Cambodia;asi;2019;42;2728;16482646;5,26%
Cameroon;afr;2019;47;2165;25312993;17,23%
Canada;ame;2019;31;21933;37279811;0,00%
Cape Verde;afr;2019;47;3787;560349;6,76%
Central African Republic;afr;2019;56;705;4825711;66,63%
Chad;afr;2019;43;1135;15814345;37,44%
Chile;ame;2019;48;8299;18336653;0,70%
China;asi;2019;42;4961;1420062022;0,70%
Colombia;ame;2019;51;5566;49849818;3,07%
Comoros;afr;2019;45;2170;850910;15,65%
Congo, Dem. Rep.;afr;2019;42;656;86727573;63,26%
Congo, Rep.;afr;2019;49;1526;5542197;31,21%
Costa Rica;ame;2019;48;9211;4999384;0,58%
Cote d'Ivoire;afr;2019;42;1751;25531083;18,53%
Croatia;eur;2019;32;7363;4140148;0,01%
Cuba;ame;2019;43;13301;11492046;0,05%
Cyprus;eur;2019;36;16771;1198427;0,00%
Czech Republic;eur;2019;26;11259;10630589;0,00%
Denmark;eur;2019;29;19498;5775224;0,00%
Djibouti;afr;2019;44;2250;985690;13,85%
Dominica;ame;2019;40;7772;74679;0,14%
Dominican Republic;ame;2019;45;6177;10996774;0,92%
Ecuador;ame;2019;47;4092;17100444;3,38%
Egypt;afr;2019;32;2413;101168745;3,38%
El Salvador;ame;2019;41;4025;6445405;1,53%
Equatorial Guinea;afr;2019;40;5493;1360104;0,98%
Eritrea;afr;2019;40;984;5309659;41,08%
Estonia;eur;2019;35;11203;1303798;0,00%
Ethiopia;afr;2019;33;1931;110135635;7,81%
Fiji;asi;2019;36;3328;918757;1,28%
Finland;eur;2019;27;18245;5561389;0,00%
France;eur;2019;32;20046;65480710;0,00%
Gabon;afr;2019;42;2615;2109099;8,92%
Gambia;afr;2019;47;1223;2228075;37,50%
Georgia;eur;2019;39;2739;3904204;3,35%
Germany;eur;2019;31;20457;82438639;0,00%
Ghana;afr;2019;42;2759;30096970;7,97%
Greece;eur;2019;36;8396;11124603;0,02%
Grenada;ame;2019;40;10330;108825;0,04%
Guatemala;ame;2019;49;3298;17577842;6,88%
Guinea;afr;2019;34;1106;13398180;28,45%
Guinea-Bissau;afr;2019;51;939;1953723;52,40%
Guyana;ame;2019;43;4208;786508;1,99%
Haiti;ame;2019;51;1523;11242856;28,81%
Honduras;ame;2019;50;2878;9568688;10,09%
Hong Kong, China;asi;2019;54;36583;7490776;0,05%
Hungary;eur;2019;31;8708;9655361;0,00%
Iceland;eur;2019;26;19790;340566;0,00%
India;asi;2019;35;2099;1368737513;8,66%
Indonesia;asi;2019;41;2423;269536482;4,84%
Iran;asi;2019;39;6502;82820766;0,19%
Iraq;asi;2019;30;2567;40412299;0,82%
Ireland;eur;2019;32;23755;4847139;0,00%
Israel;asi;2019;41;12970;8583916;0,03%
Italy;eur;2019;35;14781;59216525;0,00%
Jamaica;ame;2019;46;4518;2906339;2,33%
Japan;asi;2019;32;15496;126854745;0,00%
Jordan;asi;2019;34;3450;10069794;0,63%
Kazakhstan;asi;2019;27;4204;18592970;0,02%
Kenya;afr;2019;49;2150;52214791;19,51%
Kiribati;asi;2019;37;1776;120428;9,49%
Kuwait;asi;2019;40;17108;4248974;0,00%
Kyrgyz Republic;asi;2019;29;2079;6218616;1,86%
Lao;asi;2019;36;2020;7064242;6,25%
Latvia;eur;2019;35;13276;1911108;0,00%
Lebanon;asi;2019;32;6901;6065922;0,01%
Lesotho;afr;2019;54;1194;2292682;45,94%
Liberia;afr;2019;33;967;4977720;35,30%
Libya;afr;2019;40;12659;6569864;0,05%
Lithuania;eur;2019;38;9963;2864459;0,02%
Luxembourg;eur;2019;31;28378;596992;0,00%
Macao, China;asi;2019;40;21933;642090;0,00%
Macedonia, FYR;eur;2019;36;4469;2086720;0,36%
Madagascar;afr;2019;43;596;26969642;67,97%
Malawi;afr;2019;46;792;19718743;56,52%
Malaysia;asi;2019;40;9768;32454455;0,06%
Maldives;asi;2019;38;2944;451738;2,67%
Mali;afr;2019;33;980;19689140;34,31%
Malta;eur;2019;40;10350;433245;0,04%
Mauritania;afr;2019;32;2166;4661149;5,14%
Mauritius;afr;2019;36;5349;1271368;0,43%
Mexico;ame;2019;49;4238;132328035;4,08%
Micronesia, Fed. Sts.;asi;2019;40;1868;106983;10,96%
Moldova;eur;2019;27;3945;4029750;0,03%
Mongolia;asi;2019;32;4357;3166244;0,14%
Montenegro;eur;2019;32;6060;629355;0,02%
Morocco;afr;2019;41;4124;36635156;2,53%
Mozambique;afr;2019;46;1035;31408823;43,86%
Myanmar;asi;2019;38;2622;54336138;3,61%
Namibia;afr;2019;61;3656;2641996;19,84%
Nepal;asi;2019;33;1808;29942018;5,74%
Netherlands;eur;2019;29;19291;17132908;0,00%
New Zealand;asi;2019;35;20244;4792409;0,00%
Nicaragua;ame;2019;47;4592;6351157;2,61%
Niger;afr;2019;34;1013;23176691;33,51%
Nigeria;afr;2019;43;1076;200962417;39,59%
North Korea;asi;2019;37;1121;25727408;27,39%
Norway;eur;2019;27;26481;5400916;0,00%
Oman;asi;2019;40;10015;5001875;0,05%
Pakistan;asi;2019;31;1930;204596442;3,39%
Palau;asi;2019;40;2122;22206;7,99%
Palestine;asi;2019;34;4354;5186790;0,29%
Panama;ame;2019;51;9724;4226197;0,87%
Papua New Guinea;asi;2019;42;1704;8586525;15,32%
Paraguay;ame;2019;48;6967;6981981;1,16%
Peru;ame;2019;44;5657;32933835;1,06%
Philippines;asi;2019;42;2915;108106310;4,55%
Poland;eur;2019;33;8629;38028278;0,00%
Portugal;eur;2019;36;10126;10254666;0,01%
Puerto Rico;ame;2019;56;1743;3654978;29,16%
Qatar;asi;2019;40;17548;2743901;0,00%
Romania;eur;2019;39;4525;19483360;0,77%
Russia;eur;2019;38;8150;143895551;0,13%
Rwanda;afr;2019;50;1269;12794412;39,85%
Samoa;asi;2019;42;3760;198909;2,29%
Sao Tome and Principe;afr;2019;31;1311;213379;17,21%
Saudi Arabia;asi;2019;40;15595;34140662;0,01%
Senegal;afr;2019;40;1359;16743859;26,32%
Serbia;eur;2019;29;5323;8733407;0,01%
Seychelles;afr;2019;47;9704;95702;0,71%
Sierra Leone;afr;2019;34;1042;7883123;31,94%
Singapore;asi;2019;41;22642;5868104;0,00%
Slovak Republic;eur;2019;26;9414;5450987;0,00%
Slovenia;eur;2019;26;13743;2081900;0,00%
Solomon Islands;asi;2019;37;1393;635254;17,39%
Somalia;afr;2019;48;404;15636171;82,86%
South Africa;afr;2019;63;4403;58065097;32,19%
South Korea;asi;2019;32;16695;51339238;0,00%
South Sudan;afr;2019;45;578;13263184;69,89%
Spain;eur;2019;36;14734;46441049;0,00%
Sri Lanka;asi;2019;39;3682;21018859;1,53%
St. Kitts and Nevis;ame;2019;40;15222;56345;0,01%
St. Lucia;ame;2019;43;1409;180454;22,95%
St. Vincent and the Grenadines;ame;2019;40;7386;110488;0,17%
Sudan;afr;2019;35;2231;42514094;6,68%
Suriname;ame;2019;61;3412;573085;16,43%
Swaziland;afr;2019;52;1489;1415414;34,92%
Sweden;eur;2019;29;21527;10053135;0,00%
Switzerland;eur;2019;33;24598;8608259;0,00%
Syria;asi;2019;35;1415;18499181;14,72%
Tajikistan;asi;2019;34;2660;9292000;1,81%
Tanzania;afr;2019;38;1254;60913557;27,00%
Thailand;asi;2019;38;6310;69306160;0,17%
Timor-Leste;asi;2019;30;1094;1352360;20,74%
Togo;afr;2019;43;1113;8186384;38,13%
Tonga;asi;2019;38;4103;110041;0,77%
Trinidad and Tobago;ame;2019;41;8815;1375443;0,12%
Tunisia;afr;2019;36;3934;11783168;1,29%
Turkey;eur;2019;41;7450;82961805;0,22%
Turkmenistan;asi;2019;46;4613;5942561;2,51%
Tuvalu;asi;2019;39;3136;11393;2,45%
Uganda;afr;2019;41;1380;45711874;26,44%
Ukraine;eur;2019;26;4185;43795220;0,04%
United Arab Emirates;asi;2019;40;34554;9682088;0,00%
United Kingdom;eur;2019;34;18477;66959016;0,00%
United States;ame;2019;41;25011;329093110;0,00%
Uruguay;ame;2019;42;9993;3482156;0,09%
Uzbekistan;asi;2019;34;1744;32807368;6,99%
Vanuatu;asi;2019;37;1730;288017;10,53%
Venezuela;ame;2019;47;7634;32779868;0,75%
Vietnam;asi;2019;35;3848;97429061;0,53%
Yemen;asi;2019;37;930;29579986;37,90%
Zambia;afr;2019;57;1160;18137369;49,66%
Zimbabwe;afr;2019;43;2365;17297495;11,84%
Afghanistan;asi;2020;37;1942;38054941;7,30%
Albania;eur;2020;29;3432;2942034;0,17%
Algeria;afr;2020;28;3167;43333255;0,47%
Angola;afr;2020;43;1534;32827401;24,10%
Antigua and Barbuda;ame;2020;40;11834;105110;0,02%
Argentina;ame;2020;40;11913;45510399;0,02%
Armenia;eur;2020;32;2771;2938679;1,14%
Aruba;ame;2020;40;19199;106438;0,00%
Australia;asi;2020;32;22466;25398177;0,00%
Austria;eur;2020;31;20591;8782210;0,00%
Azerbaijan;eur;2020;32;4777;10099743;0,10%
Bahamas;ame;2020;44;12134;406839;0,08%
Bahrain;asi;2020;40;16081;1697765;0,01%
Bangladesh;asi;2020;32;2204;169775309;2,59%
Barbados;ame;2020;44;10177;287568;0,15%
Belarus;eur;2020;27;7203;9415431;0,00%
Belgium;eur;2020;28;18729;11619972;0,00%
Belize;ame;2020;53;3980;398007;7,41%
Benin;afr;2020;48;1119;12122985;42,48%
Bermuda;ame;2020;40;17568;60639;0,00%
Bhutan;asi;2020;39;4592;835245;0,69%
Bolivia;ame;2020;46;5224;11543982;1,68%
Bosnia and Herzegovina;eur;2020;34;9377;3498210;0,00%
Botswana;afr;2020;61;4297;2415766;16,02%
Brazil;ame;2020;51;5983;213863046;15,36%
Brunei;asi;2020;40;10580;444519;0,04%
Bulgaria;eur;2020;37;8302;6940527;0,04%
Burkina Faso;afr;2020;35;1175;20903345;27,23%
Burundi;afr;2020;39;544;11939227;71,44%
Cambodia;asi;2020;42;2863;16715508;4,65%
Cameroon;afr;2020;47;2218;25958184;16,58%
Canada;ame;2020;31;22084;37603205;0,00%
Cape Verde;afr;2020;47;3893;567348;6,40%
Central African Republic;afr;2020;56;730;4920889;65,46%
Chad;afr;2020;43;1147;16285093;36,95%
Chile;ame;2020;48;8451;18472639;0,67%
China;asi;2020;42;5224;1424548266;0,57%
Colombia;ame;2020;51;5703;50220412;2,92%
Comoros;afr;2020;45;2191;869601;15,40%
Congo, Dem. Rep.;afr;2020;42;663;89505201;62,75%
Congo, Rep.;afr;2020;49;1538;5686917;30,91%
Costa Rica;ame;2020;48;9453;5044179;0,54%
Cote d'Ivoire;afr;2020;42;1826;26171750;17,21%
Croatia;eur;2020;32;7538;4115947;0,01%
Cuba;ame;2020;43;13701;11495492;0,05%
Cyprus;eur;2020;36;17011;1207343;0,00%
Czech Republic;eur;2020;26;11489;10633424;0,00%
Denmark;eur;2020;29;19714;5796800;0,00%
Djibouti;afr;2020;44;2320;999899;13,10%
Dominica;ame;2020;40;7934;75052;0,13%
Dominican Republic;ame;2020;45;6419;11108358;0,83%
Ecuador;ame;2020;47;4084;17335642;3,40%
Egypt;afr;2020;32;2495;102941484;3,02%
El Salvador;ame;2020;41;4093;6479066;1,46%
Equatorial Guinea;afr;2020;40;5186;1406280;1,17%
Eritrea;afr;2020;40;989;5432216;40,84%
Estonia;eur;2020;35;11554;1300559;0,00%
Ethiopia;afr;2020;33;2041;112759070;6,70%
Fiji;asi;2020;36;3427;924915;1,16%
Finland;eur;2020;27;18460;5580127;0,00%
France;eur;2020;32;20314;65721165;0,00%
Gabon;afr;2020;42;2701;2151289;8,34%
Gambia;afr;2020;47;1228;2293493;37,34%
Georgia;eur;2020;39;2877;3898529;2,90%
Germany;eur;2020;31;20706;82540450;0,00%
Ghana;afr;2020;42;2826;30733755;7,57%
Greece;eur;2020;36;8573;11102572;0,02%
Grenada;ame;2020;40;10565;109308;0,04%
Guatemala;ame;2020;49;3343;17910812;6,69%
Guinea;afr;2020;34;1130;13750826;27,38%
Guinea-Bissau;afr;2020;51;964;2000694;51,29%
Guyana;ame;2020;43;4350;790782;1,82%
Haiti;ame;2020;51;1551;11371185;28,13%
Honduras;ame;2020;50;2945;9719265;9,67%
Hong Kong, China;asi;2020;54;37335;7547652;0,04%
Hungary;eur;2020;31;8936;9621254;0,00%
Iceland;eur;2020;26;20171;343228;0,00%
India;asi;2020;35;2236;1383197753;7,11%
Indonesia;asi;2020;41;2524;272222987;4,30%
Iran;asi;2020;39;6721;83587129;0,17%
Iraq;asi;2020;30;2540;41502885;0,86%
Ireland;eur;2020;32;24237;4887992;0,00%
Israel;asi;2020;41;13129;8713559;0,03%
Italy;eur;2020;35;14904;59132073;0,00%
Jamaica;ame;2020;46;4618;2913160;2,20%
Japan;asi;2020;32;15597;126495647;0,00%
Jordan;asi;2020;34;3473;10208662;0,61%
Kazakhstan;asi;2020;27;4275;18777139;0,01%
Kenya;afr;2020;49;2229;53491697;18,50%
Kiribati;asi;2020;37;1770;122439;9,57%
Kuwait;asi;2020;40;17214;4302875;0,00%
Kyrgyz Republic;asi;2020;29;2150;6301718;1,61%
Lao;asi;2020;36;2119;7164822;5,44%
Latvia;eur;2020;35;13797;1892993;0,00%
Lebanon;asi;2020;32;7040;6019795;0,01%
Lesotho;afr;2020;54;1236;2322217;44,64%
Liberia;afr;2020;33;1001;5103853;33,33%
Libya;afr;2020;40;12902;6662173;0,04%
Lithuania;eur;2020;38;10397;2852478;0,02%
Luxembourg;eur;2020;31;28579;603944;0,00%
Macao, China;asi;2020;40;22173;651875;0,00%
Macedonia, FYR;eur;2020;36;4635;2088035;0,31%
Madagascar;afr;2020;43;608;27690798;67,01%
Malawi;afr;2020;46;812;20283691;55,37%
Malaysia;asi;2020;40;10074;32869323;0,05%
Maldives;asi;2020;38;3034;458909;2,44%
Mali;afr;2020;33;994;20284180;33,49%
Malta;eur;2020;40;10649;434363;0,04%
Mauritania;afr;2020;32;2230;4783767;4,71%
Mauritius;afr;2020;36;5547;1274114;0,37%
Mexico;ame;2020;49;4312;133870027;3,93%
Micronesia, Fed. Sts.;asi;2020;40;1878;107774;10,83%
Moldova;eur;2020;27;4098;4017687;0,02%
Mongolia;asi;2020;32;4522;3209404;0,11%
Montenegro;eur;2020;32;6203;629397;0,02%
Morocco;afr;2020;41;4265;37070718;2,31%
Mozambique;afr;2020;46;1073;32309195;42,23%
Myanmar;asi;2020;38;2802;54808276;2,96%
Namibia;afr;2020;61;3767;2696537;19,20%
Nepal;asi;2020;33;1854;30260244;5,28%
Netherlands;eur;2020;29;19558;17181248;0,00%
New Zealand;asi;2020;35;20516;4834420;0,00%
Nicaragua;ame;2020;47;4742;6416568;2,41%
Niger;afr;2020;34;1059;24074693;31,09%
Nigeria;afr;2020;43;1097;206152701;38,68%
North Korea;asi;2020;37;1120;25840863;27,43%
Norway;eur;2020;27;26749;5449693;0,00%
Oman;asi;2020;40;9886;5149700;0,05%
Pakistan;asi;2020;31;2001;208362334;2,96%
Palau;asi;2020;40;2164;22442;7,61%
Palestine;asi;2020;34;4357;5322629;0,29%
Panama;ame;2020;51;10173;4289330;0,78%
Papua New Guinea;asi;2020;42;1719;8755675;15,05%
Paraguay;ame;2020;48;7128;7066330;1,10%
Peru;ame;2020;44;5805;33312178;0,98%
Philippines;asi;2020;42;3058;109703396;4,03%
Poland;eur;2020;33;8887;37942231;0,00%
Portugal;eur;2020;36;10268;10218413;0,01%
Puerto Rico;ame;2020;56;1734;3650608;29,33%
Qatar;asi;2020;40;17861;2791807;0,00%
Romania;eur;2020;39;4703;19388362;0,67%
Russia;eur;2020;38;8284;143786842;0,12%
Rwanda;afr;2020;50;1331;13087173;38,01%
Samoa;asi;2020;42;3809;200117;2,21%
Sao Tome and Principe;afr;2020;31;1354;218011;15,94%
Saudi Arabia;asi;2020;40;15501;34709640;0,01%
Senegal;afr;2020;40;1414;17200154;24,70%
Serbia;eur;2020;29;5558;8703942;0,01%
Seychelles;afr;2020;47;9943;96112;0,67%
Sierra Leone;afr;2020;34;1109;8046931;28,68%
Singapore;asi;2020;41;23014;5935053;0,00%
Slovak Republic;eur;2020;26;9734;5451400;0,00%
Slovenia;eur;2020;26;13979;2082055;0,00%
Solomon Islands;asi;2020;37;1404;647297;17,09%
Somalia;afr;2020;48;405;16105174;82,77%
South Africa;afr;2020;63;4428;58721229;32,03%
