Local,Ano,Causa,Casos
Kingdom of Lesotho,2012,Respiratory infections and tuberculosis,636693.4356
Kingdom of Lesotho,2013,Respiratory infections and tuberculosis,627577.8253
Kingdom of Lesotho,2014,Respiratory infections and tuberculosis,617416.2814
Kingdom of Lesotho,2015,Respiratory infections and tuberculosis,607169.177
Kingdom of Lesotho,2016,Respiratory infections and tuberculosis,596356.9541
Kingdom of Lesotho,2017,Respiratory infections and tuberculosis,584715.1379
Kingdom of Lesotho,2018,Respiratory infections and tuberculosis,573575.6259
Kingdom of Lesotho,2019,Respiratory infections and tuberculosis,564197.6891
Kingdom of Lesotho,2020,Respiratory infections and tuberculosis,565687.7452
Kingdom of Lesotho,2021,Respiratory infections and tuberculosis,588819.0937
Republic of Sierra Leone,1990,Respiratory infections and tuberculosis,1673356.915
Republic of Sierra Leone,1991,Respiratory infections and tuberculosis,1688567.741
Republic of Sierra Leone,1992,Respiratory infections and tuberculosis,1639090.074
Republic of Sierra Leone,1993,Respiratory infections and tuberculosis,1583990.795
Republic of Sierra Leone,1994,Respiratory infections and tuberculosis,1574089.066
Republic of Sierra Leone,1995,Respiratory infections and tuberculosis,1576072.922
Republic of Sierra Leone,1996,Respiratory infections and tuberculosis,1569635.336
Republic of Sierra Leone,1997,Respiratory infections and tuberculosis,1579620.959
Republic of Sierra Leone,1998,Respiratory infections and tuberculosis,1596903.607
Republic of Sierra Leone,1999,Respiratory infections and tuberculosis,1590719.022
Republic of Sierra Leone,2000,Respiratory infections and tuberculosis,1588602.192
Republic of Sierra Leone,2001,Respiratory infections and tuberculosis,1630460.237
Republic of Sierra Leone,2002,Respiratory infections and tuberculosis,1701657.937
Republic of Sierra Leone,2003,Respiratory infections and tuberculosis,1762612.877
Republic of Sierra Leone,2004,Respiratory infections and tuberculosis,1806281.774
Republic of Sierra Leone,2005,Respiratory infections and tuberculosis,1839955.17
Republic of Sierra Leone,2006,Respiratory infections and tuberculosis,1861009.483
Republic of Sierra Leone,2007,Respiratory infections and tuberculosis,1873631.996
Republic of Sierra Leone,2008,Respiratory infections and tuberculosis,1887117.592
Republic of Sierra Leone,2009,Respiratory infections and tuberculosis,1904273.246
Republic of Sierra Leone,2010,Respiratory infections and tuberculosis,1923749.195
Republic of Sierra Leone,2011,Respiratory infections and tuberculosis,1941238.844
Republic of Sierra Leone,2012,Respiratory infections and tuberculosis,1953138.848
Republic of Sierra Leone,2013,Respiratory infections and tuberculosis,1960643.187
Republic of Sierra Leone,2014,Respiratory infections and tuberculosis,1964492.746
Republic of Sierra Leone,2015,Respiratory infections and tuberculosis,1966208.247
Republic of Sierra Leone,2016,Respiratory infections and tuberculosis,1964325.832
Republic of Sierra Leone,2017,Respiratory infections and tuberculosis,1956804.369
Republic of Sierra Leone,2018,Respiratory infections and tuberculosis,1947011.336
Republic of Sierra Leone,2019,Respiratory infections and tuberculosis,1939398.478
Republic of Sierra Leone,2020,Respiratory infections and tuberculosis,2040659.508
Republic of Sierra Leone,2021,Respiratory infections and tuberculosis,1980829.457
Republic of Uganda,1990,Respiratory infections and tuberculosis,8712945.518
Republic of Uganda,1991,Respiratory infections and tuberculosis,9018897.615
Republic of Uganda,1992,Respiratory infections and tuberculosis,9334605.914
Republic of Uganda,1993,Respiratory infections and tuberculosis,9657945.241
Republic of Uganda,1994,Respiratory infections and tuberculosis,9986124.819
Republic of Uganda,1995,Respiratory infections and tuberculosis,10316488.52
Republic of Uganda,1996,Respiratory infections and tuberculosis,10641578.49
Republic of Uganda,1997,Respiratory infections and tuberculosis,10958279.51
Republic of Uganda,1998,Respiratory infections and tuberculosis,11268425.62
Republic of Uganda,1999,Respiratory infections and tuberculosis,11574223.05
Republic of Uganda,2000,Respiratory infections and tuberculosis,11878953.6
Republic of Uganda,2001,Respiratory infections and tuberculosis,12170108.92
Republic of Uganda,2002,Respiratory infections and tuberculosis,12435009.73
Republic of Uganda,2003,Respiratory infections and tuberculosis,12678706.2
Republic of Uganda,2004,Respiratory infections and tuberculosis,12913560.82
Republic of Uganda,2005,Respiratory infections and tuberculosis,13153517.77
Republic of Uganda,2006,Respiratory infections and tuberculosis,13391771.18
Republic of Uganda,2007,Respiratory infections and tuberculosis,13614237.59
Republic of Uganda,2008,Respiratory infections and tuberculosis,13828780.51
Republic of Uganda,2009,Respiratory infections and tuberculosis,14045325.1
Republic of Uganda,2010,Respiratory infections and tuberculosis,14273193.81
Republic of Uganda,2011,Respiratory infections and tuberculosis,14519074.83
Republic of Uganda,2012,Respiratory infections and tuberculosis,14775425.4
Republic of Uganda,2013,Respiratory infections and tuberculosis,15032193.72
Republic of Uganda,2014,Respiratory infections and tuberculosis,15277973.25
Republic of Uganda,2015,Respiratory infections and tuberculosis,15500952.31
Republic of Uganda,2016,Respiratory infections and tuberculosis,15669761.51
Republic of Uganda,2017,Respiratory infections and tuberculosis,15783632.62
Republic of Uganda,2018,Respiratory infections and tuberculosis,15876037.11
Republic of Uganda,2019,Respiratory infections and tuberculosis,15981397.51
Republic of Uganda,2020,Respiratory infections and tuberculosis,16197749.68
Republic of Uganda,2021,Respiratory infections and tuberculosis,16693403.21
Togolese Republic,1990,Respiratory infections and tuberculosis,1402148.099
Togolese Republic,1991,Respiratory infections and tuberculosis,1432750.852
Togolese Republic,1992,Respiratory infections and tuberculosis,1463515.355
Togolese Republic,1993,Respiratory infections and tuberculosis,1494395.135
Togolese Republic,1994,Respiratory infections and tuberculosis,1525323.515
Togolese Republic,1995,Respiratory infections and tuberculosis,1556418.296
Togolese Republic,1996,Respiratory infections and tuberculosis,1587889.472
Togolese Republic,1997,Respiratory infections and tuberculosis,1619494.547
Togolese Republic,1998,Respiratory infections and tuberculosis,1650885.899
Togolese Republic,1999,Respiratory infections and tuberculosis,1681921.957
Togolese Republic,2000,Respiratory infections and tuberculosis,1712004.029
Togolese Republic,2001,Respiratory infections and tuberculosis,1739406.933
Togolese Republic,2002,Respiratory infections and tuberculosis,1763550.391
Togolese Republic,2003,Respiratory infections and tuberculosis,1785363.081
Togolese Republic,2004,Respiratory infections and tuberculosis,1806132.616
Togolese Republic,2005,Respiratory infections and tuberculosis,1827002.88
Togolese Republic,2006,Respiratory infections and tuberculosis,1847199.981
Togolese Republic,2007,Respiratory infections and tuberculosis,1865028.902
Togolese Republic,2008,Respiratory infections and tuberculosis,1880345.478
Togolese Republic,2009,Respiratory infections and tuberculosis,1893585.745
Togolese Republic,2010,Respiratory infections and tuberculosis,1905054.634
Togolese Republic,2011,Respiratory infections and tuberculosis,1913468.457
Togolese Republic,2012,Respiratory infections and tuberculosis,1917398.223
Togolese Republic,2013,Respiratory infections and tuberculosis,1917160.955
Togolese Republic,2014,Respiratory infections and tuberculosis,1913320.925
Togolese Republic,2015,Respiratory infections and tuberculosis,1906521.145
Togolese Republic,2016,Respiratory infections and tuberculosis,1893527.556
Togolese Republic,2017,Respiratory infections and tuberculosis,1873526.702
Togolese Republic,2018,Respiratory infections and tuberculosis,1851564.074
Togolese Republic,2019,Respiratory infections and tuberculosis,1832939.79
Togolese Republic,2020,Respiratory infections and tuberculosis,1863166.846
Togolese Republic,2021,Respiratory infections and tuberculosis,1963861.168
Islamic Republic of Mauritania,1990,Respiratory infections and tuberculosis,804602.0061
Islamic Republic of Mauritania,1991,Respiratory infections and tuberculosis,811176.2685
Islamic Republic of Mauritania,1992,Respiratory infections and tuberculosis,817184.6742
Islamic Republic of Mauritania,1993,Respiratory infections and tuberculosis,822770.0564
Islamic Republic of Mauritania,1994,Respiratory infections and tuberculosis,827718.0203
Islamic Republic of Mauritania,1995,Respiratory infections and tuberculosis,832287.298
Islamic Republic of Mauritania,1996,Respiratory infections and tuberculosis,836206.5838
Islamic Republic of Mauritania,1997,Respiratory infections and tuberculosis,839382.1775
Islamic Republic of Mauritania,1998,Respiratory infections and tuberculosis,842307.4373
Islamic Republic of Mauritania,1999,Respiratory infections and tuberculosis,845363.5704
Islamic Republic of Mauritania,2000,Respiratory infections and tuberculosis,849122.2532
Islamic Republic of Mauritania,2001,Respiratory infections and tuberculosis,853969.2226
Islamic Republic of Mauritania,2002,Respiratory infections and tuberculosis,859448.3818
Islamic Republic of Mauritania,2003,Respiratory infections and tuberculosis,865088.9418
Islamic Republic of Mauritania,2004,Respiratory infections and tuberculosis,870301.6425
Islamic Republic of Mauritania,2005,Respiratory infections and tuberculosis,874467.2856
Islamic Republic of Mauritania,2006,Respiratory infections and tuberculosis,877065.8657
Islamic Republic of Mauritania,2007,Respiratory infections and tuberculosis,877941.9844
Islamic Republic of Mauritania,2008,Respiratory infections and tuberculosis,877339.0434
Islamic Republic of Mauritania,2009,Respiratory infections and tuberculosis,875488.6887
Islamic Republic of Mauritania,2010,Respiratory infections and tuberculosis,872693.5613
Islamic Republic of Mauritania,2011,Respiratory infections and tuberculosis,868003.5692
Islamic Republic of Mauritania,2012,Respiratory infections and tuberculosis,860539.36
Islamic Republic of Mauritania,2013,Respiratory infections and tuberculosis,851149.9972
Islamic Republic of Mauritania,2014,Respiratory infections and tuberculosis,840824.2371
Islamic Republic of Mauritania,2015,Respiratory infections and tuberculosis,830647.1162
Islamic Republic of Mauritania,2016,Respiratory infections and tuberculosis,819829.5005
Islamic Republic of Mauritania,2017,Respiratory infections and tuberculosis,807560.3427
Islamic Republic of Mauritania,2018,Respiratory infections and tuberculosis,795093.6484
Islamic Republic of Mauritania,2019,Respiratory infections and tuberculosis,784099.2838
Islamic Republic of Mauritania,2020,Respiratory infections and tuberculosis,836028.0406
Islamic Republic of Mauritania,2021,Respiratory infections and tuberculosis,850814.015
Democratic Republic of Sao Tome and Principe,1990,Respiratory infections and tuberculosis,44581.40509
Democratic Republic of Sao Tome and Principe,1991,Respiratory infections and tuberculosis,45004.28498
Democratic Republic of Sao Tome and Principe,1992,Respiratory infections and tuberculosis,45340.5178
Democratic Republic of Sao Tome and Principe,1993,Respiratory infections and tuberculosis,45606.74371
Democratic Republic of Sao Tome and Principe,1994,Respiratory infections and tuberculosis,45815.6294
Democratic Republic of Sao Tome and Principe,1995,Respiratory infections and tuberculosis,45975.3586
Democratic Republic of Sao Tome and Principe,1996,Respiratory infections and tuberculosis,46074.60852
Democratic Republic of Sao Tome and Principe,1997,Respiratory infections and tuberculosis,46110.33241
Democratic Republic of Sao Tome and Principe,1998,Respiratory infections and tuberculosis,46107.21214
Democratic Republic of Sao Tome and Principe,1999,Respiratory infections and tuberculosis,46093.59247
Democratic Republic of Sao Tome and Principe,2000,Respiratory infections and tuberculosis,46100.21649
Democratic Republic of Sao Tome and Principe,2001,Respiratory infections and tuberculosis,46122.40562
Democratic Republic of Sao Tome and Principe,2002,Respiratory infections and tuberculosis,46146.40571
Democratic Republic of Sao Tome and Principe,2003,Respiratory infections and tuberculosis,46173.78726
Democratic Republic of Sao Tome and Principe,2004,Respiratory infections and tuberculosis,46206.83386
Democratic Republic of Sao Tome and Principe,2005,Respiratory infections and tuberculosis,46248.94863
Democratic Republic of Sao Tome and Principe,2006,Respiratory infections and tuberculosis,46279.04241
Democratic Republic of Sao Tome and Principe,2007,Respiratory infections and tuberculosis,46269.18308
Democratic Republic of Sao Tome and Principe,2008,Respiratory infections and tuberculosis,46217.82189
Democratic Republic of Sao Tome and Principe,2009,Respiratory infections and tuberculosis,46129.74027
Democratic Republic of Sao Tome and Principe,2010,Respiratory infections and tuberculosis,46009.41157
