Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Indice de Extrema Pobreza,Numero de Usuario de Internet,val,Numero de Casos
Switzerland,2003,0,91,93,98.70661,1711565,35,7291893.0,"0,00%",4772304,0.127762031,9316.27059514683
Switzerland,2004,0,91,93,98.70769,1758501,35,7347247.0,"0,00%",5004422,0.125677942,9233.868823256738
Switzerland,2005,0,93,94,98.70881,1805437,35,7410308.0,"0,00%",5207334,0.12375395,9170.548857165999
Switzerland,2006,0,93,94,98.70993,1859386,34,7481407.0,"0,00%",5658585,0.121953696,9123.85234930272
Switzerland,2007,0,93,94,98.711044,1913335,34,7560358.0,"0,00%",5822354,0.120221567,9089.180858409862
Switzerland,2008,0,95,95,98.71216,1967284,34,7646113.0,"0,00%",6049524,0.118579856,9066.74978499728
Switzerland,2009,0,95,95,98.713234,2021233,33,7737161.0,"0,00%",6288069,0.117062083,9057.28183166363
Switzerland,2010,0,95,95,98.714355,2075182,33,7831971.0,"0,00%",6563031,0.115704974,9061.980009237539
Switzerland,2011,0,95,96,98.80555,2111785,32,7930421.0,"0,00%",6739610,0.114489222,9079.47730422462
Switzerland,2012,0,95,96,98.89651,2148388,32,8031670.0,"0,00%",6812369,0.113348397,9103.7691973299
Switzerland,2013,0,95,96,98.99355,2184990,32,8132674.0,"0,00%",6983498,0.112247152,9128.69494644448
Switzerland,2014,0,95,96,99.11283,2221593,32,8229629.0,"0,00%",7156130,0.111160928,9148.131967357122
Switzerland,2015,0,95,96,99.231926,2258196,33,8319769.0,"0,00%",7244784,0.11006871,9157.4624132799
Switzerland,2016,0,95,96,99.350815,2304807,33,8401739.0,"0,00%",7463160,0.108910323,9150.36108251697
Switzerland,2017,0,95,96,99.46827,2351417,33,8476005.0,"0,00%",7579994,0.107704609,9129.04804407045
Switzerland,2018,0,95,96,99.58413,2398028,33,8544034.0,"0,00%",7816248,0.106530471,9101.99966260014
Switzerland,2019,0,95,96,99.69981,2444638,33,8608259.0,"0,00%",7987829,0.105474327,9079.50324666693
Switzerland,2020,0,96,96,99.81466,2491249,33,8670535.0,"0,00%",8137569,0.109525517,9496.44828541595
Tanzania,2000,86,0,79,5.7735577,949600,37,34178042.0,"81,63%",40390,0.281397856,96176.27741077951
Tanzania,2001,91,0,87,6.9002366,913911,38,35117019.0,"77,38%",60665,0.27625461,97012.38388207591
Tanzania,2002,88,0,89,8.033801,878221,38,36105808.0,"72,76%",80881,0.271111888,97887.13774645505
Tanzania,2003,91,0,95,9.189283,842532,39,37149072.0,"67,86%",252737,0.265866793,98767.04635566095
Tanzania,2004,91,0,95,10.296286,806842,39,38249984.0,"62,77%",336646,0.260443462,99619.58254404609
Tanzania,2005,91,0,90,11.400319,771153,39,39410545.0,"57,59%",433835,0.254750812,100398.6834011254
Tanzania,2006,90,0,90,12.513359,678892,40,40634948.0,"52,29%",527307,0.248117235,100822.30942128779
Tanzania,2007,89,0,83,13.623134,586631,40,41923715.0,"46,88%",667464,0.240393136,100781.7332162024
Tanzania,2008,89,0,86,14.729678,494369,39,43270144.0,"45,71%",814547,0.232392078,100556.38679519232
Tanzania,2009,93,85,85,15.688786,402108,39,44664231.0,"44,36%",1054991,0.224923926,100460.54188290906
Tanzania,2010,99,91,91,16.634485,309847,39,46098591.0,"42,90%",1308205,0.218786758,100857.61273257977
Tanzania,2011,99,90,90,17.490543,324791,38,47570902.0,"41,62%",1485313,0.213944805,101775.47352064108
Tanzania,2012,99,92,92,18.312061,339735,38,49082997.0,"38,96%",1887552,0.209587948,102872.04622920156
Tanzania,2013,99,91,91,19.128317,354679,38,50636595.0,"37,85%",2167161,0.205479361,104047.75183815794
Tanzania,2014,99,97,97,19.93871,369623,38,52234869.0,"35,83%",3557019,0.201376637,105188.82253355553
Tanzania,2015,97,96,96,20.742989,384567,38,53879957.0,"33,98%",5254282,0.197044704,106167.60178597728
Tanzania,2016,95,92,92,21.540642,392857,38,55572201.0,"32,17%",7346546,0.192417815,106930.81491160815
Tanzania,2017,93,90,90,22.331535,401147,38,57310019.0,"30,41%",9002726,0.187677606,107558.07165734514
Tanzania,2018,91,89,89,23.115269,409437,38,59091392.0,"28,67%",11037184,0.182971188,108120.22194813697
Tanzania,2019,91,89,89,23.89128,417727,38,60913557.0,"27,00%",11974517,0.178437062,108692.36147049535
Tanzania,2020,87,86,86,24.90598,426017,38,62774619.0,"25,35%",13574994,0.182609095,114632.16364559805
Thailand,2000,99,0,97,19.92459,1257821,42,62958021.0,"4,22%",2326553,0.348451159,219377.9538579634
Thailand,2001,99,0,96,20.05492,1445379,43,63543322.0,"3,70%",3536595,0.346281431,220038.72472653782
Thailand,2002,99,0,96,20.188381,1632937,42,64073164.0,"3,11%",4836763,0.3431812,219887.053093168
Thailand,2003,99,0,98,20.337238,1820494,42,64554952.0,"2,61%",6023627,0.33970595,219297.012963644
Thailand,2004,99,0,98,20.500816,2008052,42,65002231.0,"2,15%",6973471,0.336395656,218664.68138708535
Thailand,2005,99,0,98,20.833067,2195610,42,65425470.0,"1,71%",9890321,0.333915783,218465.97043193012
Thailand,2006,99,0,98,21.170628,2403364,41,65824164.0,"1,36%",11380905,0.332049388,218568.7337181163
Thailand,2007,99,0,98,21.513363,2611118,41,66195615.0,"1,25%",13385399,0.330289747,218637.32930859405
Thailand,2008,99,0,99,21.861395,2818873,40,66545760.0,"0,94%",12253740,0.328673295,218718.14207479198
Thailand,2009,99,0,99,22.214502,3026627,39,66881867.0,"0,70%",13630545,0.327349764,218937.63378329386
Thailand,2010,99,0,99,22.572964,3234381,39,67208808.0,"0,62%",15292589,0.326794653,219634.79088903623
Thailand,2011,99,0,99,22.9076,3281549,39,67530130.0,"0,53%",16264280,0.326911795,220763.9601488335
Thailand,2012,99,0,99,23.239878,3328717,38,67843979.0,"0,37%",18298948,0.327088888,221910.11648605354
Thailand,2013,99,0,99,23.575525,3375884,38,68143065.0,"0,33%",20136047,0.327239642,222991.1219538273
Thailand,2014,99,0,99,23.914654,3423052,38,68416772.0,"0,30%",24409373,0.327398116,223995.22255601553
Thailand,2015,99,0,99,24.257246,3470220,38,68657600.0,"0,28%",27637039,0.32748425,224842.82642799997
Thailand,2016,99,0,99,24.602707,3502675,38,68863514.0,"0,25%",33541847,0.327154609,225290.15997036026
Thailand,2017,99,0,99,24.942493,3535130,38,69037513.0,"0,23%",37499430,0.326421657,225353.3938861904
Thailand,2018,99,0,97,25.283396,3567586,38,69183173.0,"0,19%",40413030,0.325763149,225373.28294291775
Thailand,2019,99,0,97,25.607815,3600041,38,69306160.0,"0,17%",47528353,0.325636518,225686.1661835088
Thailand,2020,99,45,97,25.932337,3632496,38,69410868.0,"0,14%",55639332,0.326844856,226865.8515629501
Togo,2000,84,0,64,3.3470638,137968,45,4970367.0,"46,18%",40064,0.354682742,17629.03396306314
Togo,2001,83,0,50,3.4592137,151218,45,5111770.0,"47,84%",46309,0.350542549,17918.928857017298
Togo,2002,81,0,59,3.5717034,164468,44,5251472.0,"49,14%",52815,0.345659354,18152.204190690878
Togo,2003,79,0,72,3.68448,177719,44,5391401.0,"47,68%",65052,0.340306281,18347.27623689681
Togo,2004,91,0,71,3.7975023,190969,43,5534598.0,"47,51%",83478,0.334801841,18529.93599594918
Togo,2005,96,0,82,3.9088004,204219,43,5683268.0,"48,09%",102809,0.329428639,18722.31242312252
Togo,2006,96,0,84,4.02171,214488,43,5837792.0,"47,43%",117485,0.324102746,18920.44417776832
Togo,2007,91,0,82,4.1361423,224757,43,5997385.0,"47,13%",133046,0.31854807,19104.5541679695
Togo,2008,92,24,81,4.252056,235026,44,6161796.0,"47,10%",149340,0.312769845,19272.239798416198
Togo,2009,91,78,78,4.3691707,245295,45,6330472.0,"47,32%",166364,0.306788316,19421.14844365152
Togo,2010,97,83,83,4.4875884,255564,45,6502952.0,"47,30%",197156,0.300581141,19546.647320282318
Togo,2011,97,85,85,4.6080694,259928,45,6679282.0,"46,94%",236204,0.294054792,19640.74879219344
Togo,2012,97,84,84,4.730036,264292,45,6859482.0,"46,48%",277065,0.287135288,19695.993396008158
Togo,2013,97,84,84,4.852774,268656,45,7042948.0,"45,66%",319781,0.279910005,19713.916098947404
Togo,2014,82,84,84,4.97627,273020,44,7228915.0,"44,75%",415438,0.272487073,19697.858893157954
Togo,2015,93,82,82,5.1004224,277384,44,7416802.0,"44,01%",532094,0.264934083,19649.63636662566
Togo,2016,93,82,82,5.225262,277894,43,7606374.0,"42,44%",866500,0.256934416,19543.392615675843
Togo,2017,89,83,83,5.3506293,278405,43,7797694.0,"41,27%",970624,0.248493378,19376.75322670332
Togo,2018,97,81,81,5.4764004,278915,43,7990926.0,"39,70%",1247235,0.240207739,19194.82266976314
Togo,2019,98,84,84,5.60245,279426,43,8186384.0,"38,13%",1590917,0.232661672,19046.577890740482
Togo,2020,96,82,82,5.728649,279936,43,8384291.0,"36,58%",2026220,0.23142489,19403.3362240299
Turkey,2000,96,0,85,43.23987,1280963,41,63240121.0,"2,07%",2411750,0.337529673,213454.1736161043
Turkey,2001,95,0,88,43.222115,1289592,42,64191474.0,"2,05%",3376900,0.332232054,213264.65256307597
Turkey,2002,89,0,78,43.68865,1298221,42,65143054.0,"1,99%",7509510,0.32702615,213034.821488621
Turkey,2003,88,0,68,44.14341,1306850,42,66085803.0,"2,60%",8244741,0.321716774,212609.11348359523
Turkey,2004,85,0,85,45.8262,1315479,41,67007855.0,"1,43%",9883065,0.316103812,211814.38399443257
Turkey,2005,88,0,90,47.536457,1324108,41,67903406.0,"1,13%",10621749,0.3100804,210555.152938424
Turkey,2006,88,0,90,49.274197,1334036,40,68763405.0,"0,99%",12695282,0.302820705,208229.8278030053
Turkey,2007,94,76,96,50.75451,1343964,40,69597281.0,"0,76%",20175235,0.29421469,204765.4245425789
Turkey,2008,96,96,96,52.288216,1353893,39,70440032.0,"0,46%",24512933,0.285218061,200907.69343817953
Turkey,2009,96,96,96,53.875553,1363821,39,71339185.0,"0,49%",26290137,0.276807525,197472.23235367125
Turkey,2010,97,97,97,55.516483,1373749,39,72326914.0,"0,49%",29146389,0.270022687,195299.0766069792
Turkey,2011,96,97,97,57.2111,1968239,40,73409455.0,"0,38%",31943499,0.264876171,194444.15355596805
Turkey,2012,96,97,97,58.959335,2562728,40,74569867.0,"0,37%",33972709,0.260429341,194201.81321267647
Turkey,2013,96,98,98,60.761574,3157218,41,75787333.0,"0,37%",35416456,0.256255003,194208.83245276997
Turkey,2014,95,96,96,62.61763,3751707,41,77030628.0,"0,33%",39868398,0.251929948,194063.22106447347
Turkey,2015,96,97,97,64.527504,4346197,41,78271472.0,"0,31%",42805821,0.247045996,193366.5375862611
Turkey,2016,96,98,98,66.491104,4687488,41,79512426.0,"0,28%",47272983,0.240459284,191195.01025062983
Turkey,2017,93,96,96,68.508484,5028779,41,80745020.0,"0,27%",53099488,0.232787925,187964.656598835
Turkey,2018,96,98,98,70.57953,5370070,41,81916871.0,"0,24%",58830017,0.226310179,185386.21739129908
Turkey,2019,96,99,99,72.70425,5711361,41,82961805.0,"0,22%",61756998,0.223431284,185362.6261410762
Turkey,2020,96,98,98,74.8801,6052652,41,83835750.0,"0,21%",65347988,0.23418114,196327.51507755002
Uganda,2000,82,0,52,14.128019,584280,44,24039274.0,"53,99%",39325,0.491646385,118188.2216012449
Uganda,2001,83,0,55,14.30369,586086,44,24854892.0,"52,89%",58923,0.487329981,121125.34046117053
Uganda,2002,85,29,57,14.478254,587891,44,25718048.0,"51,47%",98117,0.482259672,124027.77392960255
Uganda,2003,87,44,59,14.651692,589697,44,26624820.0,"49,61%",122510,0.476796603,126946.2373148646
Uganda,2004,88,62,62,14.824052,591502,44,27568436.0,"47,73%",195444,0.471343792,129942.11163749312
Uganda,2005,90,64,64,14.995025,593308,44,28543940.0,"45,77%",486887,0.46626312,133089.865214928
Uganda,2006,83,64,64,15.164947,573232,44,29550662.0,"43,10%",727779,0.461324191,136324.3524066444
Uganda,2007,87,73,73,15.333583,553157,44,30590487.0,"40,66%",1087996,0.456169571,139544.49331471077
Uganda,2008,86,71,71,15.506773,533081,44,31663896.0,"38,17%",1183783,0.451034182,142814.99431293074
Uganda,2009,90,79,79,15.678842,513006,43,32771895.0,"35,53%",1287914,0.446160977,146215.40691341416
Uganda,2010,86,80,80,15.849913,492930,43,33915133.0,"34,39%",1390694,0.441771686,149827.4548632424
Uganda,2011,97,82,82,16.0199,564579,42,35093648.0,"33,14%",1531604,0.438058304,153730.63924052994
Uganda,2012,95,83,83,16.18885,636228,42,36306796.0,"31,78%",1645118,0.434788585,157857.8045872366
Uganda,2013,93,84,84,16.35655,707877,41,37553726.0,"31,18%",1798952,0.43157262,162071.5992058212
Uganda,2014,91,85,85,16.522537,779526,41,38833338.0,"30,91%",1962173,0.427964409,166192.8654666724
Uganda,2015,95,89,89,16.687384,851175,41,40144870.0,"30,14%",2136209,0.423556251,170036.1063408237
Uganda,2016,94,93,93,16.850943,1025003,41,41487965.0,"29,44%",2324898,0.417743937,173313.45837218204
Uganda,2017,89,94,94,17.0132,1198830,41,42862958.0,"28,91%",3250295,0.410822784,176090.79736035073
Uganda,2018,88,93,93,17.174013,1372658,41,44270563.0,"27,69%",4525178,0.403556767,178656.85277549824
Uganda,2019,88,93,93,17.333563,1546485,41,45711874.0,"26,44%",6313514,0.396696138,181337.23876542613
Uganda,2020,91,89,89,17.491642,1720313,41,47187703.0,"25,20%",8836517,0.392685173,185299.1131602762
Ukraine,2000,98,0,99,42.330833,5527087,29,48840074.0,"8,58%",350069,0.34784724,169888.8494229576
Ukraine,2001,98,0,99,42.43031,5431730,29,48402885.0,"4,69%",599740,0.344583891,166788.54448925535
Ukraine,2002,98,0,99,42.896427,5336373,29,47979592.0,"2,59%",899025,0.340052041,163155.58185947273
Ukraine,2003,98,0,97,43.354595,5241016,29,47580559.0,"1,55%",1498686,0.334719983,159261.63899610497
Ukraine,2004,98,0,99,43.83219,5145659,29,47215966.0,"0,95%",1649196,0.328894231,155290.58828492145
Ukraine,2005,96,0,96,44.305473,5050302,29,46892163.0,"0,36%",1759113,0.322780897,151358.9443541021
Ukraine,2006,97,11,98,44.78092,5003995,28,46616389.0,"0,21%",2099518,0.315657393,147148.07822813877
Ukraine,2007,98,46,98,45.25626,4957688,28,46386355.0,"0,22%",3033506,0.307093891,142449.66246257303
Ukraine,2008,95,81,90,45.731308,4911381,27,46186430.0,"0,07%",5066923,0.298392933,137817.0431249919
Ukraine,2009,94,66,71,48.545143,4865074,26,45994024.0,"0,07%",8209635,0.290592438,133655.15567590512
Ukraine,2010,92,51,52,51.358295,4818767,25,45792501.0,"0,04%",10644144,0.284819164,130425.81852289164
Ukraine,2011,90,26,50,54.155502,4838042,25,45576307.0,"0,02%",13066892,0.280903836,128025.59467013653
Ukraine,2012,95,83,76,56.936554,4857317,25,45349333.0,"0,01%",16014777,0.277832853,125995.3456903705
Ukraine,2013,95,83,76,59.672977,4876592,25,45115785.0,"0,01%",18555129,0.275248876,124180.69111107658
Ukraine,2014,39,38,23,62.335735,4895867,25,44883426.0,"0,01%",20874652,0.272488497,122302.17290950722
Ukraine,2015,39,38,23,64.73989,4915142,25,44657704.0,"0,03%",21989568,0.269362245,120290.9940598548
Ukraine,2016,75,47,19,67.15047,4931591,25,44438625.0,"0,08%",23762225,0.265023141,117772.63979221127
Ukraine,2017,84,39,50,69.56755,4948040,26,44222947.0,"0,07%",26298428,0.259870846,114922.54649503161
Ukraine,2018,90,58,69,71.985886,4964489,26,44009214.0,"0,05%",27802970,0.254814057,112141.66364721197
Ukraine,2019,84,80,80,71.97734,4980938,26,43795220.0,"0,04%",31002966,0.250593769,109748.0924398418
Ukraine,2020,93,85,81,71.96382,4997387,26,43579234.0,"0,03%",32948894,0.256673646,111856.40880667164
United Arab Emirates,2000,98,92,94,98.44043,2447010,40,3154925.0,"0,00%",773808,0.403106772,12717.716326521
United Arab Emirates,2001,98,92,94,98.44016,2613831,40,3326032.0,"0,00%",907480,0.400986815,13336.9497826808
United Arab Emirates,2002,98,94,94,98.4399,2780652,40,3507232.0,"0,00%",1028926,0.398695878,13983.18941589696
United Arab Emirates,2003,98,94,94,98.439644,2947473,40,3741932.0,"0,00%",1124128,0.396290747,14828.930275032038
United Arab Emirates,2004,98,94,94,98.43939,3114294,40,4087931.0,"0,00%",1203247,0.393804729,16098.465596256989
United Arab Emirates,2005,98,94,94,98.43914,3281115,40,4579562.0,"0,00%",1712398,0.39129472,17919.584305126402
United Arab Emirates,2006,98,92,92,98.438896,4088231,40,5242032.0,"0,00%",2547457,0.389092444,20396.35042406208
United Arab Emirates,2007,98,92,92,98.438644,4895348,40,6044067.0,"0,00%",3582310,0.386884284,23383.54533743028
United Arab Emirates,2008,98,92,92,98.438416,5702464,40,6894278.0,"0,00%",4402873,0.384242606,26490.75345208468
United Arab Emirates,2009,98,93,93,98.43819,6509581,40,7666393.0,"0,00%",5115301,0.381472498,29245.18088359714
United Arab Emirates,2010,98,94,94,98.437965,7316697,40,8270684.0,"0,00%",5767607,0.379038256,31349.05639287104
United Arab Emirates,2011,96,95,95,98.4403,7452383,40,8672475.0,"0,00%",6688664,0.375279119,32545.987775495247
United Arab Emirates,2012,94,96,96,98.44264,7588069,40,8900453.0,"0,00%",7365229,0.370032766,32934.59242242998
United Arab Emirates,2013,94,98,98,98.444984,7723754,40,9006263.0,"0,00%",7701631,0.363614937,32748.11753350431
United Arab Emirates,2014,90,99,99,98.44734,7859440,40,9070867.0,"0,00%",7987705,0.356461026,32334.10557529542
United Arab Emirates,2015,96,99,99,98.4497,7995126,40,9154302.0,"0,00%",8069803,0.349134573,31960.83319883046
United Arab Emirates,2016,99,99,99,98.452065,8139367,40,9269612.0,"0,00%",8148806,0.341519825,31657.562680578998
United Arab Emirates,2017,95,98,97,98.45444,8283608,40,9400145.0,"0,00%",8598552,0.333780808,31375.8799341716
United Arab Emirates,2018,95,99,99,98.45682,8427850,40,9541615.0,"0,00%",8998500,0.32673136,31175.448455464
United Arab Emirates,2019,94,99,99,98.4592,8572091,40,9682088.0,"0,00%",9133361,0.320883583,31068.23088361304
United Arab Emirates,2020,86,90,90,98.461586,8716332,40,9813170.0,"0,00%",9287286,0.322286884,31626.5598146228
United Kingdom,2000,0,91,91,97.73614,4730165,37,58950848.0,"0,00%",15784614,0.163988028,96672.33312447745
United Kingdom,2001,0,91,91,97.7415,4969363,37,59149343.0,"0,00%",19784654,0.160973458,95214.74281138094
United Kingdom,2002,0,91,91,97.75741,5208561,36,59348953.0,"0,00%",33524092,0.157797688,93651.27568620665
United Kingdom,2003,0,91,91,97.7731,5447760,36,59580222.0,"0,00%",38665000,0.154613879,92119.29235101139
United Kingdom,2004,0,92,92,97.78868,5686958,36,59884128.0,"0,00%",39363279,0.151572019,90767.58187014432
United Kingdom,2005,0,91,91,97.804054,5926156,35,60286754.0,"0,00%",42268618,0.148813785,89715.00048103891
United Kingdom,2006,0,92,92,97.81931,6164858,35,60802801.0,"0,00%",41845106,0.146297459,88952.95286382659
United Kingdom,2007,0,92,92,97.84524,6403559,35,61414660.0,"0,00%",46000642,0.143899286,88375.25723932759
United Kingdom,2008,0,92,92,97.871056,6642261,35,62076221.0,"0,00%",48399673,0.141625134,87915.53117338615
United Kingdom,2009,0,93,93,97.89667,6880962,34,62722607.0,"0,00%",52010570,0.1394891,87491.20000083701
United Kingdom,2010,0,94,94,97.92212,7119664,34,63306843.0,"0,00%",53346041,0.137509849,87053.14421596707
United Kingdom,2011,0,95,95,97.94742,7377130,34,63811882.0,"0,00%",54033892,0.135624645,86544.6384303189
United Kingdom,2012,0,95,95,97.97267,7634597,33,64250330.0,"0,00%",55819873,0.133742898,85930.25331656341
United Kingdom,2013,0,95,95,97.99297,7892063,33,64641110.0,"0,00%",57771820,0.131919912,85274.4954278232
United Kingdom,2014,0,95,95,98.00712,8149530,34,65015686.0,"0,00%",59339007,0.13022811,84668.6990813346
United Kingdom,2015,0,95,95,98.021164,8406996,34,65397080.0,"0,00%",60006613,0.128721361,84180.0114302588
United Kingdom,2016,0,94,94,98.03514,8597514,34,65788574.0,"0,00%",62225247,0.127394434,83810.98148397116
United Kingdom,2017,0,94,94,98.04897,8788032,34,66181585.0,"0,00%",59738807,0.126093738,83450.83439414731
United Kingdom,2018,0,94,94,98.06269,8978551,34,66573504.0,"0,00%",60249419,0.124840078,83110.41432093311
United Kingdom,2019,0,93,93,98.076355,9169069,34,66959016.0,"0,00%",61781367,0.123632387,82783.02979251191
United Kingdom,2020,0,93,93,98.08986,9359587,34,67334208.0,"0,00%",63584584,0.128489644,86517.4841494195
United States,2000,0,93,94,96.49619,34814053,41,281982778.0,"0,00%",121654935,0.191023146,538652.3737137959
United States,2001,0,93,94,96.55744,35702901,41,284852391.0,"0,00%",140111299,0.1909493,543923.646647763
United States,2002,0,93,94,96.6188,36591749,41,287506847.0,"0,00%",169507854,0.190733873,548372.9444232844
United States,2003,0,94,96,96.680244,37480597,41,290027624.0,"0,00%",179606368,0.190405213,552227.7152360391
United States,2004,0,94,96,96.74177,38369445,41,292539324.0,"0,00%",190355513,0.189974773,555750.9167047346
United States,2005,0,94,96,96.803406,39258293,41,295129501.0,"0,00%",201758182,0.189408787,559001.2079232528
United States,2006,0,93,96,96.86512,40243363,41,297827356.0,"0,00%",206623372,0.186546963,555587.8876011983
United States,2007,0,93,96,96.92692,41228433,41,300595175.0,"0,00%",227057544,0.180642209,543001.7642674157
United States,2008,0,91,96,96.98881,42213503,41,303374067.0,"0,00%",226214235,0.173771185,527176.7112085939
United States,2009,0,84,95,97.05079,43198573,41,306076362.0,"0,00%",219043543,0.168003378,514218.6274195084
