Local,Ano,Causa,Casos
Togo,2000,Infeccoes respiratorias e tuberculose,1712004.029
Togo,2001,Infeccoes respiratorias e tuberculose,1739406.933
Togo,2002,Infeccoes respiratorias e tuberculose,1763550.391
Togo,2003,Infeccoes respiratorias e tuberculose,1785363.081
Togo,2004,Infeccoes respiratorias e tuberculose,1806132.616
Togo,2005,Infeccoes respiratorias e tuberculose,1827002.88
Togo,2006,Infeccoes respiratorias e tuberculose,1847199.981
Togo,2007,Infeccoes respiratorias e tuberculose,1865028.902
Togo,2008,Infeccoes respiratorias e tuberculose,1880345.478
Togo,2009,Infeccoes respiratorias e tuberculose,1893585.745
Togo,2010,Infeccoes respiratorias e tuberculose,1905054.634
Togo,2011,Infeccoes respiratorias e tuberculose,1913468.457
Togo,2012,Infeccoes respiratorias e tuberculose,1917398.223
Togo,2013,Infeccoes respiratorias e tuberculose,1917160.955
Togo,2014,Infeccoes respiratorias e tuberculose,1913320.925
Togo,2015,Infeccoes respiratorias e tuberculose,1906521.145
Togo,2016,Infeccoes respiratorias e tuberculose,1893527.556
Togo,2017,Infeccoes respiratorias e tuberculose,1873526.702
Togo,2018,Infeccoes respiratorias e tuberculose,1851564.074
Togo,2019,Infeccoes respiratorias e tuberculose,1832939.79
Togo,2020,Infeccoes respiratorias e tuberculose,1863166.846
Togo,2021,Infeccoes respiratorias e tuberculose,1963861.168
Mauritania,2000,Infeccoes respiratorias e tuberculose,849122.2532
Mauritania,2001,Infeccoes respiratorias e tuberculose,853969.2226
Mauritania,2002,Infeccoes respiratorias e tuberculose,859448.3818
Mauritania,2003,Infeccoes respiratorias e tuberculose,865088.9418
Mauritania,2004,Infeccoes respiratorias e tuberculose,870301.6425
Mauritania,2005,Infeccoes respiratorias e tuberculose,874467.2856
Mauritania,2006,Infeccoes respiratorias e tuberculose,877065.8657
Mauritania,2007,Infeccoes respiratorias e tuberculose,877941.9844
Mauritania,2008,Infeccoes respiratorias e tuberculose,877339.0434
Mauritania,2009,Infeccoes respiratorias e tuberculose,875488.6887
Mauritania,2010,Infeccoes respiratorias e tuberculose,872693.5613
Mauritania,2011,Infeccoes respiratorias e tuberculose,868003.5692
Mauritania,2012,Infeccoes respiratorias e tuberculose,860539.36
Mauritania,2013,Infeccoes respiratorias e tuberculose,851149.9972
Mauritania,2014,Infeccoes respiratorias e tuberculose,840824.2371
Mauritania,2015,Infeccoes respiratorias e tuberculose,830647.1162
Mauritania,2016,Infeccoes respiratorias e tuberculose,819829.5005
Mauritania,2017,Infeccoes respiratorias e tuberculose,807560.3427
Mauritania,2018,Infeccoes respiratorias e tuberculose,795093.6484
Mauritania,2019,Infeccoes respiratorias e tuberculose,784099.2838
Mauritania,2020,Infeccoes respiratorias e tuberculose,836028.0406
Mauritania,2021,Infeccoes respiratorias e tuberculose,850814.015
Sao Tome and Principe,2000,Infeccoes respiratorias e tuberculose,46100.21649
Sao Tome and Principe,2001,Infeccoes respiratorias e tuberculose,46122.40562
Sao Tome and Principe,2002,Infeccoes respiratorias e tuberculose,46146.40571
Sao Tome and Principe,2003,Infeccoes respiratorias e tuberculose,46173.78726
Sao Tome and Principe,2004,Infeccoes respiratorias e tuberculose,46206.83386
Sao Tome and Principe,2005,Infeccoes respiratorias e tuberculose,46248.94863
Sao Tome and Principe,2006,Infeccoes respiratorias e tuberculose,46279.04241
Sao Tome and Principe,2007,Infeccoes respiratorias e tuberculose,46269.18308
Sao Tome and Principe,2008,Infeccoes respiratorias e tuberculose,46217.82189
Sao Tome and Principe,2009,Infeccoes respiratorias e tuberculose,46129.74027
Sao Tome and Principe,2010,Infeccoes respiratorias e tuberculose,46009.41157
Sao Tome and Principe,2011,Infeccoes respiratorias e tuberculose,45819.72964
Sao Tome and Principe,2012,Infeccoes respiratorias e tuberculose,45525.48413
Sao Tome and Principe,2013,Infeccoes respiratorias e tuberculose,45137.024
Sao Tome and Principe,2014,Infeccoes respiratorias e tuberculose,44674.37515
Sao Tome and Principe,2015,Infeccoes respiratorias e tuberculose,44158.66536
Sao Tome and Principe,2016,Infeccoes respiratorias e tuberculose,43512.63358
Sao Tome and Principe,2017,Infeccoes respiratorias e tuberculose,42727.31127
Sao Tome and Principe,2018,Infeccoes respiratorias e tuberculose,41929.10874
Sao Tome and Principe,2019,Infeccoes respiratorias e tuberculose,41259.37437
Sao Tome and Principe,2020,Infeccoes respiratorias e tuberculose,43441.65467
Sao Tome and Principe,2021,Infeccoes respiratorias e tuberculose,42582.00643
Zambia,2000,Infeccoes respiratorias e tuberculose,3538082.057
Zambia,2001,Infeccoes respiratorias e tuberculose,3579902.114
Zambia,2002,Infeccoes respiratorias e tuberculose,3622501.327
Zambia,2003,Infeccoes respiratorias e tuberculose,3667580.704
Zambia,2004,Infeccoes respiratorias e tuberculose,3716391.912
Zambia,2005,Infeccoes respiratorias e tuberculose,3769488.01
Zambia,2006,Infeccoes respiratorias e tuberculose,3823115.143
Zambia,2007,Infeccoes respiratorias e tuberculose,3873907.859
Zambia,2008,Infeccoes respiratorias e tuberculose,3923786.237
Zambia,2009,Infeccoes respiratorias e tuberculose,3973790.386
Zambia,2010,Infeccoes respiratorias e tuberculose,4024698.187
Zambia,2011,Infeccoes respiratorias e tuberculose,4072146.409
Zambia,2012,Infeccoes respiratorias e tuberculose,4111571.363
Zambia,2013,Infeccoes respiratorias e tuberculose,4145504.03
Zambia,2014,Infeccoes respiratorias e tuberculose,4176828.846
Zambia,2015,Infeccoes respiratorias e tuberculose,4208964.395
Zambia,2016,Infeccoes respiratorias e tuberculose,4241236.303
Zambia,2017,Infeccoes respiratorias e tuberculose,4270507.973
Zambia,2018,Infeccoes respiratorias e tuberculose,4297557.292
Zambia,2019,Infeccoes respiratorias e tuberculose,4323694.686
Zambia,2020,Infeccoes respiratorias e tuberculose,4525140.971
Zambia,2021,Infeccoes respiratorias e tuberculose,4999832.217
Nigeria,2000,Infeccoes respiratorias e tuberculose,43344909.67
Nigeria,2001,Infeccoes respiratorias e tuberculose,44102371.9
Nigeria,2002,Infeccoes respiratorias e tuberculose,44783561.88
Nigeria,2003,Infeccoes respiratorias e tuberculose,45404513.9
Nigeria,2004,Infeccoes respiratorias e tuberculose,45982911.28
Nigeria,2005,Infeccoes respiratorias e tuberculose,46541980.47
Nigeria,2006,Infeccoes respiratorias e tuberculose,46997771.82
Nigeria,2007,Infeccoes respiratorias e tuberculose,47289861.71
Nigeria,2008,Infeccoes respiratorias e tuberculose,47485545.15
Nigeria,2009,Infeccoes respiratorias e tuberculose,47660604
Nigeria,2010,Infeccoes respiratorias e tuberculose,47902342
Nigeria,2011,Infeccoes respiratorias e tuberculose,48223997.49
Nigeria,2012,Infeccoes respiratorias e tuberculose,48555563.04
Nigeria,2013,Infeccoes respiratorias e tuberculose,48858032.03
Nigeria,2014,Infeccoes respiratorias e tuberculose,49087759.79
Nigeria,2015,Infeccoes respiratorias e tuberculose,49202945.39
Nigeria,2016,Infeccoes respiratorias e tuberculose,49076332.43
Nigeria,2017,Infeccoes respiratorias e tuberculose,48713410.89
Nigeria,2018,Infeccoes respiratorias e tuberculose,48273311.27
Nigeria,2019,Infeccoes respiratorias e tuberculose,47933044.07
Nigeria,2020,Infeccoes respiratorias e tuberculose,51665407.24
Nigeria,2021,Infeccoes respiratorias e tuberculose,51307600.14
Niger,2000,Infeccoes respiratorias e tuberculose,4141539.78
Niger,2001,Infeccoes respiratorias e tuberculose,4220603.133
Niger,2002,Infeccoes respiratorias e tuberculose,4288767.653
Niger,2003,Infeccoes respiratorias e tuberculose,4350132.881
Niger,2004,Infeccoes respiratorias e tuberculose,4409708.766
Niger,2005,Infeccoes respiratorias e tuberculose,4472867.987
Niger,2006,Infeccoes respiratorias e tuberculose,4535528.481
Niger,2007,Infeccoes respiratorias e tuberculose,4592933.085
Niger,2008,Infeccoes respiratorias e tuberculose,4648271.826
Niger,2009,Infeccoes respiratorias e tuberculose,4705869.145
Niger,2010,Infeccoes respiratorias e tuberculose,4769432.332
Niger,2011,Infeccoes respiratorias e tuberculose,4838854.765
Niger,2012,Infeccoes respiratorias e tuberculose,4910903.086
Niger,2013,Infeccoes respiratorias e tuberculose,4984670.751
Niger,2014,Infeccoes respiratorias e tuberculose,5059013.785
Niger,2015,Infeccoes respiratorias e tuberculose,5131982.208
Niger,2016,Infeccoes respiratorias e tuberculose,5203396.635
Niger,2017,Infeccoes respiratorias e tuberculose,5274372.298
Niger,2018,Infeccoes respiratorias e tuberculose,5344636.514
Niger,2019,Infeccoes respiratorias e tuberculose,5412884.184
Niger,2020,Infeccoes respiratorias e tuberculose,5733188.534
Niger,2021,Infeccoes respiratorias e tuberculose,5798883.966
The Gambia,2000,Infeccoes respiratorias e tuberculose,407358.3626
The Gambia,2001,Infeccoes respiratorias e tuberculose,411666.819
The Gambia,2002,Infeccoes respiratorias e tuberculose,415105.1698
The Gambia,2003,Infeccoes respiratorias e tuberculose,417995.9234
The Gambia,2004,Infeccoes respiratorias e tuberculose,420705.3252
The Gambia,2005,Infeccoes respiratorias e tuberculose,423496.8677
The Gambia,2006,Infeccoes respiratorias e tuberculose,425892.8483
The Gambia,2007,Infeccoes respiratorias e tuberculose,427432.929
The Gambia,2008,Infeccoes respiratorias e tuberculose,428464.177
The Gambia,2009,Infeccoes respiratorias e tuberculose,429408.8869
The Gambia,2010,Infeccoes respiratorias e tuberculose,430740.7302
The Gambia,2011,Infeccoes respiratorias e tuberculose,431787.5155
The Gambia,2012,Infeccoes respiratorias e tuberculose,431856.0671
The Gambia,2013,Infeccoes respiratorias e tuberculose,431432.6761
The Gambia,2014,Infeccoes respiratorias e tuberculose,431092.4649
The Gambia,2015,Infeccoes respiratorias e tuberculose,431538.4489
The Gambia,2016,Infeccoes respiratorias e tuberculose,433161.765
The Gambia,2017,Infeccoes respiratorias e tuberculose,435316.0341
The Gambia,2018,Infeccoes respiratorias e tuberculose,437177.8551
The Gambia,2019,Infeccoes respiratorias e tuberculose,437859.9095
The Gambia,2020,Infeccoes respiratorias e tuberculose,469425.6263
The Gambia,2021,Infeccoes respiratorias e tuberculose,489931.1979
Liberia,2000,Infeccoes respiratorias e tuberculose,1013812.142
Liberia,2001,Infeccoes respiratorias e tuberculose,1029331.183
Liberia,2002,Infeccoes respiratorias e tuberculose,1036682.915
Liberia,2003,Infeccoes respiratorias e tuberculose,1032580
Liberia,2004,Infeccoes respiratorias e tuberculose,1020722.907
Liberia,2005,Infeccoes respiratorias e tuberculose,1026162.152
Liberia,2006,Infeccoes respiratorias e tuberculose,1053726.232
Liberia,2007,Infeccoes respiratorias e tuberculose,1085739.101
Liberia,2008,Infeccoes respiratorias e tuberculose,1110438.816
Liberia,2009,Infeccoes respiratorias e tuberculose,1125152.274
Liberia,2010,Infeccoes respiratorias e tuberculose,1135114.416
Liberia,2011,Infeccoes respiratorias e tuberculose,1152926.059
Liberia,2012,Infeccoes respiratorias e tuberculose,1175934.238
Liberia,2013,Infeccoes respiratorias e tuberculose,1187893.631
Liberia,2014,Infeccoes respiratorias e tuberculose,1189008.529
Liberia,2015,Infeccoes respiratorias e tuberculose,1187817.643
Liberia,2016,Infeccoes respiratorias e tuberculose,1182925.106
Liberia,2017,Infeccoes respiratorias e tuberculose,1173035.281
Liberia,2018,Infeccoes respiratorias e tuberculose,1162248.326
Liberia,2019,Infeccoes respiratorias e tuberculose,1155805.981
Liberia,2020,Infeccoes respiratorias e tuberculose,1222061.923
Liberia,2021,Infeccoes respiratorias e tuberculose,1248397.816
Mali,2000,Infeccoes respiratorias e tuberculose,3838283.506
Mali,2001,Infeccoes respiratorias e tuberculose,3896855.451
Mali,2002,Infeccoes respiratorias e tuberculose,3958934.976
Mali,2003,Infeccoes respiratorias e tuberculose,4024518.424
Mali,2004,Infeccoes respiratorias e tuberculose,4094242.543
Mali,2005,Infeccoes respiratorias e tuberculose,4167971.537
Mali,2006,Infeccoes respiratorias e tuberculose,4242586.753
Mali,2007,Infeccoes respiratorias e tuberculose,4315157.784
Mali,2008,Infeccoes respiratorias e tuberculose,4386493.534
Mali,2009,Infeccoes respiratorias e tuberculose,4457763.878
Mali,2010,Infeccoes respiratorias e tuberculose,4529107.099
Mali,2011,Infeccoes respiratorias e tuberculose,4598720.582
Mali,2012,Infeccoes respiratorias e tuberculose,4653808.026
Mali,2013,Infeccoes respiratorias e tuberculose,4693358.617
Mali,2014,Infeccoes respiratorias e tuberculose,4738488.119
Mali,2015,Infeccoes respiratorias e tuberculose,4790370.648
Mali,2016,Infeccoes respiratorias e tuberculose,4834949.078
Mali,2017,Infeccoes respiratorias e tuberculose,4871826.327
Mali,2018,Infeccoes respiratorias e tuberculose,4905868.589
Mali,2019,Infeccoes respiratorias e tuberculose,4941385.326
Mali,2020,Infeccoes respiratorias e tuberculose,5358438.192
Mali,2021,Infeccoes respiratorias e tuberculose,5415744.623
Ghana,2000,Infeccoes respiratorias e tuberculose,7142711.743
Ghana,2001,Infeccoes respiratorias e tuberculose,7247511.96
Ghana,2002,Infeccoes respiratorias e tuberculose,7361627.154
Ghana,2003,Infeccoes respiratorias e tuberculose,7481209.95
Ghana,2004,Infeccoes respiratorias e tuberculose,7601964.533
Ghana,2005,Infeccoes respiratorias e tuberculose,7718786.952
Ghana,2006,Infeccoes respiratorias e tuberculose,7822141.501
Ghana,2007,Infeccoes respiratorias e tuberculose,7909749.673
Ghana,2008,Infeccoes respiratorias e tuberculose,7987384.802
Ghana,2009,Infeccoes respiratorias e tuberculose,8061481.401
Ghana,2010,Infeccoes respiratorias e tuberculose,8139135.704
Ghana,2011,Infeccoes respiratorias e tuberculose,8215881.32
Ghana,2012,Infeccoes respiratorias e tuberculose,8280993.388
Ghana,2013,Infeccoes respiratorias e tuberculose,8332078.728
Ghana,2014,Infeccoes respiratorias e tuberculose,8366719.766
Ghana,2015,Infeccoes respiratorias e tuberculose,8382748.977
Ghana,2016,Infeccoes respiratorias e tuberculose,8355834.314
Ghana,2017,Infeccoes respiratorias e tuberculose,8281023.449
Ghana,2018,Infeccoes respiratorias e tuberculose,8188607.197
Ghana,2019,Infeccoes respiratorias e tuberculose,8112645.861
Ghana,2020,Infeccoes respiratorias e tuberculose,8394202.661
Ghana,2021,Infeccoes respiratorias e tuberculose,8645153.284
Guinea-Bissau,2000,Infeccoes respiratorias e tuberculose,482261.7177
Guinea-Bissau,2001,Infeccoes respiratorias e tuberculose,486538.8306
Guinea-Bissau,2002,Infeccoes respiratorias e tuberculose,490263.5328
Guinea-Bissau,2003,Infeccoes respiratorias e tuberculose,493657.1239
Guinea-Bissau,2004,Infeccoes respiratorias e tuberculose,496941.7725
Guinea-Bissau,2005,Infeccoes respiratorias e tuberculose,500348.1812
Guinea-Bissau,2006,Infeccoes respiratorias e tuberculose,503861.1842
Guinea-Bissau,2007,Infeccoes respiratorias e tuberculose,507228.8798
Guinea-Bissau,2008,Infeccoes respiratorias e tuberculose,510405.4109
Guinea-Bissau,2009,Infeccoes respiratorias e tuberculose,513335.1868
Guinea-Bissau,2010,Infeccoes respiratorias e tuberculose,515983.8209
Guinea-Bissau,2011,Infeccoes respiratorias e tuberculose,518074.8211
Guinea-Bissau,2012,Infeccoes respiratorias e tuberculose,519319.2309
Guinea-Bissau,2013,Infeccoes respiratorias e tuberculose,519746.4809
Guinea-Bissau,2014,Infeccoes respiratorias e tuberculose,519374.2838
Guinea-Bissau,2015,Infeccoes respiratorias e tuberculose,518276.305
Guinea-Bissau,2016,Infeccoes respiratorias e tuberculose,515386.8009
Guinea-Bissau,2017,Infeccoes respiratorias e tuberculose,510470.8553
Guinea-Bissau,2018,Infeccoes respiratorias e tuberculose,505090.0984
Guinea-Bissau,2019,Infeccoes respiratorias e tuberculose,501046.8742
Guinea-Bissau,2020,Infeccoes respiratorias e tuberculose,530455.7006
Guinea-Bissau,2021,Infeccoes respiratorias e tuberculose,520493.2049
Guinea,2000,Infeccoes respiratorias e tuberculose,2983412.441
Guinea,2001,Infeccoes respiratorias e tuberculose,2982135.993
Guinea,2002,Infeccoes respiratorias e tuberculose,2958775.496
Guinea,2003,Infeccoes respiratorias e tuberculose,2963580.653
Guinea,2004,Infeccoes respiratorias e tuberculose,2986852.348
Guinea,2005,Infeccoes respiratorias e tuberculose,3000021.223
Guinea,2006,Infeccoes respiratorias e tuberculose,3006733.764
Guinea,2007,Infeccoes respiratorias e tuberculose,3018654.72
Guinea,2008,Infeccoes respiratorias e tuberculose,3037656.898
Guinea,2009,Infeccoes respiratorias e tuberculose,3058128.841
Guinea,2010,Infeccoes respiratorias e tuberculose,3078983.526
Guinea,2011,Infeccoes respiratorias e tuberculose,3100804.288
Guinea,2012,Infeccoes respiratorias e tuberculose,3121152.429
Guinea,2013,Infeccoes respiratorias e tuberculose,3137800.432
Guinea,2014,Infeccoes respiratorias e tuberculose,3149649.595
Guinea,2015,Infeccoes respiratorias e tuberculose,3155717.361
Guinea,2016,Infeccoes respiratorias e tuberculose,3148727.759
Guinea,2017,Infeccoes respiratorias e tuberculose,3126090.101
Guinea,2018,Infeccoes respiratorias e tuberculose,3096616.741
Guinea,2019,Infeccoes respiratorias e tuberculose,3070909.166
Guinea,2020,Infeccoes respiratorias e tuberculose,3232797.468
Guinea,2021,Infeccoes respiratorias e tuberculose,3351556.683
Republic of Côte d'Ivoire,2000,Infeccoes respiratorias e tuberculose,6117985.303
Republic of Côte d'Ivoire,2001,Infeccoes respiratorias e tuberculose,6194292.83
Republic of Côte d'Ivoire,2002,Infeccoes respiratorias e tuberculose,6237069.768
Republic of Côte d'Ivoire,2003,Infeccoes respiratorias e tuberculose,6256263.763
Republic of Côte d'Ivoire,2004,Infeccoes respiratorias e tuberculose,6263893.935
Republic of Côte d'Ivoire,2005,Infeccoes respiratorias e tuberculose,6273864.004
Republic of Côte d'Ivoire,2006,Infeccoes respiratorias e tuberculose,6284850.747
Republic of Côte d'Ivoire,2007,Infeccoes respiratorias e tuberculose,6287416.04
Republic of Côte d'Ivoire,2008,Infeccoes respiratorias e tuberculose,6284466.645
Republic of Côte d'Ivoire,2009,Infeccoes respiratorias e tuberculose,6279327.277
Republic of Côte d'Ivoire,2010,Infeccoes respiratorias e tuberculose,6274698.934
Republic of Côte d'Ivoire,2011,Infeccoes respiratorias e tuberculose,6272837.679
