Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Taxa de Extrema Pobreza (%),Numero de Usuario de Internet,Numero de Casos de Infeccoes Respiratorios e Tuberculose,PCA1,PCA2,Local,Ano
Suriname,2013,0,76,76,27.530413,41761,61,542540,13.73,210918,168134,48069.165946676025,-5358.462464778112,Suriname,2013
Suriname,2014,0,71,71,27.185196,42444,61,547928,13.39,228331,167239,66295.44552802846,-6379.927120563655,Suriname,2014
Suriname,2015,0,73,73,26.833216,43127,61,553208,13.5,246096,166391,84835.86045657149,-7209.062950082414,Suriname,2015
Suriname,2016,0,77,77,26.47467,44062,61,558368,14.17,263984,165588,103476.79613946006,-7942.207226045275,Suriname,2016
Suriname,2017,0,67,67,26.109613,44997,61,563402,16.48,287585,164794,127624.90194017134,-7151.858787514604,Suriname,2017
Suriname,2018,0,81,81,25.737963,45931,61,568301,16.59,319426,164033,159726.8868876285,-4206.526691305877,Suriname,2018
Suriname,2019,0,77,77,25.36006,46866,61,573085,16.43,412710,163377,251356.5397055925,13953.128622111997,Suriname,2019
Suriname,2020,0,51,51,25.180603,47801,61,577752,16.14,425312,164696,264706.68735828233,12562.3574905818,Suriname,2020
Sweden,2000,16,98,99,95.02129,1003798,26,8881640,0.0,4052971,1965199,4051970.4725239365,475226.8428436401,Sweden,2000
Sweden,2001,16,98,99,95.0416,1028196,27,8897793,0.0,4605461,1953973,3513686.481272456,348120.7344787651,Sweden,2001
Sweden,2002,16,98,99,95.06087,1052595,27,8920694,0.0,6299086,1944755,1877602.130651365,-90320.91609734105,Sweden,2002
Sweden,2003,17,99,99,95.08014,1076993,26,8951422,0.0,7091239,1938123,1105770.5295295578,-272722.81452328333,Sweden,2003
Sweden,2004,18,99,99,95.09934,1101392,26,8990639,0.0,7553676,1935087,648757.5362652122,-357117.7295216865,Sweden,2004
Sweden,2005,20,98,98,95.11847,1125790,26,9038623,0.0,7678590,1936252,513996.0525321093,-341102.1787186197,Sweden,2005
Sweden,2006,21,98,98,95.13986,1168075,27,9096264,0.0,7990306,1941584,194651.34643965834,-358754.13200189837,Sweden,2006
Sweden,2007,23,98,98,95.16336,1210360,27,9163243,0.0,7515621,1949892,628670.2419694029,-151127.42511802202,Sweden,2007
Sweden,2008,23,98,98,95.186775,1252644,27,9236890,0.0,8306354,1959541,-154483.95609012077,-289402.3347172635,Sweden,2008
Sweden,2009,21,98,98,95.21003,1294929,27,9313478,0.0,8464286,1968975,-330374.2154976073,-249965.44627767242,Sweden,2009
Sweden,2010,23,98,98,95.233116,1337214,27,9390168,0.0,8443550,1976975,-334631.67205057427,-160969.0969117488,Sweden,2010
Sweden,2011,23,98,98,95.260025,1390276,27,9465892,0.0,8782891,1979880,-686311.488416858,-166390.81462101435,Sweden,2011
Sweden,2012,24,98,98,95.290474,1443337,27,9540907,0.0,8904264,1977371,-828387.7393685367,-112163.52921626311,Sweden,2012
Sweden,2013,27,98,98,95.32045,1496399,28,9615247,0.0,9145608,1972660,-1085548.266240763,-91828.91615951834,Sweden,2013
Sweden,2014,26,97,97,95.35005,1549460,28,9689376,0.0,9018393,1969071,-988602.1718140191,30626.780617851076,Sweden,2014
Sweden,2015,24,98,98,95.379295,1602522,28,9763565,0.0,8924510,1969998,-923729.6447856224,144111.34189249642,Sweden,2015
Sweden,2016,26,98,98,95.40808,1682799,29,9837533,0.0,8923247,1974732,-952268.4447643692,248185.0528819516,Sweden,2016
Sweden,2017,25,97,97,95.43651,1763076,29,9910701,0.0,9354748,1980067,-1396382.381084035,231657.04934573374,Sweden,2017
Sweden,2018,26,97,97,95.4644,1843354,29,9982709,0.0,9069544,1984844,-1151704.6779495736,413015.4959999745,Sweden,2018
Sweden,2019,25,97,98,95.49181,1923631,29,10053135,0.0,9702513,1987920,-1788731.6168206108,338435.1565255767,Sweden,2019
Sweden,2020,26,97,97,95.51875,2003908,29,10121686,0.0,9802763,2036227,-1913948.5163010096,412486.8792983437,Sweden,2020
Switzerland,2000,0,91,93,98.70472,1570756,33,7167250,0.0,3382746,966073,2965076.7094220985,332718.72253191966,Switzerland,2000
Switzerland,2001,0,91,93,98.70438,1617692,34,7202685,0.0,3980651,953240,2392607.626104889,151284.64654725944,Switzerland,2001
Switzerland,2002,0,91,93,98.70549,1664628,35,7243914,0.0,4467758,941643,1920406.14997087,16457.208935209954,Switzerland,2002
Switzerland,2003,0,91,93,98.70661,1711565,35,7291893,0.0,4772304,931627,1614349.819330403,-44114.52367749868,Switzerland,2003
Switzerland,2004,0,91,93,98.70769,1758501,35,7347247,0.0,5004422,923387,1372640.9645097682,-70929.76019168712,Switzerland,2004
Switzerland,2005,0,93,94,98.70881,1805437,35,7410308,0.0,5207334,917055,1155299.7449631211,-79799.6704544911,Switzerland,2005
Switzerland,2006,0,93,94,98.70993,1859386,34,7481407,0.0,5658585,912385,704857.7153346579,-172305.89915230146,Switzerland,2006
Switzerland,2007,0,93,94,98.711044,1913335,34,7560358,0.0,5822354,908918,516970.8234219218,-150476.5892755914,Switzerland,2007
Switzerland,2008,0,95,95,98.71216,1967284,34,7646113,0.0,6049524,906675,268326.7368177226,-146107.96908554598,Switzerland,2008
Switzerland,2009,0,95,95,98.713234,2021233,33,7737161,0.0,6288069,905728,7423.019270833917,-141139.2112437432,Switzerland,2009
Switzerland,2010,0,95,95,98.714355,2075182,33,7831971,0.0,6563031,906198,-288325.3541028186,-146265.58179946194,Switzerland,2010
Switzerland,2011,0,95,96,98.80555,2111785,32,7930421,0.0,6739610,907948,-491219.05999551655,-115430.73060719737,Switzerland,2011
Switzerland,2012,0,95,96,98.89651,2148388,32,8031670,0.0,6812369,910377,-599280.8328528032,-43315.81020194307,Switzerland,2012
Switzerland,2013,0,95,96,98.99355,2184990,32,8132674,0.0,6983498,912869,-797998.9759917866,-8101.439834428868,Switzerland,2013
Switzerland,2014,0,95,96,99.11283,2221593,32,8229629,0.0,7156130,914813,-996749.0561797722,22888.400096976715,Switzerland,2014
Switzerland,2015,0,95,96,99.231926,2258196,33,8319769,0.0,7244784,915746,-1115756.0540991381,79022.62591486785,Switzerland,2015
Switzerland,2016,0,95,96,99.350815,2304807,33,8401739,0.0,7463160,915036,-1353605.5814217173,81697.93243969919,Switzerland,2016
Switzerland,2017,0,95,96,99.46827,2351417,33,8476005,0.0,7579994,912905,-1495214.8134887854,115237.18117487773,Switzerland,2017
Switzerland,2018,0,95,96,99.58413,2398028,33,8544034,0.0,7816248,910200,-1744892.0121241275,98618.88290067043,Switzerland,2018
Switzerland,2019,0,95,96,99.69981,2444638,33,8608259,0.0,7987829,907950,-1933633.7595675876,102765.56672722667,Switzerland,2019
Switzerland,2020,0,96,96,99.81466,2491249,33,8670535,0.0,8137569,949645,-2101283.809322231,117296.01825518183,Switzerland,2020
Tanzania,2000,86,0,79,5.7735577,949600,37,34178042,81.63,40390,9617628,-13048711.334198676,-2260217.9582410124,Tanzania,2000
Tanzania,2001,91,0,87,6.9002366,913911,38,35117019,77.38,60665,9701238,-12184793.058535656,-1884326.9429815041,Tanzania,2001
Tanzania,2002,88,0,89,8.033801,878221,38,36105808,72.76,80881,9788714,-11275578.752643084,-1487615.1344532995,Tanzania,2002
Tanzania,2003,91,0,95,9.189283,842532,39,37149072,67.86,252737,9876705,-10253310.361399036,-1205281.5258291068,Tanzania,2003
Tanzania,2004,91,0,95,10.296286,806842,39,38249984,62.77,336646,9961958,-9215836.832212241,-819248.0660198573,Tanzania,2004
Tanzania,2005,91,0,90,11.400319,771153,39,39410545,57.59,433835,10039868,-8119057.359033093,-420156.2058215278,Tanzania,2005
Tanzania,2006,90,0,90,12.513359,678892,40,40634948,52.29,527307,10082231,-6966616.012588358,14248.6584836766,Tanzania,2006
Tanzania,2007,89,0,83,13.623134,586631,40,41923715,46.88,667464,10078173,-5738333.874193905,434127.0256579497,Tanzania,2007
Tanzania,2008,89,0,86,14.729678,494369,39,43270144,45.71,814547,10055639,-4455715.996525522,872166.9165958081,Tanzania,2008
Tanzania,2009,93,85,85,15.688786,402108,39,44664231,44.36,1054991,10046054,-3090127.3291878067,1245479.590736523,Tanzania,2009
Tanzania,2010,99,91,91,16.634485,309847,39,46098591,42.9,1308205,10085761,-1680454.5039885424,1623257.1390697686,Tanzania,2010
Tanzania,2011,99,90,90,17.490543,324791,38,47570902,41.62,1485313,10177547,-267810.4284128843,2076046.7043106344,Tanzania,2011
Tanzania,2012,99,92,92,18.312061,339735,38,49082997,38.96,1887552,10287205,1276206.6862722265,2341553.0266236835,Tanzania,2012
Tanzania,2013,99,91,91,19.128317,354679,38,50636595,37.85,2167161,10404775,2806716.427935922,2735197.3536357246,Tanzania,2013
Tanzania,2014,99,97,97,19.93871,369623,38,52234869,35.83,3557019,10518882,4843641.77552154,2143411.294975202,Tanzania,2014
Tanzania,2015,97,96,96,20.742989,384567,38,53879957,33.98,5254282,10616760,7051312.664942539,1293441.6472267418,Tanzania,2015
Tanzania,2016,95,92,92,21.540642,392857,38,55572201,32.17,7346546,10693081,9466684.677174719,106841.51261391024,Tanzania,2016
Tanzania,2017,93,90,90,22.331535,401147,38,57310019,30.41,9002726,10755807,11739682.000380926,-666050.9467126514,Tanzania,2017
Tanzania,2018,91,89,89,23.115269,409437,38,59091392,28.67,11037184,10812022,14210661.602341508,-1762754.8407408283,Tanzania,2018
Tanzania,2019,91,89,89,23.89128,417727,38,60913557,27.0,11974517,10869236,16258086.77307729,-1850112.75693417,Tanzania,2019
Tanzania,2020,87,86,86,24.90598,426017,38,62774619,25.35,13574994,11463216,18643353.2352721,-2530006.492195686,Tanzania,2020
Thailand,2000,99,0,97,19.92459,1257821,42,62958021,4.22,2326553,21937795,-18106927.31040539,1974326.0902626235,Thailand,2000
Thailand,2001,99,0,96,20.05492,1445379,43,63543322,3.7,3536595,22003872,-16828484.798458386,1521391.9636384638,Thailand,2001
Thailand,2002,99,0,96,20.188381,1632937,42,64073164,3.11,4836763,21988705,-15468627.55979488,1129320.2705720284,Thailand,2002
Thailand,2003,99,0,98,20.337238,1820494,42,64554952,2.61,6023627,21929701,-14227610.07951903,766081.9562694159,Thailand,2003
Thailand,2004,99,0,98,20.500816,2008052,42,65002231,2.15,6973471,21866468,-13225850.471041696,404098.73560687684,Thailand,2004
Thailand,2005,99,0,98,20.833067,2195610,42,65425470,1.71,9890321,21846597,-10274956.530314133,308592.0711063041,Thailand,2005
Thailand,2006,99,0,98,21.170628,2403364,41,65824164,1.36,11380905,21856873,-8740362.235490173,48413.86644860545,Thailand,2006
Thailand,2007,99,0,98,21.513363,2611118,41,66195615,1.25,13385399,21863733,-6699261.177895632,-123415.2366357656,Thailand,2007
Thailand,2008,99,0,99,21.861395,2818873,40,66545760,0.94,12253740,21871814,-7771592.951616902,-667051.3625583802,Thailand,2008
Thailand,2009,99,0,99,22.214502,3026627,39,66881867,0.7,13630545,21893763,-6357032.181569632,-885601.1117512956,Thailand,2009
Thailand,2010,99,0,99,22.572964,3234381,39,67208808,0.62,15292589,21963479,-4659753.437846452,-1060523.5829933083,Thailand,2010
Thailand,2011,99,0,99,22.9076,3281549,39,67530130,0.53,16264280,22076396,-3653982.0350672835,-1246781.9558988542,Thailand,2011
Thailand,2012,99,0,99,23.239878,3328717,38,67843979,0.37,18298948,22191012,-1594628.8685693068,-1293915.200870846,Thailand,2012
Thailand,2013,99,0,99,23.575525,3375884,38,68143065,0.33,20136047,22299112,266886.9592980917,-1352485.9862602013,Thailand,2013
Thailand,2014,99,0,99,23.914654,3423052,38,68416772,0.3,24409373,22399522,4541917.624094035,-1084814.0028281952,Thailand,2014
Thailand,2015,99,0,99,24.257246,3470220,38,68657600,0.28,27637039,22484283,7775538.950555702,-918086.2472457659,Thailand,2015
Thailand,2016,99,0,99,24.602707,3502675,38,68863514,0.25,33541847,22529016,13659328.428049168,-380132.6733160259,Thailand,2016
Thailand,2017,99,0,99,24.942493,3535130,38,69037513,0.23,37499430,22535339,17607098.25784716,-56286.457019849855,Thailand,2017
Thailand,2018,99,0,97,25.283396,3567586,38,69183173,0.19,40413030,22537328,20515859.350038316,162751.95151049204,Thailand,2018
Thailand,2019,99,0,97,25.607815,3600041,38,69306160,0.17,47528353,22568617,27590418.328780446,925553.6125671056,Thailand,2019
Thailand,2020,99,45,97,25.932337,3632496,38,69410868,0.14,55639332,22686585,35652021.73892599,1828563.299396521,Thailand,2020
Togo,2000,84,0,64,3.3470638,137968,45,4970367,46.18,40064,1762903,-1629049.523938495,329874.9963262829,Togo,2000
Togo,2001,83,0,50,3.4592137,151218,45,5111770,47.84,46309,1791893,-1497645.7583297868,270365.66808079235,Togo,2001
Togo,2002,81,0,59,3.5717034,164468,44,5251472,49.14,52815,1815220,-1367861.8671625666,212709.74716340806,Togo,2002
Togo,2003,79,0,72,3.68448,177719,44,5391401,47.68,65052,1834728,-1235522.792272257,160669.8257130807,Togo,2003
Togo,2004,91,0,71,3.7975023,190969,43,5534598,47.51,83478,1852994,-1097602.1020841259,112963.5211265937,Togo,2004
Togo,2005,96,0,82,3.9088004,204219,43,5683268,48.09,102809,1872231,-954331.0673745816,63607.80370076933,Togo,2005
Togo,2006,96,0,84,4.02171,214488,43,5837792,47.43,117485,1892044,-807900.6137612448,7787.160136353903,Togo,2006
Togo,2007,91,0,82,4.1361423,224757,43,5997385,47.13,133046,1910455,-656577.0377783141,-49151.105795066505,Togo,2007
Togo,2008,92,24,81,4.252056,235026,44,6161796,47.1,149340,1927224,-500660.6991619527,-107198.39348957407,Togo,2008
Togo,2009,91,78,78,4.3691707,245295,45,6330472,47.32,166364,1942115,-340658.7571461832,-166087.26505277783,Togo,2009
Togo,2010,97,83,83,4.4875884,255564,45,6502952,47.3,197156,1954665,-171342.1840139238,-213947.17129706114,Togo,2010
Togo,2011,97,85,85,4.6080694,259928,45,6679282,46.94,236204,1964075,4699.516326977387,-255120.61420880572,Togo,2011
Togo,2012,97,84,84,4.730036,264292,45,6859482,46.48,277065,1969599,184869.64575896604,-295684.4774788626,Togo,2012
Togo,2013,97,84,84,4.852774,268656,45,7042948,45.66,319781,1971392,368648.7433074452,-335372.43964610767,Togo,2013
Togo,2014,82,84,84,4.97627,273020,44,7228915,44.75,415438,1969786,577539.0115242869,-328453.8962223666,Togo,2014
Togo,2015,93,82,82,5.1004224,277384,44,7416802,44.01,532094,1964964,797157.2240768722,-303139.808344491,Togo,2015
Togo,2016,93,82,82,5.225262,277894,43,7606374,42.44,866500,1954339,1112479.6118691117,-83528.66114770678,Togo,2016
Togo,2017,89,83,83,5.3506293,278405,43,7797694,41.27,970624,1937675,1329183.426360667,-68617.38321103601,Togo,2017
Togo,2018,97,81,81,5.4764004,278915,43,7990926,39.7,1247235,1919482,1622435.139055321,99234.7319367836,Togo,2018
Togo,2019,98,84,84,5.60245,279426,43,8186384,38.13,1590917,1904658,1946927.9850087606,325299.9665382857,Togo,2019
Togo,2020,96,82,82,5.728649,279936,43,8384291,36.58,2026220,1940334,2315212.0997350276,623787.7951715043,Togo,2020
Turkey,2000,96,0,85,43.23987,1280963,41,63240121,2.07,2411750,21345417,-29105619.803551637,99237.18318453307,Turkey,2000
Turkey,2001,95,0,88,43.222115,1289592,42,64191474,2.05,3376900,21326465,-27897696.884869993,-299642.8850228996,Turkey,2001
Turkey,2002,89,0,78,43.68865,1298221,42,65143054,1.99,7509510,21303482,-23688254.64876923,154331.22437263702,Turkey,2002
Turkey,2003,88,0,68,44.14341,1306850,42,66085803,2.6,8244741,21260911,-22699816.314124983,-296234.9851803225,Turkey,2003
Turkey,2004,85,0,85,45.8262,1315479,41,67007855,1.43,9883065,21181438,-20860436.578584224,-482891.3624195133,Turkey,2004
Turkey,2005,88,0,90,47.536457,1324108,41,67903406,1.13,10621749,21055515,-19879638.7717179,-884989.8318831284,Turkey,2005
Turkey,2006,88,0,90,49.274197,1334036,40,68763405,0.99,12695282,20822983,-17640266.220567048,-885072.5664972988,Turkey,2006
Turkey,2007,94,76,96,50.75451,1343964,40,69597281,0.76,20175235,20476542,-10281261.991389574,608068.3261081788,Turkey,2007
Turkey,2008,96,96,96,52.288216,1353893,39,70440032,0.46,24512933,20090769,-5895244.126890592,1256646.4307952817,Turkey,2008
Turkey,2009,96,96,96,53.875553,1363821,39,71339185,0.49,26290137,19747223,-3919884.1651652995,1169757.302559057,Turkey,2009
Turkey,2010,97,97,97,55.516483,1373749,39,72326914,0.49,29146389,19529908,-900316.7623261602,1289422.9640078486,Turkey,2010
Turkey,2011,96,97,97,57.2111,1968239,40,73409455,0.38,31943499,19444415,2132646.3271205802,925562.3397311822,Turkey,2011
Turkey,2012,96,97,97,58.959335,2562728,40,74569867,0.37,33972709,19420181,4459268.322219095,290346.25596299657,Turkey,2012
Turkey,2013,96,98,98,60.761574,3157218,41,75787333,0.37,35416456,19420883,6247582.8785104435,-546249.0167352529,Turkey,2013
Turkey,2014,95,96,96,62.61763,3751707,41,77030628,0.33,39868398,19406322,10894844.609466374,-588490.3867714731,Turkey,2014
Turkey,2015,96,97,97,64.527504,4346197,41,78271472,0.31,42805821,19336654,14108656.011965182,-1026661.864165312,Turkey,2015
Turkey,2016,96,98,98,66.491104,4687488,41,79512426,0.28,47272983,19119501,18758379.008501265,-862847.38833304,Turkey,2016
Turkey,2017,93,96,96,68.508484,5028779,41,80745020,0.27,53099488,18796466,24698096.09760727,-308477.3114001273,Turkey,2017
Turkey,2018,96,98,98,70.57953,5370070,41,81916871,0.24,58830017,18538622,30525441.53840186,250266.88486454406,Turkey,2018
Turkey,2019,96,99,99,72.70425,5711361,41,82961805,0.22,61756998,18536263,33646441.90579622,96315.07537364107,Turkey,2019
Turkey,2020,96,98,98,74.8801,6052652,41,83835750,0.21,65347988,19632752,37297079.56836834,41603.61144853178,Turkey,2020
Uganda,2000,82,0,52,14.128019,584280,44,24039274,53.99,39325,11818822,-11127003.492331663,957117.2496500119,Uganda,2000
Uganda,2001,83,0,55,14.30369,586086,44,24854892,52.89,58923,12112534,-10285108.543998389,750931.5393284754,Uganda,2001
Uganda,2002,85,29,57,14.478254,587891,44,25718048,51.47,98117,12402777,-9395163.218986826,554206.0141369365,Uganda,2002
Uganda,2003,87,44,59,14.651692,589697,44,26624820,49.61,122510,12694624,-8468066.44759017,334113.04287436773,Uganda,2003
Uganda,2004,88,62,62,14.824052,591502,44,27568436,47.73,195444,12994211,-7492466.88122185,151008.9695360689,Uganda,2004
Uganda,2005,90,64,64,14.995025,593308,44,28543940,45.77,486887,13308987,-6428131.249928393,165861.66496968895,Uganda,2005
Uganda,2006,83,64,64,15.164947,573232,44,29550662,43.1,727779,13632435,-5346065.753325939,121609.82300461543,Uganda,2006
Uganda,2007,87,73,73,15.333583,553157,44,30590487,40.66,1087996,13954449,-4203671.58134803,184096.80421353327,Uganda,2007
Uganda,2008,86,71,71,15.506773,533081,44,31663896,38.17,1183783,14281499,-3095313.4749689354,-12392.131841386918,Uganda,2008
Uganda,2009,90,79,79,15.678842,513006,43,32771895,35.53,1287914,14621541,-1949215.7470273932,-210605.67925157555,Uganda,2009
Uganda,2010,86,80,80,15.849913,492930,43,33915133,34.39,1390694,14982745,-764971.0364443529,-421459.0263787334,Uganda,2010
Uganda,2011,97,82,82,16.0199,564579,42,35093648,33.14,1531604,15373064,473236.4465049273,-596475.584509993,Uganda,2011
Uganda,2012,95,83,83,16.18885,636228,42,36306796,31.78,1645118,15785780,1742813.245455485,-808974.061775487,Uganda,2012
Uganda,2013,93,84,84,16.35655,707877,41,37553726,31.18,1798952,16207160,3056238.9651591955,-991835.1980239117,Uganda,2013
Uganda,2014,91,85,85,16.522537,779526,41,38833338,30.91,1962173,16619287,4399782.721605834,-1170746.5217507314,Uganda,2014
Uganda,2015,95,89,89,16.687384,851175,41,40144870,30.14,2136209,17003611,5767998.074232106,-1340617.1707216175,Uganda,2015
Uganda,2016,94,93,93,16.850943,1025003,41,41487965,29.44,2324898,17331346,7157680.606408512,-1478217.4168811112,Uganda,2016
Uganda,2017,89,94,94,17.0132,1198830,41,42862958,28.91,3250295,17609080,8748615.651725741,-913271.1671435382,Uganda,2017
Uganda,2018,88,93,93,17.174013,1372658,41,44270563,27.69,4525178,17865685,10451940.354841799,-19153.171805168535,Uganda,2018
Uganda,2019,88,93,93,17.333563,1546485,41,45711874,26.44,6313514,18133724,12318890.15170968,1353313.3207869101,Uganda,2019
Uganda,2020,91,89,89,17.491642,1720313,41,47187703,25.2,8836517,18529911,14437981.209528694,3391488.7015826367,Uganda,2020
Ukraine,2000,98,0,99,42.330833,5527087,29,48840074,8.58,350069,16988885,-13081608.795606786,1968717.272845746,Ukraine,2000
