name;region;year;gini;household_income;population;Extreme poverty rate
Montenegro;eur;2007;31;5755;619484;0,02%
Morocco;afr;2007;41;3046;31225881;5,47%
Mozambique;afr;2007;46;689;22188387;62,63%
Myanmar;asi;2007;38;1148;49171586;27,38%
Namibia;afr;2007;62;2738;2079915;27,72%
Nepal;asi;2007;38;1280;26214847;21,41%
Netherlands;eur;2007;29;19032;16507056;0,00%
New Zealand;asi;2007;33;17493;4233151;0,00%
Nicaragua;ame;2007;45;2609;5522106;7,56%
Niger;afr;2007;39;663;14668338;61,20%
Nigeria;afr;2007;42;889;146417024;47,98%
North Korea;asi;2007;37;1125;24203289;27,16%
Norway;eur;2007;28;21543;4719648;0,00%
Oman;asi;2007;40;11381;2662762;0,03%
Pakistan;asi;2007;32;1389;160332974;11,68%
Palau;asi;2007;40;1934;20116;10,01%
Palestine;asi;2007;35;3426;3751866;0,83%
Panama;ame;2007;53;5261;3453807;4,45%
Papua New Guinea;asi;2007;44;1154;6627922;33,34%
Paraguay;ame;2007;52;4290;5966159;5,47%
Peru;ame;2007;50;4084;28292724;5,27%
Philippines;asi;2007;45;2209;89293490;10,90%
Poland;eur;2007;34;6426;38329585;0,04%
Portugal;eur;2007;37;10210;10630120;0,01%
Puerto Rico;ame;2007;56;16118;3745258;0,66%
Qatar;asi;2007;40;17069;1189633;0,00%
Romania;eur;2007;33;2982;21036111;0,90%
Russia;eur;2007;41;7159;143150142;0,53%
Rwanda;afr;2007;52;904;9447402;54,76%
Samoa;asi;2007;42;3596;182286;2,59%
Sao Tome and Principe;afr;2007;31;1070;163101;27,40%
Saudi Arabia;asi;2007;40;11716;25252569;0,03%
Senegal;afr;2007;40;1129;11873557;33,83%
Serbia;eur;2007;30;4879;9135214;0,03%
Seychelles;afr;2007;44;6624;90281;1,09%
Sierra Leone;afr;2007;37;847;6015417;46,60%
Singapore;asi;2007;43;20472;4732528;0,01%
Slovak Republic;eur;2007;27;6834;5398326;0,00%
Slovenia;eur;2007;24;12199;2013539;0,00%
Solomon Islands;asi;2007;44;1180;492940;32,16%
Somalia;afr;2007;48;394;11038596;83,60%
South Africa;afr;2007;64;3663;49887181;38,03%
South Korea;asi;2007;32;13033;49062429;0,00%
South Sudan;afr;2007;45;1166;8856800;38,25%
Spain;eur;2007;33;13336;45393858;0,00%
Sri Lanka;asi;2007;39;2472;19810789;4,62%
St. Kitts and Nevis;ame;2007;40;13435;49783;0,01%
St. Lucia;ame;2007;43;1421;167288;22,60%
St. Vincent and the Grenadines;ame;2007;40;6628;109047;0,25%
Sudan;afr;2007;36;1577;32282526;15,46%
Suriname;ame;2007;60;3244;509705;16,60%
Swaziland;afr;2007;52;1389;1138434;37,81%
Sweden;eur;2007;27;16551;9163243;0,00%
Switzerland;eur;2007;34;23120;7560358;0,00%
Syria;asi;2007;36;2873;19632806;1,80%
Tajikistan;asi;2007;32;1676;7152385;6,68%
Tanzania;afr;2007;40;875;41923715;46,88%
Thailand;asi;2007;41;4299;66195615;1,25%
Timor-Leste;asi;2007;31;909;1064973;33,30%
Togo;afr;2007;43;923;5997385;47,13%
Tonga;asi;2007;38;3591;102357;1,22%
Trinidad and Tobago;ame;2007;41;8654;1309260;0,13%
Tunisia;afr;2007;37;3204;10298087;3,00%
Turkey;eur;2007;40;4716;69597281;0,76%
Turkmenistan;asi;2007;46;1841;4870137;17,46%
Tuvalu;asi;2007;39;2870;10243;3,18%
Uganda;afr;2007;44;1065;30590487;40,66%
Ukraine;eur;2007;28;3697;46386355;0,22%
United Arab Emirates;asi;2007;40;52242;6044067;0,00%
United Kingdom;eur;2007;35;18712;61414660;0,00%
United States;ame;2007;41;23771;300595175;0,00%
Uruguay;ame;2007;47;6799;3339741;1,02%
Uzbekistan;asi;2007;34;848;27292375;40,89%
Vanuatu;asi;2007;37;1705;219953;10,92%
Venezuela;ame;2007;48;8805;27691965;0,63%
Vietnam;asi;2007;36;1516;85889590;13,23%
Yemen;asi;2007;35;1660;21751605;9,63%
Zambia;afr;2007;55;963;12725974;54,63%
Zimbabwe;afr;2007;43;1589;13329909;23,46%
Afghanistan;asi;2008;37;1228;27294031;22,54%
Albania;eur;2008;30;2850;2991651;0,57%
Algeria;afr;2008;29;2830;34860715;1,15%
Angola;afr;2008;43;1449;21759420;26,38%
Antigua and Barbuda;ame;2008;40;12931;92478;0,02%
Argentina;ame;2008;44;10881;40382389;0,12%
Armenia;eur;2008;31;2291;2908220;1,73%
Aruba;ame;2008;40;19808;101353;0,00%
Australia;asi;2008;35;20009;21342493;0,00%
Austria;eur;2008;31;19551;8338453;0,00%
Azerbaijan;eur;2008;29;3749;8821908;0,10%
Bahamas;ame;2008;44;15616;348676;0,03%
Bahrain;asi;2008;40;13037;1114590;0,02%
Bangladesh;asi;2008;33;1273;148805814;16,07%
Barbados;ame;2008;44;11443;277319;0,11%
Belarus;eur;2008;28;5110;9507331;0,01%
Belgium;eur;2008;29;17400;10779173;0,00%
Belize;ame;2008;53;4119;306165;6,97%
Benin;afr;2008;42;972;8696916;43,20%
Bermuda;ame;2008;40;26526;64625;0,00%
Bhutan;asi;2008;39;2295;700950;5,68%
Bolivia;ame;2008;52;3784;9599855;7,40%
Bosnia and Herzegovina;eur;2008;33;7354;3763599;0,02%
Botswana;afr;2008;61;3415;1946351;21,59%
Brazil;ame;2008;55;5411;192979029;20,57%
Brunei;asi;2008;40;8170;379252;0,11%
Bulgaria;eur;2008;34;5899;7510331;0,07%
Burkina Faso;afr;2008;40;869;14689726;47,78%
Burundi;afr;2008;35;587;8212264;66,73%
Cambodia;asi;2008;42;1697;13880509;15,55%
Cameroon;afr;2008;43;1546;18907008;24,69%
Canada;ame;2008;34;20135;33404548;0,00%
Cape Verde;afr;2008;47;3324;491723;8,82%
Central African Republic;afr;2008;55;885;4345386;57,67%
Chad;afr;2008;42;985;11133861;42,87%
Chile;ame;2008;49;5638;16661942;2,10%
China;asi;2008;43;2238;1344415227;9,41%
Colombia;ame;2008;56;4223;44901544;8,27%
Comoros;afr;2008;51;2566;657229;17,53%
Congo, Dem. Rep.;afr;2008;42;389;60373608;84,48%
Congo, Rep.;afr;2008;48;1234;4115435;38,67%
Costa Rica;ame;2008;49;6513;4429508;1,71%
Cote d'Ivoire;afr;2008;43;1425;19497986;27,25%
Croatia;eur;2008;32;9828;4352428;0,00%
Cuba;ame;2008;43;10021;11309754;0,14%
Cyprus;eur;2008;32;10611;1081563;0,00%
Czech Republic;eur;2008;26;9654;10423794;0,00%
Denmark;eur;2008;26;17580;5497795;0,00%
Djibouti;afr;2008;43;1822;822934;18,74%
Dominica;ame;2008;40;7518;71074;0,16%
Dominican Republic;ame;2008;49;4291;9636520;4,16%
Ecuador;ame;2008;51;3669;14447562;7,15%
Egypt;afr;2008;31;1789;80953881;7,96%
El Salvador;ame;2008;46;3373;6110301;4,75%
Equatorial Guinea;afr;2008;40;6410;868418;0,60%
Eritrea;afr;2008;40;1367;4232636;25,72%
Estonia;eur;2008;32;8708;1339712;0,00%
Ethiopia;afr;2008;32;1027;83184892;30,64%
Fiji;asi;2008;40;2792;843340;3,74%
Finland;eur;2008;28;17273;5319902;0,00%
France;eur;2008;32;18998;62329567;0,00%
Gabon;afr;2008;42;2443;1536411;10,26%
Gambia;afr;2008;47;1180;1588572;39,24%
Georgia;eur;2008;41;1948;4340514;10,71%
Germany;eur;2008;31;19179;81130944;0,00%
Ghana;afr;2008;43;1800;23298640;18,49%
Greece;eur;2008;34;12960;11419647;0,00%
Grenada;ame;2008;40;9350;103930;0,07%
Guatemala;ame;2008;54;3613;14006366;9,21%
Guinea;afr;2008;38;838;10323142;48,12%
Guinea-Bissau;afr;2008;47;830;1480841;54,91%
Guyana;ame;2008;43;2881;746314;5,26%
Haiti;ame;2008;54;1314;9705029;37,83%
Honduras;ame;2008;55;3439;7872658;10,80%
Hong Kong, China;asi;2008;54;26544;6940323;0,11%
Hungary;eur;2008;28;7214;9991201;0,00%
Iceland;eur;2008;29;22355;310884;0,00%
India;asi;2008;35;1133;1197146906;39,42%
Indonesia;asi;2008;35;1367;236159276;15,68%
Iran;asi;2008;43;6434;72845542;0,55%
Iraq;asi;2008;29;2066;29111417;1,87%
Ireland;eur;2008;32;16870;4489589;0,00%
Israel;asi;2008;42;10940;7097410;0,06%
Italy;eur;2008;34;15660;59502385;0,00%
Jamaica;ame;2008;46;4605;2790122;2,22%
Japan;asi;2008;32;14542;128550508;0,00%
Jordan;asi;2008;33;3549;6489822;0,51%
Kazakhstan;asi;2008;29;3333;16001176;0,20%
Kenya;afr;2008;49;1657;39148416;27,80%
Kiribati;asi;2008;37;1792;98440;9,27%
Kuwait;asi;2008;40;23090;2652340;0,00%
Kyrgyz Republic;asi;2008;33;1993;5262294;3,96%
Lao;asi;2008;36;1244;6052190;20,43%
Latvia;eur;2008;36;7650;2171881;0,03%
Lebanon;asi;2008;32;7683;4111047;0,01%
Lesotho;afr;2008;54;889;1999930;56,62%
Liberia;afr;2008;36;693;3662993;57,48%
Libya;afr;2008;40;15461;6053078;0,02%
Lithuania;eur;2008;35;7448;3214627;0,03%
Luxembourg;eur;2008;31;26536;485105;0,00%
Macao, China;asi;2008;40;18554;514348;0,00%
Macedonia, FYR;eur;2008;43;4358;2067378;1,64%
Madagascar;afr;2008;41;608;19996469;66,61%
Malawi;afr;2008;44;678;14271234;62,49%
Malaysia;asi;2008;46;7283;27111069;0,68%
Maldives;asi;2008;39;2311;345054;5,70%
Mali;afr;2008;35;894;14138216;42,01%
Malta;eur;2008;40;14656;412128;0,01%
Mauritania;afr;2008;36;1923;3407541;10,26%
Mauritius;afr;2008;36;4087;1239293;1,11%
Mexico;ame;2008;49;4162;113661809;4,29%
Micronesia, Fed. Sts.;asi;2008;42;2170;104478;8,71%
Moldova;eur;2008;34;3202;4111440;0,89%
Mongolia;asi;2008;35;2927;2628131;1,43%
Montenegro;eur;2008;30;6052;621205;0,01%
Morocco;afr;2008;41;3117;31596855;5,17%
Mozambique;afr;2008;46;715;22846758;60,91%
Myanmar;asi;2008;38;1258;49479752;22,90%
Namibia;afr;2008;61;2791;2106375;26,75%
Nepal;asi;2008;36;1328;26475859;18,13%
Netherlands;eur;2008;29;19008;16568734;0,00%
New Zealand;asi;2008;33;17224;4278325;0,00%
Nicaragua;ame;2008;45;2728;5594506;6,85%
Niger;afr;2008;36;707;15228525;56,48%
Nigeria;afr;2008;42;900;150347390;47,72%
North Korea;asi;2008;37;1154;24335146;25,87%
Norway;eur;2008;27;22313;4771409;0,00%
Oman;asi;2008;40;11602;2759014;0,03%
Pakistan;asi;2008;31;1414;163644603;10,46%
Palau;asi;2008;40;1816;20228;11,61%
Palestine;asi;2008;35;3668;3852310;0,67%
Panama;ame;2008;53;6271;3516268;3,02%
Papua New Guinea;asi;2008;43;1158;6787187;32,34%
Paraguay;ame;2008;52;4604;6047117;4,83%
Peru;ame;2008;49;4196;28641980;4,37%
Philippines;asi;2008;45;2245;90751864;10,45%
Poland;eur;2008;34;6898;38325689;0,02%
Portugal;eur;2008;36;10119;10652099;0,01%
Puerto Rico;ame;2008;56;16023;3735788;0,67%
Qatar;asi;2008;40;16481;1389342;0,01%
Romania;eur;2008;33;3429;20821084;0,56%
Russia;eur;2008;41;7921;143083187;0,34%
Rwanda;afr;2008;52;937;9708169;53,15%
Samoa;asi;2008;42;3608;183526;2,56%
Sao Tome and Principe;afr;2008;31;1061;166913;27,74%
Saudi Arabia;asi;2008;40;12793;25940770;0,02%
Senegal;afr;2008;40;1135;12203957;33,81%
Serbia;eur;2008;29;4906;9099552;0,02%
Seychelles;afr;2008;44;6890;90686;1,05%
Sierra Leone;afr;2008;36;848;6165372;45,89%
Singapore;asi;2008;43;20089;4851109;0,01%
Slovak Republic;eur;2008;27;8115;5398856;0,00%
Slovenia;eur;2008;24;12561;2024538;0,00%
Solomon Islands;asi;2008;43;1205;504477;30,02%
Somalia;afr;2008;48;394;11369276;83,59%
South Africa;afr;2008;64;4086;50412129;34,61%
South Korea;asi;2008;32;13249;49218985;0,00%
South Sudan;afr;2008;45;1172;9263136;38,01%
Spain;eur;2008;34;15363;45997806;0,00%
Sri Lanka;asi;2008;38;2463;19945832;4,33%
St. Kitts and Nevis;ame;2008;40;14125;50332;0,01%
St. Lucia;ame;2008;43;1419;169220;22,67%
St. Vincent and the Grenadines;ame;2008;40;7062;109165;0,20%
Sudan;afr;2008;35;1657;32955496;13,77%
Suriname;ame;2008;60;3374;515148;16,08%
Swaziland;afr;2008;52;1398;1158897;37,47%
Sweden;eur;2008;27;17505;9236890;0,00%
Switzerland;eur;2008;34;23283;7646113;0,00%
Syria;asi;2008;35;2974;20325443;1,57%
Tajikistan;asi;2008;32;1819;7309728;4,80%
Tanzania;afr;2008;39;891;43270144;45,71%
Thailand;asi;2008;40;4543;66545760;0,94%
Timor-Leste;asi;2008;31;997;1078110;26,55%
Togo;afr;2008;44;932;6161796;47,10%
Tonga;asi;2008;38;3569;103005;1,24%
Trinidad and Tobago;ame;2008;41;9023;1315372;0,11%
Tunisia;afr;2008;37;3286;10407336;2,62%
Turkey;eur;2008;39;5217;70440032;0,46%
Turkmenistan;asi;2008;46;2019;4935762;14,78%
Tuvalu;asi;2008;39;3070;10340;2,61%
Uganda;afr;2008;44;1124;31663896;38,17%
Ukraine;eur;2008;27;4233;46186430;0,07%
United Arab Emirates;asi;2008;40;51255;6894278;0,00%
United Kingdom;eur;2008;35;17207;62076221;0,00%
United States;ame;2008;41;23438;303374067;0,00%
Uruguay;ame;2008;47;7410;3350824;0,75%
Uzbekistan;asi;2008;34;919;27715825;35,37%
Vanuatu;asi;2008;37;1771;225340;9,91%
Venezuela;ame;2008;47;9211;28141701;0,44%
Vietnam;asi;2008;37;1576;86707801;12,58%
Yemen;asi;2008;35;1633;22356391;10,27%
Zambia;afr;2008;55;957;13082517;55,04%
Zimbabwe;afr;2008;43;1286;13558469;31,81%
Afghanistan;asi;2009;37;1449;28004331;15,57%
Albania;eur;2009;30;2813;2962635;0,56%
Algeria;afr;2009;29;2877;35465760;0,96%
Angola;afr;2009;43;1591;22549547;22,86%
Antigua and Barbuda;ame;2009;40;9006;93581;0,08%
Argentina;ame;2009;43;10188;40799407;0,12%
Armenia;eur;2009;31;2103;2888584;2,35%
Aruba;ame;2009;40;18257;101453;0,00%
Australia;asi;2009;34;19975;21739040;0,00%
Austria;eur;2009;31;20247;8370038;0,00%
Azerbaijan;eur;2009;31;4067;8924407;0,14%
Bahamas;ame;2009;44;13763;354856;0,05%
Bahrain;asi;2009;40;13606;1185029;0,01%
Bangladesh;asi;2009;32;1291;150454708;15,27%
Barbados;ame;2009;44;10698;278470;0,14%
Belarus;eur;2009;28;5161;9486239;0,01%
Belgium;eur;2009;29;17580;10860290;0,00%
Belize;ame;2009;53;4144;313929;6,90%
Benin;afr;2009;42;977;8944706;43,45%
Bermuda;ame;2009;40;24985;64303;0,00%
Bhutan;asi;2009;38;2444;714458;4,60%
Bolivia;ame;2009;50;3954;9758748;5,50%
Bosnia and Herzegovina;eur;2009;33;7324;3746561;0,02%
Botswana;afr;2009;61;3485;1979882;20,68%
Brazil;ame;2009;54;5539;194895996;19,44%
Brunei;asi;2009;40;8477;383772;0,10%
Bulgaria;eur;2009;34;6156;7456030;0,05%
Burkina Faso;afr;2009;40;871;15141099;47,12%
Burundi;afr;2009;36;595;8489031;66,25%
Cambodia;asi;2009;42;1669;14090208;16,08%
Cameroon;afr;2009;44;1603;19432541;23,91%
Canada;ame;2009;34;20282;33789831;0,00%
Cape Verde;afr;2009;47;3507;496963;7,84%
Central African Republic;afr;2009;56;888;4404230;58,23%
Chad;afr;2009;42;1046;11502786;40,37%
Chile;ame;2009;48;5732;16829442;1,99%
China;asi;2009;43;2423;1352068091;7,47%
Colombia;ame;2009;56;4452;45416181;7,46%
Comoros;afr;2009;50;2476;673252;17,20%
Congo, Dem. Rep.;afr;2009;42;425;62409435;81,63%
Congo, Rep.;afr;2009;48;1290;4253712;37,17%
Costa Rica;ame;2009;49;7031;4488263;1,41%
Cote d'Ivoire;afr;2009;43;1425;19936366;27,26%
Croatia;eur;2009;32;8547;4341084;0,00%
Cuba;ame;2009;43;10102;11318602;0,13%
Cyprus;eur;2009;32;10491;1098076;0,00%
Czech Republic;eur;2009;26;9791;10486845;0,00%
Denmark;eur;2009;27;17833;5526447;0,00%
Djibouti;afr;2009;44;1860;836840;18,63%
Dominica;ame;2009;40;7413;71229;0,16%
Dominican Republic;ame;2009;48;4556;9767758;3,28%
Ecuador;ame;2009;50;3498;14691275;6,87%
Egypt;afr;2009;31;1838;82465022;7,29%
El Salvador;ame;2009;45;3401;6137276;4,35%
Equatorial Guinea;afr;2009;40;6220;909111;0,66%
Eritrea;afr;2009;40;1495;4310334;22,21%
Estonia;eur;2009;32;8199;1335830;0,00%
Ethiopia;afr;2009;33;1039;85416253;30,46%
Fiji;asi;2009;39;2768;851967;3,63%
Finland;eur;2009;28;17612;5342646;0,00%
France;eur;2009;33;19120;62687521;0,00%
Gabon;afr;2009;42;2290;1586754;11,67%
Gambia;afr;2009;47;1209;1639560;38,11%
Georgia;eur;2009;41;1973;4287696;10,66%
Germany;eur;2009;31;19485;80965612;0,00%
Ghana;afr;2009;43;1881;23903831;17,14%
Greece;eur;2009;34;13156;11443828;0,00%
Grenada;ame;2009;40;8701;104296;0,09%
Guatemala;ame;2009;53;3448;14316208;9,57%
Guinea;afr;2009;37;886;10556524;44,08%
Guinea-Bissau;afr;2009;48;830;1517448;55,92%
Guyana;ame;2009;43;2944;745693;4,99%
Haiti;ame;2009;53;1332;9852870;36,47%
Honduras;ame;2009;55;3325;8035021;11,39%
Hong Kong, China;asi;2009;54;26535;6983272;0,12%
Hungary;eur;2009;29;6873;9958942;0,00%
Iceland;eur;2009;29;18765;316086;0,00%
India;asi;2009;35;1157;1214270132;35,21%
Indonesia;asi;2009;36;1414;239340478;14,52%
Iran;asi;2009;42;6355;73687565;0,46%
Iraq;asi;2009;29;2086;29894652;1,87%
Ireland;eur;2009;32;16602;4568064;0,00%
Israel;asi;2009;42;11118;7267895;0,06%
Italy;eur;2009;34;15796;59641853;0,00%
Jamaica;ame;2009;46;4544;2804082;2,29%
Japan;asi;2009;32;14376;128566659;0,00%
Jordan;asi;2009;33;3758;6821116;0,39%
Kazakhstan;asi;2009;29;3269;16184163;0,18%
Kenya;afr;2009;49;1615;40237204;28,70%
Kiribati;asi;2009;37;1721;100568;10,30%
Kuwait;asi;2009;40;20188;2818939;0,00%
Kyrgyz Republic;asi;2009;31;2034;5340781;2,73%
Lao;asi;2009;36;1272;6152036;19,77%
Latvia;eur;2009;36;6268;2145309;0,09%
Lebanon;asi;2009;32;8329;4183156;0,00%
Lesotho;afr;2009;54;899;2019209;56,43%
Liberia;afr;2009;36;735;3811528;53,80%
Libya;afr;2009;40;15168;6121053;0,02%
Lithuania;eur;2009;35;6825;3168772;0,04%
Luxembourg;eur;2009;32;26439;496279;0,00%
Macao, China;asi;2009;40;18418;525313;0,00%
Macedonia, FYR;eur;2009;42;3454;2069093;2,89%
Madagascar;afr;2009;42;592;20569121;68,04%
Malawi;afr;2009;45;687;14714602;62,33%
Malaysia;asi;2009;45;7525;27605383;0,54%
Maldives;asi;2009;39;2382;354501;5,06%
Mali;afr;2009;34;877;14606597;42,05%
Malta;eur;2009;40;14816;414045;0,01%
Mauritania;afr;2009;35;1952;3506288;9,30%
Mauritius;afr;2009;36;4119;1244024;1,08%
Mexico;ame;2009;49;4084;115505228;4,37%
Micronesia, Fed. Sts.;asi;2009;41;2108;103960;9,07%
Moldova;eur;2009;33;3196;4096040;0,71%
Mongolia;asi;2009;34;2933;2668289;1,34%
Montenegro;eur;2009;31;5938;622852;0,01%
Morocco;afr;2009;41;3263;31989897;4,63%
Mozambique;afr;2009;46;742;23524063;59,13%
Myanmar;asi;2009;38;1381;49800690;18,83%
Namibia;afr;2009;61;2845;2137040;26,02%
Nepal;asi;2009;35;1377;26741103;15,21%
Netherlands;eur;2009;29;18733;16626926;0,00%
New Zealand;asi;2009;33;17291;4323482;0,00%
Nicaragua;ame;2009;45;2852;5666581;6,25%
Niger;afr;2009;34;754;15813913;51,46%
Nigeria;afr;2009;43;910;154402181;47,39%
North Korea;asi;2009;37;1138;24463021;26,60%
Norway;eur;2009;26;22343;4827180;0,00%
Oman;asi;2009;40;12485;2882942;0,02%
Pakistan;asi;2009;31;1439;167049580;9,61%
Palau;asi;2009;40;1642;20342;14,58%
Palestine;asi;2009;35;3928;3957984;0,52%
Panama;ame;2009;52;6344;3579385;2,73%
Papua New Guinea;asi;2009;43;1163;6947447;31,53%
Paraguay;ame;2009;51;4629;6127837;4,62%
Peru;ame;2009;48;4367;29001507;3,47%
Philippines;asi;2009;44;2282;92220879;9,94%
Poland;eur;2009;33;7016;38324870;0,02%
Portugal;eur;2009;36;10344;10660616;0,01%
Puerto Rico;ame;2009;56;15649;3726331;0,71%
Qatar;asi;2009;40;16234;1590780;0,01%
Romania;eur;2009;32;3499;20617955;0,42%
Russia;eur;2009;41;7556;143092765;0,38%
Rwanda;afr;2009;51;972;9977446;51,53%
Samoa;asi;2009;42;3620;184826;2,54%
Sao Tome and Principe;afr;2009;31;1052;170813;28,08%
Saudi Arabia;asi;2009;40;13557;26661492;0,01%
Senegal;afr;2009;40;1141;12550917;33,68%
Serbia;eur;2009;29;4841;9064756;0,02%
Seychelles;afr;2009;45;7167;91034;1,05%
Sierra Leone;afr;2009;36;849;6310260;45,17%
Singapore;asi;2009;43;19272;4965518;0,01%
Slovak Republic;eur;2009;27;8174;5400719;0,00%
Slovenia;eur;2009;25;12642;2035424;0,00%
Solomon Islands;asi;2009;42;1229;516079;27,87%
Somalia;afr;2009;48;394;11707990;83,59%
South Africa;afr;2009;63;4155;50970818;33,75%
South Korea;asi;2009;32;13340;49379208;0,00%
South Sudan;afr;2009;45;1179;9670667;37,74%
Spain;eur;2009;35;15345;46476072;0,00%
Sri Lanka;asi;2009;38;2453;20075086;4,16%
St. Kitts and Nevis;ame;2009;40;13549;50886;0,01%
St. Lucia;ame;2009;43;1461;171022;21,50%
St. Vincent and the Grenadines;ame;2009;40;6907;109253;0,21%
Sudan;afr;2009;35;1667;33650619;13,59%
Suriname;ame;2009;61;3476;520619;15,66%
Swaziland;afr;2009;52;1407;1180675;37,14%
Sweden;eur;2009;27;17732;9313478;0,00%
Switzerland;eur;2009;33;23184;7737161;0,00%
Syria;asi;2009;35;3048;20824893;1,41%
Tajikistan;asi;2009;31;1974;7472819;3,32%
Tanzania;afr;2009;39;908;44664231;44,36%
Thailand;asi;2009;39;4711;66881867;0,70%
Timor-Leste;asi;2009;30;1125;1092021;19,23%
Togo;afr;2009;45;941;6330472;47,32%
Tonga;asi;2009;38;3548;103604;1,27%
Trinidad and Tobago;ame;2009;41;9285;1321618;0,10%
Tunisia;afr;2009;36;3371;10521834;2,32%
Turkey;eur;2009;39;5163;71339185;0,49%
Turkmenistan;asi;2009;46;2285;5007950;11,69%
Tuvalu;asi;2009;39;2906;10441;3,07%
Uganda;afr;2009;43;1186;32771895;35,53%
Ukraine;eur;2009;26;3921;45994024;0,07%
United Arab Emirates;asi;2009;40;33181;7666393;0,00%
United Kingdom;eur;2009;34;17151;62722607;0,00%
United States;ame;2009;41;23109;306076362;0,00%
Uruguay;ame;2009;46;7928;3362755;0,54%
Uzbekistan;asi;2009;34;986;28155306;30,80%
Vanuatu;asi;2009;37;1787;230785;9,68%
Venezuela;ame;2009;47;8803;28587323;0,51%
Vietnam;asi;2009;37;2093;87565407;6,12%
Yemen;asi;2009;36;1606;22974929;10,92%
Zambia;afr;2009;55;950;13456417;55,52%
Zimbabwe;afr;2009;43;1372;13810599;29,11%
Afghanistan;asi;2010;37;1527;28803167;13,70%
Albania;eur;2010;30;2776;2940525;0,57%
Algeria;afr;2010;28;2924;36117637;0,81%
Angola;afr;2010;43;1573;23369131;23,18%
Antigua and Barbuda;ame;2010;40;10172;94661;0,05%
Argentina;ame;2010;42;11212;41223889;0,06%
Armenia;eur;2010;31;1988;2877311;2,98%
Aruba;ame;2010;40;17084;101669;0,00%
Australia;asi;2010;34;19942;22120064;0,00%
Austria;eur;2010;31;20451;8409949;0,00%
Azerbaijan;eur;2010;32;4358;9032457;0,15%
Bahamas;ame;2010;44;13680;360832;0,05%
Bahrain;asi;2010;40;14839;1240862;0,01%
Bangladesh;asi;2010;32;1308;152149102;14,59%
Barbados;ame;2010;44;10150;279569;0,16%
Belarus;eur;2010;28;5823;9473071;0,00%
Belgium;eur;2010;28;17450;10938739;0,00%
Belize;ame;2010;53;4070;321608;7,12%
Benin;afr;2010;43;983;9199259;43,80%
Bermuda;ame;2010;40;24655;63956;0,00%
Bhutan;asi;2010;39;2602;727641;3,90%
Bolivia;ame;2010;48;4148;9918242;4,13%
Bosnia and Herzegovina;eur;2010;34;7295;3722084;0,02%
Botswana;afr;2010;61;3163;2014866;22,70%
Brazil;ame;2010;54;5720;196796269;18,25%
Brunei;asi;2010;40;8521;388662;0,10%
Bulgaria;eur;2010;35;5895;7404590;0,08%
Burkina Faso;afr;2010;39;896;15605217;44,90%
Burundi;afr;2010;37;602;8766930;65,77%
Cambodia;asi;2010;42;1788;14308740;13,96%
Cameroon;afr;2010;44;1662;19970495;23,17%
Canada;ame;2010;34;20431;34168668;0,00%
Cape Verde;afr;2010;47;3426;502384;8,19%
Central African Republic;afr;2010;56;891;4448525;58,45%
Chad;afr;2010;43;1110;11887202;37,96%
Chile;ame;2010;48;5943;16993354;1,77%
China;asi;2010;43;2622;1359755102;5,65%
Colombia;ame;2010;55;4744;45918097;6,39%
Comoros;afr;2010;49;2388;689692;16,79%
Congo, Dem. Rep.;afr;2010;42;463;64523263;78,49%
Congo, Rep.;afr;2010;49;1348;4386693;35,62%
Costa Rica;ame;2010;49;7424;4545280;1,20%
Cote d'Ivoire;afr;2010;43;1424;20401331;27,17%
Croatia;eur;2010;32;7481;4328153;0,01%
Cuba;ame;2010;43;10882;11333051;0,10%
Cyprus;eur;2010;32;10660;1112607;0,00%
Czech Republic;eur;2010;26;9780;10536286;0,00%
Denmark;eur;2010;27;18428;5554844;0,00%
Djibouti;afr;2010;44;1899;851146;18,52%
Dominica;ame;2010;40;7442;71440;0,16%
Dominican Republic;ame;2010;48;4467;9897985;3,18%
Ecuador;ame;2010;48;3826;14934690;4,91%
Egypt;afr;2010;31;1888;84107606;6,51%
El Salvador;ame;2010;44;3277;6164626;4,37%
Equatorial Guinea;afr;2010;40;6444;951104;0,59%
Eritrea;afr;2010;40;1377;4390840;25,43%
Estonia;eur;2010;32;7707;1332102;0,01%
Ethiopia;afr;2010;33;1051;87702670;30,17%
Fiji;asi;2010;39;2745;859950;3,48%
Finland;eur;2010;28;17873;5365782;0,00%
France;eur;2010;33;19243;63026740;0,00%
Gabon;afr;2010;42;2220;1640210;12,39%
Gambia;afr;2010;47;1247;1692149;36,81%
Georgia;eur;2010;42;1871;4231661;12,21%
Germany;eur;2010;31;19326;80894785;0,00%
Ghana;afr;2010;42;1965;24512104;15,76%
Greece;eur;2010;35;11406;11446005;0,00%
Grenada;ame;2010;40;8625;104677;0,09%
Guatemala;ame;2010;53;3291;14630417;9,79%
Guinea;afr;2010;36;937;10794170;39,92%
Guinea-Bissau;afr;2010;50;830;1555880;56,65%
Guyana;ame;2010;43;3044;746556;4,60%
Haiti;ame;2010;52;1351;9999617;35,10%
Honduras;ame;2010;55;3285;8194778;11,78%
Hong Kong, China;asi;2010;54;27951;7025221;0,10%
Hungary;eur;2010;29;7106;9927840;0,00%
Iceland;eur;2010;28;16658;320328;0,00%
India;asi;2010;35;1246;1230980691;30,07%
Indonesia;asi;2010;37;1579;242524123;12,94%
