Entity,Code,Year,The totalpopulation practicing open defecation,The totalpopulation using unimproved sanitation facilities,"The totalpopulation using limited sanitation services, improved sanitation facilities which are shared","The totalpopulation using only basic sanitation services, improved sanitation facilities which are not shared",The totalpopulation using safely managed sanitation services
Uganda,UGA,2010,2981308.2,18665406,4701026.5,867852,5126135.5
Uganda,UGA,2011,2910092.2,19229550,4914792,907359.4,5333943.5
Uganda,UGA,2012,2833249.2,19806898,5136240.5,948455.56,5548453
Uganda,UGA,2013,2750652.2,20397288,5364995.5,991094.06,5769539
Uganda,UGA,2014,2665006.5,21023280,5607741,1036793.8,6003718
Uganda,UGA,2015,2576751.5,21693860,5866958.5,1085795.4,6253990.5
Uganda,UGA,2016,2488454.8,22439562,6151128,1139702,6529454
Uganda,UGA,2017,2397268.8,23247490,6457398.5,1198026,6826902
Uganda,UGA,2018,2296625.2,24060960,6770061.5,1257888.6,7129859
Uganda,UGA,2019,2188447,24900232,7095313,1320481.5,7444605.5
Uganda,UGA,2020,2071399.9,25752068,7428985,1385061.6,7767095
Uganda,UGA,2021,1944307.4,26600056,7766263,1450766.4,8092385
Uganda,UGA,2022,1805747.5,27416688,8099003.5,1519571.6,8408573
Ukraine,UKR,2000,28412.86,1412476,1359372,25388286,20691208
Ukraine,UKR,2001,25054.467,1321774.5,1349249.2,25176020,20542436
Ukraine,UKR,2002,21733.594,1231828.1,1339115.1,24803638,20580218
Ukraine,UKR,2003,18488.625,1144199.5,1330298.4,24473422,20639234
Ukraine,UKR,2004,15314.292,1058267.9,1296843.8,24175584,20715954
Ukraine,UKR,2005,12204.676,973391,1263379.5,23878782,20784854
Ukraine,UKR,2006,9184.037,891044.25,1231233.5,23596518,20864574
Ukraine,UKR,2007,6241.274,810986.7,1200514.2,23335762,20959562
Ukraine,UKR,2008,3367.0237,732813.6,1170867.9,23090708,21065184
Ukraine,UKR,2009,555.6233,656699.4,1142800.9,21799140,22264688
Ukraine,UKR,2010,551.78064,580213,1115957.4,20524278,23462020
Ukraine,UKR,2011,548.1368,504762.6,1089570.9,19271762,24649492
Ukraine,UKR,2012,545.189,430673.66,1064624,18057642,25852742
Ukraine,UKR,2013,542.3782,357302.75,1039974.4,16873184,27036094
Ukraine,UKR,2014,538.8597,284153.28,1014021.06,15705976,28143384
Ukraine,UKR,2015,535.2752,211757.62,1011840.8,14636767,29121660
Ukraine,UKR,2016,531.89856,140218.62,1010013.25,13576854,30105952
Ukraine,UKR,2017,528.2267,69388.44,1007554.44,12512825,31066960
Ukraine,UKR,2018,0,1953.6246,1004198.06,11445266,31995534
Ukraine,UKR,2019,0,0,998464.4,11390661,31821970
Ukraine,UKR,2020,0,0.96093744,991165.06,11319426,31599072
Ukraine,UKR,2021,0,0.125,982089,11228954,31320378
Ukraine,UKR,2022,0,0,895156,10248059,28558524
United Arab Emirates,ARE,2000,0,6440.2285,21044.523,23596.258,3224252
United Arab Emirates,ARE,2001,0,6813.748,22309.656,24756.342,3400318.2
United Arab Emirates,ARE,2002,0,7190.401,23588.6,25909.596,3576966.5
United Arab Emirates,ARE,2003,0,7569.4272,24879.406,27054.443,3753940
United Arab Emirates,ARE,2004,0,7950.5366,26180.664,28189.244,3931018.8
United Arab Emirates,ARE,2005,0,8548.556,28200.59,30071.201,4214173
United Arab Emirates,ARE,2006,0,9811.069,32422.766,34244.08,4822476.5
United Arab Emirates,ARE,2007,0,11794.655,39043.16,40854.58,5780931.5
United Arab Emirates,ARE,2008,0,14074.3,46666.812,48392.91,6879551
United Arab Emirates,ARE,2009,0,16139.179,53597.95,55092.87,7867814
United Arab Emirates,ARE,2010,0,17171.127,57112.32,58204.59,8349283
United Arab Emirates,ARE,2011,0,17403.627,57972.184,58371.402,8441458
United Arab Emirates,ARE,2012,0,17628.71,58805.23,58510.734,8530024
United Arab Emirates,ARE,2013,0,17847.469,59616.996,58627.9,8615754
United Arab Emirates,ARE,2014,0,18060.246,60408.543,58723.547,8698759
United Arab Emirates,ARE,2015,0,18266.002,61175.46,58797.332,8778661
United Arab Emirates,ARE,2016,0,18463.662,61915.816,58845.586,8855038
United Arab Emirates,ARE,2017,0,18654.838,62630.96,58870.66,8928140
United Arab Emirates,ARE,2018,0,18840.137,63327.91,58881.586,8999119
United Arab Emirates,ARE,2019,0,19024.754,64020.17,58888.566,9069724
United Arab Emirates,ARE,2020,0,19217.36,64738.426,58921.348,9144412
United Arab Emirates,ARE,2021,0,19413.914,65469.367,59033.92,9221227
United Arab Emirates,ARE,2022,0,19606,66185.02,59308.117,9296030
United Kingdom,GBR,2000,0,103481.84,408519.9,820283.3,57517760
United Kingdom,GBR,2001,0,103873.66,410495.6,820221.9,57757424
United Kingdom,GBR,2002,0,104227.52,413207.25,813670.7,58024588
United Kingdom,GBR,2003,0,104635.7,416127.12,807579.6,58321460
United Kingdom,GBR,2004,0,105133.24,419412.7,802152.9,58669150
United Kingdom,GBR,2005,0,105701.46,422989.34,797302.06,59057748
United Kingdom,GBR,2006,0,106331.63,426796.06,792811.2,59477760
United Kingdom,GBR,2007,0,107023,430862.88,782137.3,59940656
United Kingdom,GBR,2008,0,107755.31,435108.94,771590.4,60427696
United Kingdom,GBR,2009,0,108522.945,439495.47,761166,60934190
United Kingdom,GBR,2010,0,109317.34,443995.44,750763.75,61455960
United Kingdom,GBR,2011,0,110131.78,448568.4,740306.4,61987360
United Kingdom,GBR,2012,0,110931.16,453124.22,729559.2,62515116
United Kingdom,GBR,2013,0,111684.375,457482.7,721398.56,63011732
United Kingdom,GBR,2014,0,112397.27,461688.38,716774,63482644
United Kingdom,GBR,2015,0,113071.88,465754.7,711859.1,63933680
United Kingdom,GBR,2016,0,113714.17,469686.2,706629.9,64365170
United Kingdom,GBR,2017,0,114314.95,473466.9,701160.1,64775864
United Kingdom,GBR,2018,0,114846.695,476954.06,695212.06,65145976
United Kingdom,GBR,2019,0,115340.195,480285.34,688961.1,65494070
United Kingdom,GBR,2020,0,115716.67,483148.16,682065.75,65778548
United Kingdom,GBR,2021,0,115996.8,485583.53,674572.56,66004884
United Kingdom,GBR,2022,0,116286.42,488060.16,667195.6,66237400
United States,USA,2000,0,359415.34,0,9535291,272503870
United States,USA,2001,0,364132.16,0,9463347,275643000
United States,USA,2002,0,368619,0,9381085,278600540
United States,USA,2003,0,372959.9,0,9291178,281445660
United States,USA,2004,0,377417.97,0,9200078,284370370
United States,USA,2005,0,381955.75,0,9106910,287353800
United States,USA,2006,0,386524.2,0,9010385,290356200
United States,USA,2007,0,391208.94,0,8912342,293439840
United States,USA,2008,0,395853.9,0,8809204,296489860
United States,USA,2009,0,400336.34,0,8698345,299413340
United States,USA,2010,0,402871.28,0,8603092,302176900
United States,USA,2011,0,477087.25,0,8502499,304897020
United States,USA,2012,0,551284.06,0,8399534,307700480
United States,USA,2013,0,625205.6,0,8290628.5,310459330
United States,USA,2014,0,698668.4,0,8175456.5,313159840
United States,USA,2015,0,771532.2,0,8262281.5,315573950
United States,USA,2016,0,843938.2,0,8349778.5,318016450
United States,USA,2017,0,915652.1,0,8436691,320438880
United States,USA,2018,0,986023.4,0,8517564,322636450
United States,USA,2019,0,1054995.6,0,8594002,324670660
United States,USA,2020,0,1121127.1,0,8655935,326164960
United States,USA,2021,0,1183981.1,0,8703038,327110600
United States,USA,2022,0,1246222.9,0,8755979,328287650
United States Virgin Islands,VIR,2000,0,1005.65094,0,,
United States Virgin Islands,VIR,2001,0,1002.1161,0,,
United States Virgin Islands,VIR,2002,0,997.6428,0,,
United States Virgin Islands,VIR,2003,0,991.7373,0,,
United States Virgin Islands,VIR,2004,0,984.85034,0,,
United States Virgin Islands,VIR,2005,0,980.58856,0,,
United States Virgin Islands,VIR,2006,0,979.04736,0,,
United States Virgin Islands,VIR,2007,0,977.13794,0,,
United States Virgin Islands,VIR,2008,0,975.064,0,,
United States Virgin Islands,VIR,2009,0,973.0824,0,,
United States Virgin Islands,VIR,2010,0,968.27325,0,,
United States Virgin Islands,VIR,2011,0,960.4071,0,,
United States Virgin Islands,VIR,2012,0,952.1547,0,,
United States Virgin Islands,VIR,2013,0,943.8545,0,,
United States Virgin Islands,VIR,2014,0,935.941,0,,
United States Virgin Islands,VIR,2015,0,928.90936,0,,
United States Virgin Islands,VIR,2016,0,922.7365,0,,
United States Virgin Islands,VIR,2017,0,916.77856,0,,
United States Virgin Islands,VIR,2018,0,910.6481,0,,
United States Virgin Islands,VIR,2019,0,904.0591,0,,
United States Virgin Islands,VIR,2020,0,898.87616,0,,
United States Virgin Islands,VIR,2021,0,894.0011,0,,
United States Virgin Islands,VIR,2022,0,886.6867,0,,
Upper-middle-income countries,,2000,154869260,596013400,119230664,956115140,575597400
Upper-middle-income countries,,2001,150203680,588612540,119949064,973368600,590636700
Upper-middle-income countries,,2002,143856560,562917500,121319450,1004609100,610353860
Upper-middle-income countries,,2003,137399020,537091260,122443370,1016692800,649189300
Upper-middle-income countries,,2004,130867980,511284830,123233624,1026166460,690883840
Upper-middle-income countries,,2005,124297600,485620400,123303090,1034107600,734886100
Upper-middle-income countries,,2006,115749330,462221950,123021700,1040215360,780974900
Upper-middle-income countries,,2007,109307570,436904450,122400690,1043782500,829105540
Upper-middle-income countries,,2008,102284080,412434600,121612776,1045818500,879841200
Upper-middle-income countries,,2009,95904376,387577800,120588620,1046295500,933040640
Upper-middle-income countries,,2010,89534850,362863420,119260740,1044606000,988736830
Upper-middle-income countries,,2011,83247360,338472100,117596360,1040648300,1046492540
Upper-middle-income countries,,2012,76981700,314431360,115669976,1034319000,1107821700
Upper-middle-income countries,,2013,70722300,290538200,113449816,1026077700,1171940500
Upper-middle-income countries,,2014,64446044,266694940,110939710,1015337400,1238177900
Upper-middle-income countries,,2015,58913340,242221230,108124696,1002081400,1306466000
Upper-middle-income countries,,2016,52488868,218879020,104893370,986413950,1376108800
Upper-middle-income countries,,2017,48354490,196661440,101471680,965443140,1447277400
Upper-middle-income countries,,2018,42328024,174467660,97981080,943999600,1519267300
Upper-middle-income countries,,2019,36122136,151351230,94139880,920524700,1592282200
Upper-middle-income countries,,2020,30198662,128760910,90010184,927748700,1630978000
Upper-middle-income countries,,2021,24416222,106443060,85720180,933590660,1666756500
Upper-middle-income countries,,2022,19847272,85031140,83641120,936791100,1699453000
Uruguay,URY,2000,50469.29,44845.36,122726.22,,
Uruguay,URY,2001,50306.832,44363.582,123154.19,,
Uruguay,URY,2002,50103.844,43855.707,123459.35,,
Uruguay,URY,2003,49881.23,43338.42,123697.16,,
Uruguay,URY,2004,49665.28,42837.348,123925.75,,
Uruguay,URY,2005,46750.992,40883.055,124310.664,,
Uruguay,URY,2006,43884.953,39010.305,118973.05,,
Uruguay,URY,2007,41076.855,37228.465,113655.25,,
Uruguay,URY,2008,38312.246,35523.023,108328.555,,
Uruguay,URY,2009,35581.695,33886.047,102970.766,,
Uruguay,URY,2010,32880.047,32310.178,97577.65,,
Uruguay,URY,2011,30205.719,30794.682,92147.805,,
Uruguay,URY,2012,27584.81,29409.863,86662.43,,
Uruguay,URY,2013,24981.926,28079.414,81135.05,,
Uruguay,URY,2014,22383.61,26773.658,75566.336,,
Uruguay,URY,2015,19789.893,25493.652,69959.12,,
Uruguay,URY,2016,17194.295,24231.273,64293.6,,
Uruguay,URY,2017,14587.462,22971.637,58531.094,,
Uruguay,URY,2018,11970.889,21709.926,52668.453,,
Uruguay,URY,2019,9481.045,20321.744,46726.15,,
Uruguay,URY,2020,7344.9346,18611.492,40755.45,,
Uruguay,URY,2021,5198.6084,17431.445,34729.582,,
Uruguay,URY,2022,5197.967,17429.236,34710.367,,
Uzbekistan,UZB,2000,13428.394,1147442.9,490044.2,4788037,18486604
Uzbekistan,UZB,2001,13481.154,1119609.4,498541.78,4890570.5,18726242
Uzbekistan,UZB,2002,13534.375,1091803,507241.1,4999485,18966966
Uzbekistan,UZB,2003,13582.206,1063566.5,515913.1,5109899.5,19202944
Uzbekistan,UZB,2004,13627.994,1035197.06,524669.75,5222002.5,19439426
Uzbekistan,UZB,2005,13675.481,1006995.4,533658.5,5335925.5,19683168
Uzbekistan,UZB,2006,13727.021,979133.1,542994.06,5454118.5,19936846
Uzbekistan,UZB,2007,13789.99,952096.94,552969.7,5579569,20211190
Uzbekistan,UZB,2008,13866.456,925957.5,563693.75,5713463,20509832
Uzbekistan,UZB,2009,13950.97,900278.44,574954.44,5853727.5,20824930
Uzbekistan,UZB,2010,14033.562,874411.8,586385.94,5996732,21142664
Uzbekistan,UZB,2011,14194.567,850681.25,596660.7,6123272.5,21472648
Uzbekistan,UZB,2012,14441.743,828587.56,605835.94,6233455,21820730
Uzbekistan,UZB,2013,14696.963,805623.25,615314.7,6347216.5,22180374
Uzbekistan,UZB,2014,14964.477,781948.7,625272.7,6466396.5,22557962
Uzbekistan,UZB,2015,15242.587,757381,635636.7,6590273,22950884
Uzbekistan,UZB,2016,15522.34,731414.56,646031.56,6714975,23345630
Uzbekistan,UZB,2017,15797.137,703741.7,656183.7,6837651.5,23732308
Uzbekistan,UZB,2018,16069.68,674829.5,666703.2,6965273.5,24126700
Uzbekistan,UZB,2019,16345.685,644945.6,677830.75,7100401,24537428
Uzbekistan,UZB,2020,16623.86,614063,689552,7242991.5,24963426
Uzbekistan,UZB,2021,16895.195,581896.7,701517.5,7389450,25391692
Uzbekistan,UZB,2022,17152.46,548302.3,713450.3,7536909.5,25811838
Vanuatu,VUT,2000,4520.7437,54398.88,26657.025,,
Vanuatu,VUT,2001,4623.774,55653.25,27402.863,,
Vanuatu,VUT,2002,4729.0796,56935.863,28170.268,,
Vanuatu,VUT,2003,4834.4443,58220.18,28947.395,,
Vanuatu,VUT,2004,4939.696,59504.016,29732.363,,
Vanuatu,VUT,2005,4731.8936,60687.836,31992.709,,
Vanuatu,VUT,2006,4512.079,61878.766,34354.992,,
Vanuatu,VUT,2007,4281.053,63090.773,36829.99,,
Vanuatu,VUT,2008,4039.3052,64337.434,39431.133,,
Vanuatu,VUT,2009,3785.3425,65602.81,42154.145,,
Vanuatu,VUT,2010,3521.8628,66944.35,44939.344,,
Vanuatu,VUT,2011,3246.7202,68348.586,47806.87,,
Vanuatu,VUT,2012,2957.7913,69791.48,50804.727,,
Vanuatu,VUT,2013,2654.6553,71279.78,53942.105,,
Vanuatu,VUT,2014,2336.2554,72804.93,57217.824,,
Vanuatu,VUT,2015,2001.5354,74352,60624.62,,
Vanuatu,VUT,2016,1650.9313,75960.445,64200.69,,
Vanuatu,VUT,2017,1283.2719,77622.87,67945.85,,
Vanuatu,VUT,2018,896.983,79276.38,71823.09,,
Vanuatu,VUT,2019,492.14713,80923.49,75836.82,,
Vanuatu,VUT,2020,188.79144,82475.766,80024.125,,
Vanuatu,VUT,2021,185.67043,83733.53,84388.7,,
Vanuatu,VUT,2022,182.25769,84988.82,88932.55,,
Venezuela,VEN,2000,2311986.8,1010389.9,0,14783034,6322317.5
Venezuela,VEN,2001,2260548.5,987698.56,0,15220737,6411219
Venezuela,VEN,2002,2205529.5,963434.75,0,15663319,6498646
Venezuela,VEN,2003,2147126.2,937684.3,0,16112073,6585146
Venezuela,VEN,2004,2084812,910217.2,0,16562852,6669046.5
Venezuela,VEN,2005,2018896.4,881168.6,0,17017552,6751169
Venezuela,VEN,2006,1949017,850380.75,0,17472552,6830131.5
Venezuela,VEN,2007,1875154.1,817845.3,0,17926566,6905532.5
Venezuela,VEN,2008,1797166.9,783501.25,0,18376756,6976407.5
Venezuela,VEN,2009,1715194.1,747409.56,0,18795872,7069417
Venezuela,VEN,2010,1629841.9,709834.9,0,19178244,7197100.5
Venezuela,VEN,2011,1541239,670833.5,0,19551346,7332739.5
Venezuela,VEN,2012,1449410.2,630416.5,0,19913384,7477213
Venezuela,VEN,2013,1354442.6,588622.25,0,20273700,7621257
Venezuela,VEN,2014,1256175.4,545381.1,0,20628328,7763373.5
Venezuela,VEN,2015,1154506.2,500649.78,0,20972722,7901839.5
Venezuela,VEN,2016,1046044.25,452960.88,0,21233500,8008960
Venezuela,VEN,2017,924191.3,399472.7,0,21225180,8014590.5
Venezuela,VEN,2018,901881.94,227192.77,0,20824698,7871880
Venezuela,VEN,2019,876059.25,62707.45,0,20337122,7695795
Venezuela,VEN,2020,858683.75,3.7956907e-10,0,20072778,7558992
Venezuela,VEN,2021,845331.25,0,0,19918978,7435556.5
Venezuela,VEN,2022,,454076.34,0,20185304,7662314
Vietnam,VNM,2000,13314359,23640566,2577419.8,14406479,25062318
Vietnam,VNM,2001,12762055,22947730,2704676.5,15005779,26397530
Vietnam,VNM,2002,12201638,22243096,2833517,16288228,27075824
Vietnam,VNM,2003,11633811,21527838,2963905.2,17590434,27759840
Vietnam,VNM,2004,11057364,20799604,3095603.2,18911512,28447144
Vietnam,VNM,2005,10472063,20057722,3118932.2,20294008,29199368
Vietnam,VNM,2006,9876173,19298512,3133542,21694550,29949022
Vietnam,VNM,2007,9272939,18527864,3140083.8,23117996,30703382
Vietnam,VNM,2008,8665156,17751230,3139251,24570770,31470832
Vietnam,VNM,2009,8054830.5,16972978,3131812,26062012,32261290
Vietnam,VNM,2010,7439588,16188556,3117278.5,27593204,33072390
Vietnam,VNM,2011,6817349,15393552,3094161.2,29152554,33891500
Vietnam,VNM,2012,6188466,14588591,3062407.5,30741838,34720024
Vietnam,VNM,2013,5553237.5,13774271,3021802.5,32360674,35557760
Vietnam,VNM,2014,4910771.5,12948160,2971732.5,34005364,36399480
Vietnam,VNM,2015,4260882,12109097,2911605.8,35670370,37239450
Vietnam,VNM,2016,3603936.2,11256973,2841028.2,37351156,38073436
Vietnam,VNM,2017,2940713.8,10392623,2759704.8,39042444,38897560
Vietnam,VNM,2018,2272191.8,9517505,2667709.8,40744424,39712496
Vietnam,VNM,2019,1599333.1,8633342,2565200,42458604,40520244
Vietnam,VNM,2020,976268.2,7690184.5,2452874.5,44196964,41332396
Vietnam,VNM,2021,402633.8,6684369.5,2329129.5,45929908,42121988
Vietnam,VNM,2022,0,5494651,2193046,47632108,42867056
Wallis and Futuna,WLF,2000,666.26154,4.184528e-12,0,,
Wallis and Futuna,WLF,2001,672.0992,4.2211924e-12,0,,
Wallis and Futuna,WLF,2002,678.2536,4.2598455e-12,0,,
Wallis and Futuna,WLF,2003,680.19946,4.272067e-12,0,,
Wallis and Futuna,WLF,2004,672.1444,4.2214765e-12,0,,
Wallis and Futuna,WLF,2005,670.5652,8.272423e-12,0,,
Wallis and Futuna,WLF,2006,668.8196,4.052936e-12,0,,
Wallis and Futuna,WLF,2007,666.44775,7.937615e-12,0,,
Wallis and Futuna,WLF,2008,663.44226,3.8838264e-12,0,,
Wallis and Futuna,WLF,2009,661.2276,3.8062353e-12,0,,
Wallis and Futuna,WLF,2010,659.7174,7.470362e-12,0,,
Wallis and Futuna,WLF,2011,658.2031,3.6664005e-12,0,,
Wallis and Futuna,WLF,2012,656.96405,7.202629e-12,0,,
Wallis and Futuna,WLF,2013,656.5061,3.5424816e-12,0,,
Wallis and Futuna,WLF,2014,658.3818,6.9957195e-12,0,,
Wallis and Futuna,WLF,2015,661.7368,6.9246653e-12,0,,
Wallis and Futuna,WLF,2016,665.0512,6.8553162e-12,0,,
Wallis and Futuna,WLF,2017,668.0525,6.78483e-12,0,,
Wallis and Futuna,WLF,2018,671.0766,6.716618e-12,0,,
Wallis and Futuna,WLF,2019,674.93994,6.6586376e-12,0,,
Wallis and Futuna,WLF,2020,681.1482,3.31255e-12,0,,
Wallis and Futuna,WLF,2021,679.5118,3.304592e-12,0,,
Wallis and Futuna,WLF,2022,676.2974,3.28896e-12,0,,
Western Pacific (WHO),,2000,70377380,510783300,65020310,614295700,442088260
Western Pacific (WHO),,2001,69317140,504765920,65420228,624016000,452418200
Western Pacific (WHO),,2002,66344668,480967680,66683176,647716400,467091740
Western Pacific (WHO),,2003,63356990,457138500,67824420,654109300,498917250
Western Pacific (WHO),,2004,60363400,433393540,68830690,658706240,532499800
Western Pacific (WHO),,2005,57338090,409838900,69608376,661408500,568113500
Western Pacific (WHO),,2006,54393770,386551100,70238360,662185300,605630500
Western Pacific (WHO),,2007,51470116,363542500,70201736,661172350,645676540
Western Pacific (WHO),,2008,48550360,340735870,70011900,658309400,687809300
Western Pacific (WHO),,2009,45623884,318173730,69665656,653624450,731973400
Western Pacific (WHO),,2010,42702490,295794460,69145140,646986050,778071900
Western Pacific (WHO),,2011,39798536,273729600,68427260,638388900,825836100
Western Pacific (WHO),,2012,36921708,252015330,67544980,628183800,875686400
Western Pacific (WHO),,2013,34077784,230459000,66480788,616101570,927474240
Western Pacific (WHO),,2014,31237632,209004350,65213624,601728600,981107600
Western Pacific (WHO),,2015,28414376,187675500,63755380,585260600,1036318140
Western Pacific (WHO),,2016,25611764,166531860,62117812,566809700,1093092000
Western Pacific (WHO),,2017,25048552,143433680,60297564,546557200,1151561900
Western Pacific (WHO),,2018,22048232,122930100,58235660,524203740,1210408300
Western Pacific (WHO),,2019,19084676,102649160,55930356,499697570,1269231700
Western Pacific (WHO),,2020,16323283,82607090,53395610,505967580,1295059700
Western Pacific (WHO),,2021,13642347,62827856,50659756,511886080,1318523500
Western Pacific (WHO),,2022,11420393,43111630,47712216,517678200,1340652800
World,OWID_WRL,2000,1315667600,1066561200,348056060,1424379400,1986463200
World,OWID_WRL,2001,1291696900,1063104800,364320130,1465189500,2038369200
World,OWID_WRL,2002,1263749500,1035690400,380330270,1526191200,2098980000
World,OWID_WRL,2003,1233988100,1010851100,395472100,1567019300,2178794800
World,OWID_WRL,2004,1202545200,985682750,410174750,1591670400,2277579300
World,OWID_WRL,2005,1168698200,960370000,424105380,1620002300,2376554000
World,OWID_WRL,2006,1131246300,936898400,437525120,1647234700,2480329700
World,OWID_WRL,2007,1094683000,911118660,449688000,1671201200,2590686700
World,OWID_WRL,2008,1055851460,886093500,461549340,1694381700,2704743000
World,OWID_WRL,2009,1016497300,860764100,473012000,1715711000,2822936600
World,OWID_WRL,2010,976015800,835579900,484082940,1735568900,2944484400
World,OWID_WRL,2011,941711000,812378240,495258100,1753500900,3070119200
World,OWID_WRL,2012,899059140,787786940,505440800,1769539600,3199713000
World,OWID_WRL,2013,855058370,763091000,515011200,1784222800,3333050000
World,OWID_WRL,2014,809488100,738365900,524018750,1796189300,3470790400
World,OWID_WRL,2015,763253400,712745300,532420540,1805889200,3612127200
World,OWID_WRL,2016,715053630,688259260,540151100,1813784400,3756062000
World,OWID_WRL,2017,682929600,651546300,547327000,1816523400,3901330700
World,OWID_WRL,2018,630008960,634658200,553717950,1819113700,4046123800
World,OWID_WRL,2019,577125700,616364350,559187840,1821225700,4190878200
World,OWID_WRL,2020,524905660,598429250,564046500,1854687200,4298713000
World,OWID_WRL,2021,465011230,564356600,565874370,1896774000,4417106400
World,OWID_WRL,2022,418622600,544653700,570209340,1927285800,4514159000
Yemen,YEM,2000,5981583,3805253,414478.97,3812759.5,4614624.5
Yemen,YEM,2001,6109107.5,3890483.5,424377.12,3954553,4764936
Yemen,YEM,2002,6234777.5,3974821.5,434220.9,4099399.2,4917433
Yemen,YEM,2003,6132873.5,4212741.5,451851.16,4419563.5,4971769.5
Yemen,YEM,2004,6024093.5,4460106,470012.6,4781718,4997476.5
Yemen,YEM,2005,5915449.5,4723037.5,527833.8,5147194.5,5007156.5
Yemen,YEM,2006,5809470.5,5005710.5,590567.9,5538083.5,5022466.5
Yemen,YEM,2007,5697025,5302440,657816.8,5948439,5035816
Yemen,YEM,2008,5573138.5,5609496.5,729291.7,6374251.5,5042825.5
Yemen,YEM,2009,5437879,5927212,805163.6,6815954,5043381.5
Yemen,YEM,2010,5291235,6255878,885603.06,7273935.5,5037294.5
