Local,Ano,BCG,Hib3,DTP3
Saint Vincent and the Grenadines,2018,99,97,97
Samoa,2018,68,44,44
San Marino,2018,,91,90
Sao Tome and Principe,2018,96,95,95
Saudi Arabia,2018,98,96,96
Senegal,2018,94,92,92
Serbia,2018,98,96,96
Seychelles,2018,97,99,99
Sierra Leone,2018,88,93,93
Singapore,2018,98,96,96
Slovakia,2018,,96,96
Slovenia,2018,,93,93
Solomon Islands,2018,83,85,85
Somalia,2018,37,42,42
South Africa,2018,70,82,82
South Korea,2018,98,98,98
South Sudan,2018,52,49,49
Spain,2018,,96,96
Sri Lanka,2018,99,99,99
Sudan,2018,88,93,93
Suriname,2018,,81,81
Sweden,2018,26,97,97
Switzerland,2018,,95,96
Syria,2018,79,47,47
Tajikistan,2018,99,96,96
Tanzania,2018,91,89,89
Thailand,2018,99,,97
Togo,2018,97,81,81
Tonga,2018,99,99,99
Trinidad and Tobago,2018,,99,99
Tunisia,2018,92,97,97
Turkey,2018,96,98,98
Turkmenistan,2018,98,99,99
Tuvalu,2018,99,89,89
Uganda,2018,88,93,93
Ukraine,2018,90,58,69
United Arab Emirates,2018,95,99,99
United Kingdom,2018,,94,94
United States,2018,,92,94
Uruguay,2018,98,91,91
Uzbekistan,2018,96,98,98
Vanuatu,2018,94,85,85
Venezuela,2018,92,60,60
Vietnam,2018,95,75,75
World,2018,89,73,86
Yemen,2018,64,65,65
Zambia,2018,91,90,90
Zimbabwe,2018,95,89,89
Afghanistan,2019,86,72,72
Albania,2019,99,99,99
Algeria,2019,99,91,91
Andorra,2019,,98,99
Angola,2019,69,53,57
Antigua and Barbuda,2019,,99,95
Argentina,2019,85,83,83
Armenia,2019,99,92,92
Australia,2019,,95,95
Austria,2019,,85,85
Azerbaijan,2019,96,94,94
Bahamas,2019,,89,89
Bahrain,2019,,99,99
Bangladesh,2019,99,98,98
Barbados,2019,,90,90
Belarus,2019,97,91,98
Belgium,2019,,97,97
Belize,2019,95,98,98
Benin,2019,88,76,76
Bhutan,2019,92,97,97
Bolivia,2019,80,75,75
Bosnia and Herzegovina,2019,95,62,73
Botswana,2019,98,95,95
Brazil,2019,79,72,70
Brunei,2019,99,99,99
Bulgaria,2019,96,92,93
Burkina Faso,2019,98,91,91
Burundi,2019,93,93,93
Cambodia,2019,98,92,92
Cameroon,2019,80,67,67
Canada,2019,,92,91
Cape Verde,2019,98,97,96
Central African Republic,2019,61,42,42
Chad,2019,51,50,50
Chile,2019,98,96,96
China,2019,99,,99
Colombia,2019,90,92,94
Comoros,2019,94,91,91
Congo,2019,80,79,79
Cook Islands,2019,99,98,98
Costa Rica,2019,99,96,95
Cote d'Ivoire,2019,97,81,81
Croatia,2019,98,94,94
Cuba,2019,99,99,99
Cyprus,2019,,92,96
Czechia,2019,,97,97
Democratic Republic of Congo,2019,84,73,73
Denmark,2019,,97,97
Djibouti,2019,95,85,85
Dominica,2019,98,99,99
Dominican Republic,2019,99,79,89
East Timor,2019,95,90,90
Ecuador,2019,86,85,85
Egypt,2019,96,95,95
El Salvador,2019,78,81,81
Equatorial Guinea,2019,85,53,53
Eritrea,2019,97,95,95
Estonia,2019,92,91,91
Eswatini,2019,98,90,90
Ethiopia,2019,69,68,68
Fiji,2019,99,99,99
Finland,2019,,91,91
France,2019,,95,96
Gabon,2019,92,70,70
Gambia,2019,88,88,88
Georgia,2019,96,94,94
Germany,2019,,90,91
Ghana,2019,96,97,97
Greece,2019,,99,99
Grenada,2019,,94,92
Guatemala,2019,86,85,85
Guinea,2019,73,47,47
Guinea-Bissau,2019,84,78,78
Guyana,2019,99,99,99
Haiti,2019,73,51,51
Honduras,2019,87,88,88
Hungary,2019,99,99,99
Iceland,2019,,93,92
India,2019,92,91,91
Indonesia,2019,90,85,85
Iran,2019,99,99,99
Iraq,2019,98,84,84
Ireland,2019,0,94,94
Israel,2019,,98,98
Italy,2019,,95,96
Jamaica,2019,97,96,96
Japan,2019,97,98,98
Jordan,2019,86,89,89
Kazakhstan,2019,87,97,97
Kenya,2019,93,91,91
Kiribati,2019,92,95,97
Kuwait,2019,97,92,92
Kyrgyzstan,2019,96,94,95
Laos,2019,85,80,80
Latvia,2019,96,99,99
Lebanon,2019,,85,83
Lesotho,2019,96,87,87
Liberia,2019,84,70,70
Libya,2019,74,73,73
Lithuania,2019,97,92,92
Luxembourg,2019,,99,99
Madagascar,2019,79,68,68
Malawi,2019,91,95,95
Malaysia,2019,99,98,98
Maldives,2019,99,98,98
Mali,2019,83,77,77
Malta,2019,,98,98
Marshall Islands,2019,89,72,79
Mauritania,2019,90,80,80
Mauritius,2019,99,97,96
Mexico,2019,76,82,82
Micronesia (country),2019,77,64,78
Moldova,2019,94,90,91
Monaco,2019,,99,99
Mongolia,2019,99,98,98
Montenegro,2019,80,85,85
Morocco,2019,99,99,99
Mozambique,2019,93,88,88
Myanmar,2019,91,90,90
Namibia,2019,98,87,87
Nauru,2019,99,96,96
Nepal,2019,96,93,93
Netherlands,2019,,94,94
New Zealand,2019,,91,92
Nicaragua,2019,99,98,98
Niger,2019,70,81,81
Nigeria,2019,72,56,56
Niue,2019,99,99,99
North Korea,2019,96,97,97
North Macedonia,2019,93,92,92
Norway,2019,,97,97
Oman,2019,99,99,99
Pakistan,2019,93,84,84
Palau,2019,,93,97
Palestine,2019,99,99,99
Panama,2019,99,88,88
Papua New Guinea,2019,52,35,35
Paraguay,2019,87,86,86
Peru,2019,94,88,88
Philippines,2019,70,71,71
Poland,2019,92,95,95
Portugal,2019,,99,99
Qatar,2019,99,98,98
Romania,2019,96,88,88
Russia,2019,96,,97
Rwanda,2019,98,98,98
Saint Kitts and Nevis,2019,99,97,97
Saint Lucia,2019,95,92,92
Saint Vincent and the Grenadines,2019,99,97,97
Samoa,2019,96,68,68
San Marino,2019,,86,88
Sao Tome and Principe,2019,95,95,95
Saudi Arabia,2019,52,96,96
Senegal,2019,95,96,95
Serbia,2019,98,97,97
Seychelles,2019,98,99,99
Sierra Leone,2019,86,95,95
Singapore,2019,98,96,96
Slovakia,2019,,97,97
Slovenia,2019,,95,95
Solomon Islands,2019,77,94,94
Somalia,2019,37,42,42
South Africa,2019,84,85,85
South Korea,2019,98,98,98
South Sudan,2019,52,49,49
Spain,2019,,96,95
Sri Lanka,2019,99,99,99
Sudan,2019,92,93,93
Suriname,2019,,77,77
Sweden,2019,25,97,98
Switzerland,2019,,95,96
Syria,2019,84,54,54
Tajikistan,2019,98,97,97
Tanzania,2019,91,89,89
Thailand,2019,99,,97
Togo,2019,98,84,84
Tonga,2019,99,99,99
Trinidad and Tobago,2019,,93,93
Tunisia,2019,91,98,98
Turkey,2019,96,99,99
Turkmenistan,2019,98,99,99
Tuvalu,2019,99,92,92
Uganda,2019,88,93,93
Ukraine,2019,84,80,80
United Arab Emirates,2019,94,99,99
United Kingdom,2019,,93,93
United States,2019,,91,94
Uruguay,2019,99,94,94
Uzbekistan,2019,99,96,96
Vanuatu,2019,97,90,90
Venezuela,2019,91,64,64
Vietnam,2019,96,89,89
World,2019,88,73,86
Yemen,2019,69,73,73
Zambia,2019,95,88,88
Zimbabwe,2019,95,90,90
Afghanistan,2020,87,70,70
Albania,2020,98,98,98
Algeria,2020,99,91,91
Andorra,2020,,98,99
Angola,2020,58,47,51
Antigua and Barbuda,2020,,99,96
Argentina,2020,75,74,74
Armenia,2020,99,92,91
Australia,2020,,95,95
Austria,2020,,85,85
Azerbaijan,2020,94,79,79
Bahamas,2020,,83,83
Bahrain,2020,,98,98
Bangladesh,2020,99,98,98
Barbados,2020,,85,85
Belarus,2020,97,97,97
Belgium,2020,,97,97
Belize,2020,76,79,79
Benin,2020,88,72,72
Bhutan,2020,98,96,95
Bolivia,2020,82,68,68
Bosnia and Herzegovina,2020,95,62,73
Botswana,2020,98,95,95
Brazil,2020,67,77,77
Brunei,2020,99,99,99
Bulgaria,2020,97,91,91
Burkina Faso,2020,98,91,91
Burundi,2020,83,93,93
Cambodia,2020,97,92,92
Cameroon,2020,80,69,69
Canada,2020,,92,92
Cape Verde,2020,98,94,93
Central African Republic,2020,61,42,42
Chad,2020,60,52,52
Chile,2020,98,93,93
China,2020,99,,99
Colombia,2020,89,88,88
Comoros,2020,91,87,87
Congo,2020,72,73,73
Cook Islands,2020,99,98,98
Costa Rica,2020,99,97,97
Cote d'Ivoire,2020,91,75,75
Croatia,2020,98,93,94
Cuba,2020,99,99,99
Cyprus,2020,,92,96
Czechia,2020,,96,97
Democratic Republic of Congo,2020,83,70,70
Denmark,2020,,97,97
Djibouti,2020,77,70,70
Dominica,2020,98,97,96
Dominican Republic,2020,85,80,82
East Timor,2020,88,86,86
Ecuador,2020,81,70,70
Egypt,2020,96,94,94
El Salvador,2020,79,72,72
Equatorial Guinea,2020,85,53,53
Eritrea,2020,97,95,95
Estonia,2020,91,91,91
Eswatini,2020,97,83,83
Ethiopia,2020,70,71,71
Fiji,2020,99,99,99
Finland,2020,,90,90
France,2020,,95,96
Gabon,2020,85,63,63
Gambia,2020,85,85,85
Georgia,2020,96,88,88
Germany,2020,,90,91
Ghana,2020,93,94,94
Greece,2020,,99,99
Grenada,2020,,72,72
Guatemala,2020,86,83,83
Guinea,2020,72,47,47
Guinea-Bissau,2020,67,74,74
Guyana,2020,94,99,99
Haiti,2020,73,51,51
Honduras,2020,83,80,80
Hungary,2020,99,99,99
Iceland,2020,,93,93
India,2020,85,85,85
Indonesia,2020,87,77,77
Iran,2020,98,99,99
Iraq,2020,99,74,74
Ireland,2020,0,94,94
Israel,2020,,98,98
Italy,2020,,94,94
Jamaica,2020,99,96,96
Japan,2020,95,95,96
Jordan,2020,76,77,77
Kazakhstan,2020,93,88,88
Kenya,2020,92,89,89
Kiribati,2020,93,92,92
Kuwait,2020,98,93,93
Kyrgyzstan,2020,96,86,87
Laos,2020,90,79,79
Latvia,2020,99,99,99
Lebanon,2020,,71,71
Lesotho,2020,96,87,87
Liberia,2020,85,65,65
Libya,2020,74,73,73
Lithuania,2020,96,91,91
Luxembourg,2020,,99,99
Madagascar,2020,75,66,66
Malawi,2020,87,90,94
Malaysia,2020,99,98,98
Maldives,2020,99,99,99
Mali,2020,78,70,70
Malta,2020,,98,98
Marshall Islands,2020,91,75,82
Mauritania,2020,82,72,72
Mauritius,2020,96,93,93
Mexico,2020,28,72,72
Micronesia (country),2020,84,68,83
Moldova,2020,95,86,86
Monaco,2020,,99,99
Mongolia,2020,99,96,96
Montenegro,2020,67,84,84
Morocco,2020,99,99,99
Mozambique,2020,91,79,79
Myanmar,2020,87,84,84
Namibia,2020,99,93,93
Nauru,2020,99,95,95
Nepal,2020,92,84,84
Netherlands,2020,,94,94
New Zealand,2020,,92,92
Nicaragua,2020,93,92,92
Niger,2020,94,81,81
Nigeria,2020,75,56,56
Niue,2020,94,99,99
North Korea,2020,99,97,97
North Macedonia,2020,93,84,84
Norway,2020,,97,97
Oman,2020,99,99,99
Pakistan,2020,91,77,77
Palau,2020,,89,96
Palestine,2020,99,98,98
Panama,2020,99,74,74
Papua New Guinea,2020,52,39,39
Paraguay,2020,84,79,79
Peru,2020,87,72,72
Philippines,2020,64,71,71
Poland,2020,91,90,90
Portugal,2020,,99,99
Qatar,2020,98,89,89
Romania,2020,97,87,87
Russia,2020,95,,97
Rwanda,2020,89,91,91
Saint Kitts and Nevis,2020,98,99,99
Saint Lucia,2020,89,86,86
Saint Vincent and the Grenadines,2020,99,97,97
Samoa,2020,99,89,89
San Marino,2020,,88,89
Sao Tome and Principe,2020,94,96,96
Saudi Arabia,2020,95,95,95
Senegal,2020,95,92,91
Serbia,2020,98,92,92
Seychelles,2020,99,97,97
Sierra Leone,2020,72,91,91
Singapore,2020,98,96,96
Slovakia,2020,,97,97
Slovenia,2020,,95,95
Solomon Islands,2020,82,94,94
Somalia,2020,37,42,42
South Africa,2020,86,84,84
South Korea,2020,98,98,98
South Sudan,2020,52,49,49
Spain,2020,,98,94
Sri Lanka,2020,99,96,96
Sudan,2020,92,90,90
Suriname,2020,,51,51
Sweden,2020,26,97,97
Switzerland,2020,,96,96
Syria,2020,74,49,49
Tajikistan,2020,98,97,97
Tanzania,2020,87,86,86
Thailand,2020,99,45,97
Togo,2020,96,82,82
Tonga,2020,99,99,99
Trinidad and Tobago,2020,,96,96
Tunisia,2020,92,97,97
Turkey,2020,96,98,98
Turkmenistan,2020,98,99,98
Tuvalu,2020,99,93,95
Uganda,2020,91,89,89
Ukraine,2020,93,85,81
United Arab Emirates,2020,86,90,90
United Kingdom,2020,,93,93
United States,2020,,90,93
Uruguay,2020,99,92,92
Uzbekistan,2020,99,95,95
Vanuatu,2020,77,78,78
Venezuela,2020,82,54,54
Vietnam,2020,95,94,94
World,2020,85,72,83
Yemen,2020,71,72,72
Zambia,2020,85,84,84
Zimbabwe,2020,88,86,86
Afghanistan,2021,84,66,66
Albania,2021,99,98,98
Algeria,2021,99,91,91
Andorra,2021,,98,99
Angola,2021,56,41,45
Antigua and Barbuda,2021,,92,92
Argentina,2021,81,76,76
Armenia,2021,98,93,93
Australia,2021,,95,95
Austria,2021,,85,85
Azerbaijan,2021,95,89,89
Bahamas,2021,,75,75
Bahrain,2021,,98,98
Bangladesh,2021,99,98,98
Barbados,2021,,82,82
Belarus,2021,98,98,98
Belgium,2021,,97,98
Belize,2021,84,83,83
Benin,2021,88,76,76
Bhutan,2021,99,98,98
Bolivia,2021,78,70,70
Bosnia and Herzegovina,2021,95,62,73
Botswana,2021,98,95,95
Brazil,2021,63,68,68
Brunei,2021,99,99,99
Bulgaria,2021,97,89,89
Burkina Faso,2021,98,91,91
Burundi,2021,95,94,94
Cambodia,2021,95,92,92
Cameroon,2021,77,69,69
Canada,2021,,92,92
Cape Verde,2021,98,94,93
Central African Republic,2021,61,42,42
Chad,2021,67,58,58
Chile,2021,98,95,95
China,2021,99,,99
Colombia,2021,87,86,86
Comoros,2021,96,85,85
Congo,2021,81,77,77
Cook Islands,2021,99,98,98
Costa Rica,2021,88,99,99
Cote d'Ivoire,2021,93,76,76
Croatia,2021,97,92,92
Cuba,2021,99,99,99
Cyprus,2021,,92,96
Czechia,2021,,94,94
Democratic Republic of Congo,2021,67,65,65
Denmark,2021,,97,97
Djibouti,2021,61,59,59
Dominica,2021,89,92,92
Dominican Republic,2021,99,83,84
East Timor,2021,88,86,86
Ecuador,2021,75,68,72
Egypt,2021,97,96,96
El Salvador,2021,78,80,79
Equatorial Guinea,2021,85,53,53
Eritrea,2021,97,95,95
Estonia,2021,90,89,90
Eswatini,2021,97,77,77
Ethiopia,2021,68,65,65
Fiji,2021,99,99,99
Finland,2021,,89,89
France,2021,,95,96
Gabon,2021,86,75,75
Gambia,2021,81,82,82
Georgia,2021,96,85,85
Germany,2021,,90,91
Ghana,2021,99,98,98
Greece,2021,,99,99
Grenada,2021,,72,72
Guatemala,2021,84,79,79
Guinea,2021,72,47,47
Guinea-Bissau,2021,34,67,67
Guyana,2021,89,91,91
Haiti,2021,73,51,51
Honduras,2021,82,77,77
Hungary,2021,99,99,99
Iceland,2021,,92,92
India,2021,84,85,85
Indonesia,2021,81,67,67
Iran,2021,99,98,98
Iraq,2021,94,78,78
Ireland,2021,0,93,94
Israel,2021,,98,98
Italy,2021,,94,94
Jamaica,2021,97,89,90
Japan,2021,95,95,96
Jordan,2021,76,77,77
Kazakhstan,2021,94,95,95
Kenya,2021,97,91,91
Kiribati,2021,96,95,92
Kuwait,2021,99,94,94
Kyrgyzstan,2021,97,88,89
Laos,2021,80,75,75
Latvia,2021,96,93,94
Lebanon,2021,,67,67
Lesotho,2021,96,87,87
Liberia,2021,81,66,66
Libya,2021,74,73,73
Lithuania,2021,93,90,90
Luxembourg,2021,,99,99
Madagascar,2021,52,55,55
Malawi,2021,89,93,93
Malaysia,2021,99,94,95
Maldives,2021,99,96,96
Mali,2021,83,77,77
Malta,2021,,99,99
Marshall Islands,2021,83,72,86
Mauritania,2021,79,68,68
Mauritius,2021,95,92,92
Mexico,2021,99,78,78
Micronesia (country),2021,59,56,72
Moldova,2021,98,87,87
Monaco,2021,,99,99
Mongolia,2021,99,95,95
Montenegro,2021,76,83,83
Morocco,2021,99,99,99
Mozambique,2021,79,61,61
Myanmar,2021,48,37,37
Namibia,2021,99,93,93
Nauru,2021,99,98,98
Nepal,2021,95,91,91
Netherlands,2021,,94,95
New Zealand,2021,,90,90
Nicaragua,2021,86,87,87
Niger,2021,95,82,82
Nigeria,2021,75,56,56
Niue,2021,88,99,99
North Korea,2021,95,41,41
North Macedonia,2021,93,81,81
Norway,2021,,97,97
Oman,2021,99,99,99
Pakistan,2021,93,83,83
Palau,2021,,89,95
Palestine,2021,99,95,95
Panama,2021,99,74,74
Papua New Guinea,2021,42,31,31
Paraguay,2021,79,70,70
Peru,2021,87,82,82
Philippines,2021,47,57,57
Poland,2021,91,90,90
Portugal,2021,,99,99
Qatar,2021,99,98,98
Romania,2021,97,86,86
Russia,2021,95,,97
Rwanda,2021,89,88,88
Saint Kitts and Nevis,2021,96,96,96
Saint Lucia,2021,81,80,80
Saint Vincent and the Grenadines,2021,99,97,97
Samoa,2021,92,85,85
San Marino,2021,,90,90
Sao Tome and Principe,2021,93,97,97
Saudi Arabia,2021,94,97,97
Senegal,2021,87,86,85
Serbia,2021,98,92,92
Seychelles,2021,99,94,94
Sierra Leone,2021,74,92,92
Singapore,2021,98,96,96
Slovakia,2021,,97,97
Slovenia,2021,,86,86
Solomon Islands,2021,83,87,87
Somalia,2021,37,42,42
South Africa,2021,86,86,86
South Korea,2021,98,98,98
South Sudan,2021,52,49,49
Spain,2021,,91,92
Sri Lanka,2021,99,96,96
Sudan,2021,80,84,84
Suriname,2021,,72,72
Sweden,2021,24,98,98
Switzerland,2021,,95,96
Syria,2021,76,48,48
Tajikistan,2021,98,97,97
Tanzania,2021,75,81,81
Thailand,2021,99,76,97
Togo,2021,98,83,83
Tonga,2021,99,99,99
Trinidad and Tobago,2021,,94,94
Tunisia,2021,85,97,97
Turkey,2021,95,95,95
Turkmenistan,2021,98,97,97
Tuvalu,2021,99,94,94
Uganda,2021,83,91,91
Ukraine,2021,86,87,78
United Arab Emirates,2021,99,96,96
United Kingdom,2021,,93,93
United States,2021,,90,93
Uruguay,2021,99,89,89
Uzbekistan,2021,99,98,98
Vanuatu,2021,76,62,62
Venezuela,2021,68,56,56
Vietnam,2021,88,83,83
World,2021,84,71,81
Yemen,2021,70,72,72
Zambia,2021,92,91,91
Zimbabwe,2021,88,86,86
